Title="tecplot dataformat342"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.287683
-0.985 0.290154
-0.975 0.292624
-0.965 0.295095
-0.955 0.297565
-0.945 0.300034
-0.935 0.302503
-0.925 0.304972
-0.915 0.30744
-0.905 0.309908
-0.895 0.312376
-0.885 0.314844
-0.875 0.317312
-0.865 0.31978
-0.855 0.322249
-0.845 0.324716
-0.835 0.327184
-0.825 0.32965
-0.815 0.332116
-0.805 0.334581
-0.795 0.337045
-0.785 0.33951
-0.775 0.341974
-0.765 0.344438
-0.755 0.346902
-0.745 0.349366
-0.735 0.35183
-0.725 0.354294
-0.715 0.356758
-0.705 0.35922
-0.695 0.361682
-0.685 0.364142
-0.675 0.366602
-0.665 0.36906
-0.655 0.371519
-0.645 0.373977
-0.635 0.376435
-0.625 0.378893
-0.615 0.381352
-0.605 0.38381
-0.595 0.386268
-0.585 0.388725
-0.575 0.391181
-0.565 0.393636
-0.555 0.39609
-0.545 0.398542
-0.535 0.400994
-0.525 0.403444
-0.515 0.405894
-0.505 0.408344
-0.495 0.410794
-0.485 0.413243
-0.475 0.415692
-0.465 0.418142
-0.455 0.42059
-0.445 0.423038
-0.435 0.425486
-0.425 0.427931
-0.415 0.430375
-0.405 0.432818
-0.395 0.435259
-0.385 0.437698
-0.375 0.440137
-0.365 0.442576
-0.355 0.445013
-0.345 0.44745
-0.335 0.449887
-0.325 0.452324
-0.315 0.454761
-0.305 0.457197
-0.295 0.459632
-0.285 0.462065
-0.275 0.464498
-0.265 0.466928
-0.255 0.469357
-0.245 0.471783
-0.235 0.474208
-0.225 0.476632
-0.215 0.479053
-0.205 0.481477
-0.195 0.483929
-0.185 0.486881
-0.175 0.490255
-0.165 0.488795
-0.155 0.447254
-0.145 0.170555
-0.135 0.0109339
-0.125 0.0100254
-0.115 0.0124568
-0.105 0.014898
-0.095 0.0173245
-0.085 0.0197509
-0.075 0.0221772
-0.065 0.0246037
-0.055 0.0270305
-0.045 0.0294577
-0.035 0.0318855
-0.025 0.0343141
-0.015 0.0367435
-0.005 0.0391738
0.005 0.0416051
0.015 0.0440374
0.025 0.0464709
0.035 0.0489054
0.045 0.051341
0.055 0.0537776
0.065 0.0562153
0.075 0.058654
0.085 0.0610937
0.095 0.0635344
0.105 0.065976
0.115 0.0684185
0.125 0.0708619
0.135 0.0733061
0.145 0.0757511
0.155 0.078197
0.165 0.0806436
0.175 0.0830909
0.185 0.085539
0.195 0.0879879
0.205 0.0904374
0.215 0.0928876
0.225 0.0953385
0.235 0.0977901
0.245 0.100242
0.255 0.102695
0.265 0.105149
0.275 0.107603
0.285 0.110057
0.295 0.112513
0.305 0.114969
0.315 0.117425
0.325 0.119882
0.335 0.12234
0.345 0.124798
0.355 0.127256
0.365 0.129716
0.375 0.132175
0.385 0.134635
0.395 0.137096
0.405 0.139557
0.415 0.142018
0.425 0.14448
0.435 0.146943
0.445 0.149406
0.455 0.151869
0.465 0.154332
0.475 0.156796
0.485 0.159261
0.495 0.161725
0.505 0.164191
0.515 0.166656
0.525 0.169122
0.535 0.171588
0.545 0.174054
0.555 0.176521
0.565 0.178988
0.575 0.181455
0.585 0.183923
0.595 0.18639
0.605 0.188858
0.615 0.191327
0.625 0.193795
0.635 0.196264
0.645 0.198733
0.655 0.201202
0.665 0.203671
0.675 0.206141
0.685 0.208611
0.695 0.211081
0.705 0.213551
0.715 0.216021
0.725 0.218491
0.735 0.220962
0.745 0.223432
0.755 0.225903
0.765 0.228374
0.775 0.230845
0.785 0.233316
0.795 0.235787
0.805 0.238258
0.815 0.240729
0.825 0.243201
0.835 0.245672
0.845 0.248144
0.855 0.250616
0.865 0.253087
0.875 0.255559
0.885 0.258031
0.895 0.260502
0.905 0.262974
0.915 0.265446
0.925 0.267918
0.935 0.270389
0.945 0.27286
0.955 0.275331
0.965 0.277802
0.975 0.280272
0.985 0.282743
0.995 0.285213
