Title="tecplot dataformat117"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.629733
-0.985 0.634392
-0.975 0.639033
-0.965 0.643648
-0.955 0.648223
-0.945 0.652745
-0.935 0.657195
-0.925 0.661579
-0.915 0.665893
-0.905 0.670162
-0.895 0.674391
-0.885 0.678598
-0.875 0.682789
-0.865 0.68693
-0.855 0.691042
-0.845 0.695048
-0.835 0.698946
-0.825 0.702744
-0.815 0.706365
-0.805 0.709876
-0.795 0.71332
-0.785 0.716673
-0.775 0.719994
-0.765 0.723353
-0.755 0.726612
-0.745 0.729877
-0.735 0.73455
-0.725 0.735002
-0.715 0.611582
-0.705 -0.076542
-0.695 -0.23244
-0.685 -0.230002
-0.675 -0.227397
-0.665 -0.224639
-0.655 -0.221739
-0.645 -0.218708
-0.635 -0.215555
-0.625 -0.212288
-0.615 -0.208916
-0.605 -0.205444
-0.595 -0.201879
-0.585 -0.198225
-0.575 -0.19449
-0.565 -0.190676
-0.555 -0.186788
-0.545 -0.18283
-0.535 -0.178805
-0.525 -0.174717
-0.515 -0.170569
-0.505 -0.166364
-0.495 -0.162104
-0.485 -0.157792
-0.475 -0.15343
-0.465 -0.149021
-0.455 -0.144565
-0.445 -0.140066
-0.435 -0.135525
-0.425 -0.130944
-0.415 -0.126324
-0.405 -0.121667
-0.395 -0.116974
-0.385 -0.112247
-0.375 -0.107486
-0.365 -0.102694
-0.355 -0.0978714
-0.345 -0.0930188
-0.335 -0.0881378
-0.325 -0.0832292
-0.315 -0.078294
-0.305 -0.0733332
-0.295 -0.0683476
-0.285 -0.063338
-0.275 -0.0583053
-0.265 -0.0532502
-0.255 -0.0481733
-0.245 -0.0430754
-0.235 -0.0379568
-0.225 -0.0328178
-0.215 -0.0276581
-0.205 -0.0224762
-0.195 -0.0172678
-0.185 -0.0120188
-0.175 -0.00666881
-0.165 0.000283705
-0.155 0.00606176
-0.145 0.0114385
-0.135 0.0167811
-0.125 0.022122
-0.115 0.0274654
-0.105 0.0328151
-0.095 0.0381738
-0.085 0.0435432
-0.075 0.0489241
-0.065 0.0543165
-0.055 0.0597199
-0.045 0.0651338
-0.035 0.0705575
-0.025 0.0759905
-0.015 0.0814321
-0.005 0.0868821
0.005 0.0923399
0.015 0.0978053
0.025 0.103278
0.035 0.108758
0.045 0.114244
0.055 0.119737
0.065 0.125235
0.075 0.13074
0.085 0.13625
0.095 0.141766
0.105 0.147286
0.115 0.152811
0.125 0.158341
0.135 0.163875
0.145 0.169413
0.155 0.174954
0.165 0.180499
0.175 0.186046
0.185 0.191597
0.195 0.19715
0.205 0.202706
0.215 0.208264
0.225 0.213823
0.235 0.219385
0.245 0.224948
0.255 0.230512
0.265 0.236077
0.275 0.241644
0.285 0.247211
0.295 0.252779
0.305 0.258348
0.315 0.263915
0.325 0.269483
0.335 0.27505
0.345 0.280613
0.355 0.286174
0.365 0.291735
0.375 0.297296
0.385 0.302854
0.395 0.308405
0.405 0.313955
0.415 0.319505
0.425 0.325055
0.435 0.330596
0.445 0.336131
0.455 0.341663
0.465 0.347196
0.475 0.352727
0.485 0.358249
0.495 0.363761
0.505 0.369267
0.515 0.374773
0.525 0.380281
0.535 0.385777
0.545 0.391262
0.555 0.396736
0.565 0.402206
0.575 0.407676
0.585 0.41314
0.595 0.418595
0.605 0.424035
0.615 0.42946
0.625 0.434882
0.635 0.440298
0.645 0.445711
0.655 0.451114
0.665 0.456497
0.675 0.461866
0.685 0.467221
0.695 0.472571
0.705 0.477915
0.715 0.48325
0.725 0.488571
0.735 0.493868
0.745 0.499149
0.755 0.504411
0.765 0.509666
0.775 0.514915
0.785 0.52015
0.795 0.525371
0.805 0.530563
0.815 0.535732
0.825 0.540878
0.835 0.546007
0.845 0.551128
0.855 0.556237
0.865 0.56133
0.875 0.566396
0.885 0.571431
0.895 0.576432
0.905 0.581403
0.915 0.586356
0.925 0.591289
0.935 0.596214
0.945 0.601115
0.955 0.605989
0.965 0.610823
0.975 0.615607
0.985 0.620351
0.995 0.625055
