Title="tecplot dataformat103"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.671906
-0.985 0.676377
-0.975 0.68081
-0.965 0.685216
-0.955 0.689576
-0.945 0.693862
-0.935 0.698046
-0.925 0.702089
-0.915 0.705979
-0.905 0.709716
-0.895 0.713323
-0.885 0.716833
-0.875 0.720287
-0.865 0.723713
-0.855 0.727118
-0.845 0.730484
-0.835 0.733748
-0.825 0.73683
-0.815 0.739616
-0.805 0.742012
-0.795 0.743885
-0.785 0.745268
-0.775 0.746183
-0.765 0.746274
-0.755 0.731454
-0.745 0.270128
-0.735 -0.243881
-0.725 -0.243374
-0.715 -0.242426
-0.705 -0.241145
-0.695 -0.239567
-0.685 -0.23772
-0.675 -0.235631
-0.665 -0.233321
-0.655 -0.230808
-0.645 -0.228109
-0.635 -0.225239
-0.625 -0.222209
-0.615 -0.219032
-0.605 -0.215717
-0.595 -0.212273
-0.585 -0.208708
-0.575 -0.205031
-0.565 -0.201247
-0.555 -0.197362
-0.545 -0.193382
-0.535 -0.189313
-0.525 -0.185159
-0.515 -0.180924
-0.505 -0.176613
-0.495 -0.172229
-0.485 -0.167775
-0.475 -0.163256
-0.465 -0.158673
-0.455 -0.15403
-0.445 -0.149329
-0.435 -0.144573
-0.425 -0.139764
-0.415 -0.134905
-0.405 -0.129997
-0.395 -0.125042
-0.385 -0.120043
-0.375 -0.115
-0.365 -0.109916
-0.355 -0.104793
-0.345 -0.0996313
-0.335 -0.0944327
-0.325 -0.0891987
-0.315 -0.0839304
-0.305 -0.0786292
-0.295 -0.0732963
-0.285 -0.0679327
-0.275 -0.0625395
-0.265 -0.0571178
-0.255 -0.0516684
-0.245 -0.0461924
-0.235 -0.0406903
-0.225 -0.0351628
-0.215 -0.0296099
-0.205 -0.0240304
-0.195 -0.0184203
-0.185 -0.0127657
-0.175 -0.00700506
-0.165 0.000369984
-0.155 0.00656448
-0.145 0.0123651
-0.135 0.0181373
-0.125 0.0239097
-0.115 0.0296873
-0.105 0.0354745
-0.095 0.0412746
-0.085 0.0470889
-0.075 0.0529178
-0.065 0.0587608
-0.055 0.0646171
-0.045 0.0704859
-0.035 0.0763664
-0.025 0.0822579
-0.015 0.0881598
-0.005 0.0940716
0.005 0.0999929
0.015 0.105923
0.025 0.111862
0.035 0.11781
0.045 0.123765
0.055 0.129728
0.065 0.135698
0.075 0.141675
0.085 0.147658
0.095 0.153647
0.105 0.159641
0.115 0.165641
0.125 0.171646
0.135 0.177655
0.145 0.183668
0.155 0.189685
0.165 0.195706
0.175 0.201729
0.185 0.207756
0.195 0.213785
0.205 0.219816
0.215 0.225849
0.225 0.231883
0.235 0.237919
0.245 0.243956
0.255 0.249994
0.265 0.256034
0.275 0.262074
0.285 0.26811
0.295 0.274147
0.305 0.280183
0.315 0.286215
0.325 0.292243
0.335 0.29827
0.345 0.304298
0.355 0.31032
0.365 0.316335
0.375 0.322347
0.385 0.328361
0.395 0.33437
0.405 0.340368
0.415 0.346359
0.425 0.35235
0.435 0.358341
0.445 0.364319
0.455 0.370284
0.465 0.376244
0.475 0.382202
0.485 0.388158
0.495 0.394101
0.505 0.400025
0.515 0.405942
0.525 0.411855
0.535 0.417765
0.545 0.423663
0.555 0.429542
0.565 0.435404
0.575 0.441256
0.585 0.447107
0.595 0.452947
0.605 0.458772
0.615 0.464574
0.625 0.470354
0.635 0.476127
0.645 0.481889
0.655 0.487644
0.665 0.49338
0.675 0.499086
0.685 0.504771
0.695 0.510434
0.705 0.516087
0.715 0.52173
0.725 0.527355
0.735 0.532953
0.745 0.538517
0.755 0.544052
0.765 0.549562
0.775 0.55506
0.785 0.560542
0.795 0.566001
0.805 0.571431
0.815 0.576814
0.825 0.582161
0.835 0.587471
0.845 0.592758
0.855 0.598029
0.865 0.603274
0.875 0.60849
0.885 0.613656
0.895 0.618766
0.905 0.62382
0.915 0.628828
0.925 0.633802
0.935 0.638751
0.945 0.643676
0.955 0.64856
0.965 0.653389
0.975 0.65814
0.985 0.662806
0.995 0.667392
