Title="tecplot dataformat135"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.579273
-0.985 0.583827
-0.975 0.588382
-0.965 0.592913
-0.955 0.597442
-0.945 0.601941
-0.935 0.606406
-0.925 0.61085
-0.915 0.615241
-0.905 0.619607
-0.895 0.62396
-0.885 0.628281
-0.875 0.632593
-0.865 0.636909
-0.855 0.641179
-0.845 0.645424
-0.835 0.649645
-0.825 0.653786
-0.815 0.657876
-0.805 0.661929
-0.795 0.66592
-0.785 0.669897
-0.775 0.673843
-0.765 0.677763
-0.755 0.681696
-0.745 0.685578
-0.735 0.689399
-0.725 0.693228
-0.715 0.696886
-0.705 0.700404
-0.695 0.704439
-0.685 0.709071
-0.675 0.698312
-0.665 0.315129
-0.655 -0.207258
-0.645 -0.206388
-0.635 -0.203079
-0.625 -0.199695
-0.615 -0.196239
-0.605 -0.192717
-0.595 -0.189131
-0.585 -0.185486
-0.575 -0.181783
-0.565 -0.178027
-0.555 -0.17422
-0.545 -0.170364
-0.535 -0.166461
-0.525 -0.162515
-0.515 -0.158525
-0.505 -0.154496
-0.495 -0.150427
-0.485 -0.146322
-0.475 -0.142181
-0.465 -0.138006
-0.455 -0.133798
-0.445 -0.129559
-0.435 -0.125289
-0.425 -0.12099
-0.415 -0.116663
-0.405 -0.112309
-0.395 -0.107929
-0.385 -0.103524
-0.375 -0.0990952
-0.365 -0.0946425
-0.355 -0.0901673
-0.345 -0.0856702
-0.335 -0.081152
-0.325 -0.0766135
-0.315 -0.0720552
-0.305 -0.0674779
-0.295 -0.0628821
-0.285 -0.0582684
-0.275 -0.0536373
-0.265 -0.0489894
-0.255 -0.0443251
-0.245 -0.0396448
-0.235 -0.0349487
-0.225 -0.0302367
-0.215 -0.0255084
-0.205 -0.0207619
-0.195 -0.0159925
-0.185 -0.0111861
-0.175 -0.00628336
-0.165 0.000193805
-0.155 0.00551533
-0.145 0.010432
-0.135 0.015309
-0.125 0.0201817
-0.115 0.0250555
-0.105 0.0299325
-0.095 0.0348151
-0.085 0.0397051
-0.075 0.0446035
-0.065 0.0495106
-0.055 0.0544263
-0.045 0.0593505
-0.035 0.0642827
-0.025 0.0692224
-0.015 0.0741692
-0.005 0.0791227
0.005 0.0840826
0.015 0.0890486
0.025 0.0940204
0.035 0.0989979
0.045 0.103981
0.055 0.108969
0.065 0.113962
0.075 0.11896
0.085 0.123963
0.095 0.12897
0.105 0.133981
0.115 0.138997
0.125 0.144016
0.135 0.149039
0.145 0.154065
0.155 0.159095
0.165 0.164128
0.175 0.169163
0.185 0.174202
0.195 0.179243
0.205 0.184286
0.215 0.189332
0.225 0.19438
0.235 0.199429
0.245 0.20448
0.255 0.209533
0.265 0.214587
0.275 0.219643
0.285 0.224699
0.295 0.229757
0.305 0.234815
0.315 0.239875
0.325 0.244935
0.335 0.249995
0.345 0.255056
0.355 0.260117
0.365 0.265179
0.375 0.27024
0.385 0.275297
0.395 0.280354
0.405 0.28541
0.415 0.290468
0.425 0.295522
0.435 0.300573
0.445 0.305621
0.455 0.310669
0.465 0.315718
0.475 0.320764
0.485 0.325805
0.495 0.330841
0.505 0.335876
0.515 0.340911
0.525 0.345946
0.535 0.350974
0.545 0.355995
0.555 0.36101
0.565 0.366025
0.575 0.37104
0.585 0.376053
0.595 0.381059
0.605 0.386054
0.615 0.391044
0.625 0.396029
0.635 0.401014
0.645 0.405999
0.655 0.410975
0.665 0.415943
0.675 0.420897
0.685 0.425846
0.695 0.430791
0.705 0.435733
0.715 0.440676
0.725 0.445605
0.735 0.450524
0.745 0.45543
0.755 0.460325
0.765 0.465216
0.775 0.470102
0.785 0.474986
0.795 0.47986
0.805 0.48472
0.815 0.489566
0.825 0.494394
0.835 0.499216
0.845 0.504026
0.855 0.508835
0.865 0.513637
0.875 0.518425
0.885 0.5232
0.895 0.527952
0.905 0.532687
0.915 0.537406
0.925 0.542113
0.935 0.546816
0.945 0.551509
0.955 0.556193
0.965 0.560855
0.975 0.565498
0.985 0.57011
0.995 0.574701
