Title="tecplot dataformat294"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.326357
-0.985 0.329155
-0.975 0.331953
-0.965 0.334749
-0.955 0.337544
-0.945 0.340339
-0.935 0.343133
-0.925 0.345927
-0.915 0.348722
-0.905 0.351516
-0.895 0.354311
-0.885 0.357104
-0.875 0.359897
-0.865 0.362688
-0.855 0.365478
-0.845 0.368267
-0.835 0.371054
-0.825 0.373841
-0.815 0.376627
-0.805 0.379414
-0.795 0.382201
-0.785 0.384987
-0.775 0.387773
-0.765 0.390559
-0.755 0.393342
-0.745 0.396124
-0.735 0.398904
-0.725 0.401683
-0.715 0.40446
-0.705 0.407236
-0.695 0.410011
-0.685 0.412787
-0.675 0.415562
-0.665 0.418337
-0.655 0.421112
-0.645 0.423885
-0.635 0.426658
-0.625 0.429428
-0.615 0.432196
-0.605 0.434962
-0.595 0.437726
-0.585 0.440488
-0.575 0.443249
-0.565 0.446009
-0.555 0.448768
-0.545 0.451528
-0.535 0.454287
-0.525 0.457045
-0.515 0.459802
-0.505 0.462558
-0.495 0.465311
-0.485 0.468062
-0.475 0.470811
-0.465 0.473556
-0.455 0.476299
-0.445 0.479041
-0.435 0.48178
-0.425 0.484517
-0.415 0.487255
-0.405 0.489992
-0.395 0.492727
-0.385 0.495463
-0.375 0.498197
-0.365 0.500928
-0.355 0.503658
-0.345 0.506387
-0.335 0.509109
-0.325 0.511827
-0.315 0.514556
-0.305 0.517543
-0.295 0.521748
-0.285 0.521498
-0.275 0.484636
-0.265 0.168486
-0.255 -0.0241538
-0.245 -0.0234029
-0.235 -0.0206975
-0.225 -0.0179875
-0.215 -0.0152715
-0.205 -0.0125471
-0.195 -0.00980855
-0.185 -0.00704071
-0.175 -0.00418581
-0.165 -0.000148897
-0.155 0.00302795
-0.145 0.00584706
-0.135 0.00861483
-0.125 0.0113677
-0.115 0.0141156
-0.105 0.0168621
-0.095 0.0196082
-0.085 0.0223543
-0.075 0.0251007
-0.065 0.0278476
-0.055 0.0305951
-0.045 0.0333437
-0.035 0.0360934
-0.025 0.0388444
-0.015 0.0415969
-0.005 0.0443508
0.005 0.0471064
0.015 0.0498635
0.025 0.0526221
0.035 0.0553823
0.045 0.058144
0.055 0.0609072
0.065 0.0636717
0.075 0.0664376
0.085 0.0692047
0.095 0.0719732
0.105 0.0747428
0.115 0.0775136
0.125 0.0802856
0.135 0.0830587
0.145 0.0858328
0.155 0.088608
0.165 0.0913842
0.175 0.0941614
0.185 0.0969396
0.195 0.0997187
0.205 0.102499
0.215 0.10528
0.225 0.108062
0.235 0.110844
0.245 0.113628
0.255 0.116412
0.265 0.119198
0.275 0.121984
0.285 0.124771
0.295 0.127558
0.305 0.130347
0.315 0.133136
0.325 0.135926
0.335 0.138716
0.345 0.141507
0.355 0.144299
0.365 0.147091
0.375 0.149884
0.385 0.152678
0.395 0.155472
0.405 0.158267
0.415 0.161062
0.425 0.163858
0.435 0.166655
0.445 0.169451
0.455 0.172249
0.465 0.175046
0.475 0.177844
0.485 0.180643
0.495 0.183442
0.505 0.186241
0.515 0.189041
0.525 0.191841
0.535 0.194642
0.545 0.197442
0.555 0.200243
0.565 0.203045
0.575 0.205846
0.585 0.208648
0.595 0.21145
0.605 0.214252
0.615 0.217055
0.625 0.219858
0.635 0.222661
0.645 0.225464
0.655 0.228267
0.665 0.231071
0.675 0.233874
0.685 0.236678
0.695 0.239482
0.705 0.242286
0.715 0.24509
0.725 0.247894
0.735 0.250698
0.745 0.253503
0.755 0.256307
0.765 0.259112
0.775 0.261916
0.785 0.26472
0.795 0.267525
0.805 0.270329
0.815 0.273133
0.825 0.275937
0.835 0.27874
0.845 0.281542
0.855 0.284345
0.865 0.287148
0.875 0.28995
0.885 0.292753
0.895 0.295555
0.905 0.298358
0.915 0.301159
0.925 0.30396
0.935 0.306761
0.945 0.30956
0.955 0.31236
0.965 0.315159
0.975 0.317959
0.985 0.320758
0.995 0.323558
