Title="tecplot dataformat223"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.406941
-0.985 0.410397
-0.975 0.413852
-0.965 0.417305
-0.955 0.420758
-0.945 0.424212
-0.935 0.427664
-0.925 0.431112
-0.915 0.434558
-0.905 0.437999
-0.895 0.441435
-0.885 0.444868
-0.875 0.448299
-0.865 0.451728
-0.855 0.455156
-0.845 0.458584
-0.835 0.46201
-0.825 0.465434
-0.815 0.468855
-0.805 0.472269
-0.795 0.47568
-0.785 0.479086
-0.775 0.482485
-0.765 0.485882
-0.755 0.489278
-0.745 0.49267
-0.735 0.496061
-0.725 0.499452
-0.715 0.50284
-0.705 0.506223
-0.695 0.509603
-0.685 0.512974
-0.675 0.516339
-0.665 0.519699
-0.655 0.523051
-0.645 0.5264
-0.635 0.529747
-0.625 0.533088
-0.615 0.536428
-0.605 0.53977
-0.595 0.543106
-0.585 0.546435
-0.575 0.549763
-0.565 0.55308
-0.555 0.556385
-0.545 0.559686
-0.535 0.562976
-0.525 0.566258
-0.515 0.569538
-0.505 0.57281
-0.495 0.57608
-0.485 0.579377
-0.475 0.583736
-0.465 0.587235
-0.455 0.575143
-0.445 0.30874
-0.435 -0.0827211
-0.425 -0.0876539
-0.415 -0.0844315
-0.405 -0.0812014
-0.395 -0.0779637
-0.385 -0.0747185
-0.375 -0.0714662
-0.365 -0.0682068
-0.355 -0.0649406
-0.345 -0.0616678
-0.335 -0.0583884
-0.325 -0.0551027
-0.315 -0.0518108
-0.305 -0.0485128
-0.295 -0.0452089
-0.285 -0.0418991
-0.275 -0.0385836
-0.265 -0.0352623
-0.255 -0.0319353
-0.245 -0.0286025
-0.235 -0.0252635
-0.225 -0.0219178
-0.215 -0.0185642
-0.205 -0.0152004
-0.195 -0.0118211
-0.185 -0.00841155
-0.175 -0.00491584
-0.165 -5.30825e-05
-0.155 0.00380552
-0.145 0.00728298
-0.135 0.0107095
-0.125 0.0141236
-0.115 0.0175349
-0.105 0.0209459
-0.095 0.0243572
-0.085 0.0277693
-0.075 0.0311829
-0.065 0.0345984
-0.055 0.0380164
-0.045 0.041437
-0.035 0.0448606
-0.025 0.0482872
-0.015 0.0517168
-0.005 0.0551493
0.005 0.0585847
0.015 0.0620228
0.025 0.0654636
0.035 0.0689069
0.045 0.0723527
0.055 0.0758007
0.065 0.0792511
0.075 0.0827035
0.085 0.0861581
0.095 0.0896146
0.105 0.0930732
0.115 0.0965336
0.125 0.0999959
0.135 0.10346
0.145 0.106926
0.155 0.110393
0.165 0.113863
0.175 0.117333
0.185 0.120806
0.195 0.12428
0.205 0.127755
0.215 0.131232
0.225 0.13471
0.235 0.13819
0.245 0.141671
0.255 0.145153
0.265 0.148637
0.275 0.152121
0.285 0.155607
0.295 0.159093
0.305 0.162581
0.315 0.16607
0.325 0.16956
0.335 0.17305
0.345 0.176542
0.355 0.180034
0.365 0.183527
0.375 0.187021
0.385 0.190516
0.395 0.194011
0.405 0.197507
0.415 0.201003
0.425 0.2045
0.435 0.207998
0.445 0.211496
0.455 0.214994
0.465 0.218493
0.475 0.221992
0.485 0.225492
0.495 0.228992
0.505 0.232492
0.515 0.235992
0.525 0.239493
0.535 0.242994
0.545 0.246495
0.555 0.249997
0.565 0.253499
0.575 0.257
0.585 0.260502
0.595 0.264003
0.605 0.267504
0.615 0.271005
0.625 0.274506
0.635 0.278007
0.645 0.281507
0.655 0.285005
0.665 0.288503
0.675 0.292001
0.685 0.295499
0.695 0.298998
0.705 0.302496
0.715 0.305992
0.725 0.309488
0.735 0.312981
0.745 0.316474
0.755 0.319967
0.765 0.32346
0.775 0.326953
0.785 0.330446
0.795 0.333937
0.805 0.337426
0.815 0.340913
0.825 0.344398
0.835 0.347883
0.845 0.351367
0.855 0.354851
0.865 0.358336
0.875 0.36182
0.885 0.365301
0.895 0.368779
0.905 0.372255
0.915 0.375729
0.925 0.379201
0.935 0.382673
0.945 0.386144
0.955 0.389616
0.965 0.393087
0.975 0.396555
0.985 0.400021
0.995 0.403483
