Title="tecplot dataformat325"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.300294
-0.985 0.302871
-0.975 0.305447
-0.965 0.308024
-0.955 0.3106
-0.945 0.313176
-0.935 0.315752
-0.925 0.318328
-0.915 0.320904
-0.905 0.32348
-0.895 0.326056
-0.885 0.328631
-0.875 0.331205
-0.865 0.333778
-0.855 0.336351
-0.845 0.338923
-0.835 0.341494
-0.825 0.344066
-0.815 0.346638
-0.805 0.34921
-0.795 0.351782
-0.785 0.354353
-0.775 0.356924
-0.765 0.359494
-0.755 0.362063
-0.745 0.364631
-0.735 0.367198
-0.725 0.369764
-0.715 0.372329
-0.705 0.374895
-0.695 0.37746
-0.685 0.380025
-0.675 0.382591
-0.665 0.385156
-0.655 0.38772
-0.645 0.390284
-0.635 0.392847
-0.625 0.395408
-0.615 0.397967
-0.605 0.400526
-0.595 0.403083
-0.585 0.405639
-0.575 0.408196
-0.565 0.410751
-0.555 0.413307
-0.545 0.415863
-0.535 0.418419
-0.525 0.420973
-0.515 0.423527
-0.505 0.426081
-0.495 0.428632
-0.485 0.431181
-0.475 0.43373
-0.465 0.436276
-0.455 0.438821
-0.445 0.441365
-0.435 0.443908
-0.425 0.44645
-0.415 0.448993
-0.405 0.451535
-0.395 0.454077
-0.385 0.456618
-0.375 0.459158
-0.365 0.461698
-0.355 0.464235
-0.345 0.46677
-0.335 0.469304
-0.325 0.471835
-0.315 0.474364
-0.305 0.476892
-0.295 0.479418
-0.285 0.481942
-0.275 0.484467
-0.265 0.48699
-0.255 0.489513
-0.245 0.492038
-0.235 0.494608
-0.225 0.497993
-0.215 0.500858
-0.205 0.497205
-0.195 0.419725
-0.185 0.0845183
-0.175 -0.00351069
-0.165 -0.000177492
-0.155 0.0027764
-0.145 0.00538133
-0.135 0.00793558
-0.125 0.0104744
-0.115 0.0130077
-0.105 0.0155391
-0.095 0.0180699
-0.085 0.0206006
-0.075 0.0231314
-0.065 0.0256624
-0.055 0.0281938
-0.045 0.0307258
-0.035 0.0332585
-0.025 0.0357921
-0.015 0.0383268
-0.005 0.0408626
0.005 0.0433995
0.015 0.0459377
0.025 0.0484771
0.035 0.0510177
0.045 0.0535595
0.055 0.0561025
0.065 0.0586467
0.075 0.061192
0.085 0.0637383
0.095 0.0662858
0.105 0.0688342
0.115 0.0713837
0.125 0.0739341
0.135 0.0764854
0.145 0.0790376
0.155 0.0815907
0.165 0.0841447
0.175 0.0866994
0.185 0.089255
0.195 0.0918114
0.205 0.0943685
0.215 0.0969265
0.225 0.0994851
0.235 0.102045
0.245 0.104605
0.255 0.107165
0.265 0.109727
0.275 0.112289
0.285 0.114852
0.295 0.117415
0.305 0.11998
0.315 0.122544
0.325 0.12511
0.335 0.127676
0.345 0.130242
0.355 0.132809
0.365 0.135377
0.375 0.137945
0.385 0.140514
0.395 0.143083
0.405 0.145653
0.415 0.148223
0.425 0.150793
0.435 0.153365
0.445 0.155936
0.455 0.158508
0.465 0.161081
0.475 0.163653
0.485 0.166227
0.495 0.1688
0.505 0.171374
0.515 0.173948
0.525 0.176523
0.535 0.179098
0.545 0.181673
0.555 0.184249
0.565 0.186825
0.575 0.189401
0.585 0.191977
0.595 0.194554
0.605 0.197131
0.615 0.199708
0.625 0.202286
0.635 0.204863
0.645 0.207441
0.655 0.210019
0.665 0.212598
0.675 0.215176
0.685 0.217755
0.695 0.220333
0.705 0.222912
0.715 0.225491
0.725 0.22807
0.735 0.23065
0.745 0.233229
0.755 0.235809
0.765 0.238388
0.775 0.240968
0.785 0.243548
0.795 0.246128
0.805 0.248708
0.815 0.251288
0.825 0.253868
0.835 0.256448
0.845 0.259028
0.855 0.261608
0.865 0.264188
0.875 0.266768
0.885 0.269348
0.895 0.271928
0.905 0.274508
0.915 0.277087
0.925 0.279665
0.935 0.282244
0.945 0.284823
0.955 0.287401
0.965 0.28998
0.975 0.292559
0.985 0.295137
0.995 0.297716
