Title="tecplot dataformat168"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.501401
-0.985 0.505556
-0.975 0.50971
-0.965 0.513855
-0.955 0.517984
-0.945 0.522104
-0.935 0.526215
-0.925 0.53031
-0.915 0.534398
-0.905 0.538487
-0.895 0.542565
-0.885 0.546641
-0.875 0.550714
-0.865 0.554769
-0.855 0.558811
-0.845 0.56284
-0.835 0.566847
-0.825 0.570844
-0.815 0.574831
-0.805 0.578803
-0.795 0.582773
-0.785 0.586745
-0.775 0.590697
-0.765 0.594644
-0.755 0.598576
-0.745 0.602478
-0.735 0.606367
-0.725 0.610227
-0.715 0.614064
-0.705 0.617892
-0.695 0.621701
-0.685 0.6255
-0.675 0.629304
-0.665 0.633087
-0.655 0.636855
-0.645 0.640631
-0.635 0.644346
-0.625 0.648022
-0.615 0.651918
-0.605 0.657534
-0.595 0.655195
-0.585 0.470159
-0.575 -0.104107
-0.565 -0.157847
-0.555 -0.154294
-0.545 -0.150714
-0.535 -0.147109
-0.525 -0.143479
-0.515 -0.139825
-0.505 -0.136148
-0.495 -0.132449
-0.485 -0.128729
-0.475 -0.124988
-0.465 -0.121227
-0.455 -0.117448
-0.445 -0.11365
-0.435 -0.109834
-0.425 -0.106001
-0.415 -0.102152
-0.405 -0.0982862
-0.395 -0.0944051
-0.385 -0.0905089
-0.375 -0.0865982
-0.365 -0.0826733
-0.355 -0.0787347
-0.345 -0.0747829
-0.335 -0.0708182
-0.325 -0.0668409
-0.315 -0.0628516
-0.305 -0.0588504
-0.295 -0.0548378
-0.285 -0.050814
-0.275 -0.0467793
-0.265 -0.042734
-0.255 -0.0386783
-0.245 -0.0346122
-0.235 -0.0305357
-0.225 -0.0264485
-0.215 -0.0223496
-0.205 -0.0182371
-0.195 -0.0141057
-0.185 -0.00994123
-0.175 -0.00568603
-0.165 7.27275e-05
-0.155 0.00472667
-0.145 0.00898003
-0.135 0.0131869
-0.125 0.0173858
-0.115 0.0215841
-0.105 0.0257832
-0.095 0.0299845
-0.085 0.0341893
-0.075 0.0383986
-0.065 0.0426131
-0.055 0.0468331
-0.045 0.0510587
-0.035 0.0552898
-0.025 0.0595262
-0.015 0.0637677
-0.005 0.0680141
0.005 0.0722651
0.015 0.0765204
0.025 0.0807799
0.035 0.0850434
0.045 0.0893107
0.055 0.0935817
0.065 0.0978563
0.075 0.102134
0.085 0.106416
0.095 0.1107
0.105 0.114988
0.115 0.119279
0.125 0.123573
0.135 0.127869
0.145 0.132169
0.155 0.136471
0.165 0.140775
0.175 0.145082
0.185 0.149391
0.195 0.153702
0.205 0.158016
0.215 0.162331
0.225 0.166648
0.235 0.170967
0.245 0.175288
0.255 0.17961
0.265 0.183934
0.275 0.188259
0.285 0.192586
0.295 0.196913
0.305 0.201242
0.315 0.205572
0.325 0.209903
0.335 0.214235
0.345 0.218567
0.355 0.2229
0.365 0.227234
0.375 0.231569
0.385 0.235904
0.395 0.240239
0.405 0.244575
0.415 0.248912
0.425 0.253248
0.435 0.257586
0.445 0.261923
0.455 0.266259
0.465 0.270594
0.475 0.274929
0.485 0.279264
0.495 0.283599
0.505 0.287932
0.515 0.292263
0.525 0.296593
0.535 0.300922
0.545 0.305252
0.555 0.309582
0.565 0.313909
0.575 0.318233
0.585 0.322554
0.595 0.326875
0.605 0.331196
0.615 0.335517
0.625 0.339836
0.635 0.344151
0.645 0.348462
0.655 0.35277
0.665 0.357077
0.675 0.361384
0.685 0.36569
0.695 0.369995
0.705 0.374294
0.715 0.378588
0.725 0.382878
0.735 0.387164
0.745 0.391451
0.755 0.395737
0.765 0.400022
0.775 0.404302
0.785 0.408575
0.795 0.412842
0.805 0.417103
0.815 0.421362
0.825 0.425619
0.835 0.429876
0.845 0.434131
0.855 0.438379
0.865 0.442621
0.875 0.446852
0.885 0.451079
0.895 0.4553
0.905 0.459517
0.915 0.463735
0.925 0.467948
0.935 0.472159
0.945 0.476362
0.955 0.480552
0.965 0.484735
0.975 0.48891
0.985 0.493075
0.995 0.49724
