Title="tecplot dataformat277"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.342644
-0.985 0.345578
-0.975 0.348511
-0.965 0.351445
-0.955 0.354378
-0.945 0.357311
-0.935 0.360243
-0.925 0.363174
-0.915 0.366102
-0.905 0.36903
-0.895 0.371955
-0.885 0.374881
-0.875 0.377805
-0.865 0.38073
-0.855 0.383655
-0.845 0.38658
-0.835 0.389504
-0.825 0.392427
-0.815 0.395348
-0.805 0.398267
-0.795 0.401183
-0.785 0.404098
-0.775 0.407012
-0.765 0.409925
-0.755 0.412837
-0.745 0.41575
-0.735 0.418662
-0.725 0.421574
-0.715 0.424484
-0.705 0.427394
-0.695 0.4303
-0.685 0.433204
-0.675 0.436107
-0.665 0.439006
-0.655 0.441903
-0.645 0.4448
-0.635 0.447695
-0.625 0.450589
-0.615 0.453484
-0.605 0.456378
-0.595 0.459271
-0.585 0.462162
-0.575 0.465052
-0.565 0.467938
-0.555 0.470821
-0.545 0.473702
-0.535 0.476579
-0.525 0.479454
-0.515 0.482327
-0.505 0.485198
-0.495 0.488068
-0.485 0.490938
-0.475 0.493807
-0.465 0.496674
-0.455 0.499541
-0.445 0.502405
-0.435 0.505266
-0.425 0.508124
-0.415 0.510977
-0.405 0.513826
-0.395 0.516672
-0.385 0.519514
-0.375 0.522353
-0.365 0.525191
-0.355 0.528045
-0.345 0.531323
-0.335 0.535507
-0.325 0.533458
-0.315 0.459197
-0.305 0.0687815
-0.295 -0.0385573
-0.285 -0.0357612
-0.275 -0.0329424
-0.265 -0.0301201
-0.255 -0.027294
-0.245 -0.024464
-0.235 -0.0216298
-0.225 -0.0187906
-0.215 -0.0159452
-0.205 -0.013091
-0.195 -0.0102225
-0.185 -0.00732464
-0.175 -0.00434006
-0.165 -0.000130371
-0.155 0.00318509
-0.145 0.00613762
-0.135 0.00903863
-0.125 0.0119251
-0.115 0.0148071
-0.105 0.0176878
-0.095 0.0205684
-0.085 0.0234491
-0.075 0.0263301
-0.065 0.0292119
-0.055 0.0320946
-0.045 0.0349785
-0.035 0.037864
-0.025 0.040751
-0.015 0.0436398
-0.005 0.0465304
0.005 0.0494227
0.015 0.0523169
0.025 0.0552129
0.035 0.0581105
0.045 0.0610099
0.055 0.0639108
0.065 0.0668133
0.075 0.0697173
0.085 0.0726228
0.095 0.0755296
0.105 0.0784378
0.115 0.0813473
0.125 0.084258
0.135 0.08717
0.145 0.0900832
0.155 0.0929975
0.165 0.095913
0.175 0.0988296
0.185 0.101747
0.195 0.104666
0.205 0.107586
0.215 0.110507
0.225 0.113428
0.235 0.116351
0.245 0.119275
0.255 0.1222
0.265 0.125125
0.275 0.128051
0.285 0.130979
0.295 0.133907
0.305 0.136836
0.315 0.139766
0.325 0.142696
0.335 0.145627
0.345 0.148559
0.355 0.151492
0.365 0.154425
0.375 0.157359
0.385 0.160294
0.395 0.163229
0.405 0.166165
0.415 0.169101
0.425 0.172038
0.435 0.174975
0.445 0.177913
0.455 0.180851
0.465 0.18379
0.475 0.18673
0.485 0.189669
0.495 0.192609
0.505 0.19555
0.515 0.198491
0.525 0.201432
0.535 0.204374
0.545 0.207315
0.555 0.210257
0.565 0.2132
0.575 0.216143
0.585 0.219085
0.595 0.222029
0.605 0.224972
0.615 0.227915
0.625 0.230859
0.635 0.233803
0.645 0.236747
0.655 0.239691
0.665 0.242636
0.675 0.24558
0.685 0.248525
0.695 0.25147
0.705 0.254414
0.715 0.257359
0.725 0.260304
0.735 0.263249
0.745 0.266193
0.755 0.269138
0.765 0.272083
0.775 0.275027
0.785 0.27797
0.795 0.280913
0.805 0.283856
0.815 0.286799
0.825 0.289742
0.835 0.292684
0.845 0.295627
0.855 0.29857
0.865 0.301512
0.875 0.304453
0.885 0.307393
0.895 0.310332
0.905 0.313271
0.915 0.316211
0.925 0.31915
0.935 0.322089
0.945 0.325028
0.955 0.327967
0.965 0.330905
0.975 0.333841
0.985 0.336776
0.995 0.339711
