Title="tecplot dataformat386"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.259472
-0.985 0.261701
-0.975 0.263931
-0.965 0.26616
-0.955 0.268389
-0.945 0.270618
-0.935 0.272847
-0.925 0.275076
-0.915 0.277304
-0.905 0.279532
-0.895 0.281761
-0.885 0.283989
-0.875 0.286217
-0.865 0.288445
-0.855 0.290674
-0.845 0.292902
-0.835 0.29513
-0.825 0.297358
-0.815 0.299585
-0.805 0.301812
-0.795 0.304039
-0.785 0.306266
-0.775 0.308492
-0.765 0.310719
-0.755 0.312945
-0.745 0.315171
-0.735 0.317398
-0.725 0.319624
-0.715 0.321851
-0.705 0.324077
-0.695 0.326302
-0.685 0.328527
-0.675 0.330752
-0.665 0.332976
-0.655 0.3352
-0.645 0.337423
-0.635 0.339646
-0.625 0.34187
-0.615 0.344093
-0.605 0.346316
-0.595 0.348539
-0.585 0.350763
-0.575 0.352986
-0.565 0.355208
-0.555 0.35743
-0.545 0.359652
-0.535 0.361872
-0.525 0.364092
-0.515 0.366312
-0.505 0.36853
-0.495 0.370749
-0.485 0.372968
-0.475 0.375186
-0.465 0.377404
-0.455 0.379623
-0.445 0.381841
-0.435 0.38406
-0.425 0.386278
-0.415 0.388495
-0.405 0.390712
-0.395 0.392927
-0.385 0.395142
-0.375 0.397356
-0.365 0.399569
-0.355 0.401781
-0.345 0.403993
-0.335 0.406205
-0.325 0.408416
-0.315 0.410628
-0.305 0.412839
-0.295 0.415051
-0.285 0.417262
-0.275 0.419473
-0.265 0.421683
-0.255 0.423893
-0.245 0.426101
-0.235 0.428309
-0.225 0.430515
-0.215 0.43272
-0.205 0.434924
-0.195 0.437128
-0.185 0.439331
-0.175 0.441533
-0.165 0.443735
-0.155 0.445936
-0.145 0.448138
-0.135 0.450339
-0.125 0.45254
-0.115 0.454741
-0.105 0.456941
-0.095 0.459144
-0.085 0.461401
-0.075 0.464389
-0.065 0.466874
-0.055 0.464676
-0.045 0.423044
-0.035 0.181681
-0.025 0.0367708
-0.015 0.033212
-0.005 0.0353079
0.005 0.0375812
0.015 0.0397807
0.025 0.0419773
0.035 0.0441745
0.045 0.0463726
0.055 0.0485715
0.065 0.0507711
0.075 0.0529716
0.085 0.0551728
0.095 0.0573748
0.105 0.0595775
0.115 0.061781
0.125 0.0639852
0.135 0.06619
0.145 0.0683955
0.155 0.0706017
0.165 0.0728084
0.175 0.0750158
0.185 0.0772238
0.195 0.0794323
0.205 0.0816415
0.215 0.0838511
0.225 0.0860613
0.235 0.0882721
0.245 0.0904833
0.255 0.0926951
0.265 0.0949073
0.275 0.0971201
0.285 0.0993333
0.295 0.101547
0.305 0.103761
0.315 0.105976
0.325 0.108191
0.335 0.110406
0.345 0.112622
0.355 0.114839
0.365 0.117056
0.375 0.119273
0.385 0.12149
0.395 0.123708
0.405 0.125927
0.415 0.128146
0.425 0.130365
0.435 0.132584
0.445 0.134804
0.455 0.137024
0.465 0.139245
0.475 0.141466
0.485 0.143687
0.495 0.145909
0.505 0.14813
0.515 0.150353
0.525 0.152575
0.535 0.154798
0.545 0.157021
0.555 0.159244
0.565 0.161468
0.575 0.163691
0.585 0.165916
0.595 0.16814
0.605 0.170364
0.615 0.172589
0.625 0.174814
0.635 0.17704
0.645 0.179265
0.655 0.181491
0.665 0.183717
0.675 0.185943
0.685 0.188169
0.695 0.190395
0.705 0.192622
0.715 0.194849
0.725 0.197075
0.735 0.199303
0.745 0.20153
0.755 0.203757
0.765 0.205985
0.775 0.208212
0.785 0.21044
0.795 0.212668
0.805 0.214896
0.815 0.217124
0.825 0.219352
0.835 0.22158
0.845 0.223809
0.855 0.226037
0.865 0.228266
0.875 0.230494
0.885 0.232723
0.895 0.234952
0.905 0.237181
0.915 0.23941
0.925 0.241639
0.935 0.243868
0.945 0.246097
0.955 0.248326
0.965 0.250555
0.975 0.252784
0.985 0.255014
0.995 0.257243
