Title="tecplot dataformat116"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.632682
-0.985 0.637351
-0.975 0.641998
-0.965 0.646611
-0.955 0.651173
-0.945 0.655671
-0.935 0.660096
-0.925 0.664455
-0.915 0.668753
-0.905 0.673014
-0.895 0.677242
-0.885 0.681453
-0.875 0.685636
-0.865 0.689762
-0.855 0.693836
-0.845 0.697779
-0.835 0.701615
-0.825 0.705326
-0.815 0.708865
-0.805 0.712333
-0.795 0.715735
-0.785 0.719064
-0.775 0.72239
-0.765 0.725761
-0.755 0.728962
-0.745 0.732319
-0.735 0.736714
-0.725 0.734043
-0.715 0.482978
-0.705 -0.190522
-0.695 -0.233
-0.685 -0.230595
-0.675 -0.228019
-0.665 -0.225285
-0.655 -0.222406
-0.645 -0.219392
-0.635 -0.216254
-0.625 -0.212999
-0.615 -0.209636
-0.605 -0.206171
-0.595 -0.20261
-0.585 -0.19896
-0.575 -0.195226
-0.565 -0.191411
-0.555 -0.187521
-0.545 -0.183559
-0.535 -0.17953
-0.525 -0.175435
-0.515 -0.17128
-0.505 -0.167066
-0.495 -0.162796
-0.485 -0.158473
-0.475 -0.154099
-0.465 -0.149677
-0.455 -0.145208
-0.445 -0.140694
-0.435 -0.136138
-0.425 -0.131541
-0.415 -0.126904
-0.405 -0.122229
-0.395 -0.117518
-0.385 -0.112772
-0.375 -0.107992
-0.365 -0.10318
-0.355 -0.0983366
-0.345 -0.093463
-0.335 -0.0885603
-0.325 -0.0836296
-0.315 -0.0786719
-0.305 -0.0736881
-0.295 -0.068679
-0.285 -0.0636456
-0.275 -0.0585887
-0.265 -0.0535089
-0.255 -0.0484071
-0.245 -0.0432838
-0.235 -0.0381395
-0.225 -0.0329746
-0.215 -0.0277886
-0.205 -0.0225802
-0.195 -0.017345
-0.185 -0.012069
-0.175 -0.0066917
-0.165 0.000289342
-0.155 0.00609519
-0.145 0.0115001
-0.135 0.0168712
-0.125 0.0222408
-0.115 0.027613
-0.105 0.0329917
-0.095 0.0383796
-0.085 0.0437785
-0.075 0.0491891
-0.065 0.0546113
-0.055 0.0600447
-0.045 0.0654887
-0.035 0.0709427
-0.025 0.076406
-0.015 0.0818781
-0.005 0.0873585
0.005 0.092847
0.015 0.0983431
0.025 0.103847
0.035 0.109357
0.045 0.114874
0.055 0.120398
0.065 0.125928
0.075 0.131464
0.085 0.137006
0.095 0.142552
0.105 0.148104
0.115 0.153661
0.125 0.159222
0.135 0.164787
0.145 0.170356
0.155 0.175929
0.165 0.181505
0.175 0.187085
0.185 0.192667
0.195 0.198252
0.205 0.203839
0.215 0.209428
0.225 0.215019
0.235 0.220612
0.245 0.226206
0.255 0.231802
0.265 0.237399
0.275 0.242996
0.285 0.248595
0.295 0.254195
0.305 0.259794
0.315 0.265393
0.325 0.270992
0.335 0.276589
0.345 0.282183
0.355 0.287774
0.365 0.293366
0.375 0.298958
0.385 0.304545
0.395 0.310127
0.405 0.315707
0.415 0.321288
0.425 0.326867
0.435 0.332437
0.445 0.338001
0.455 0.343564
0.465 0.349127
0.475 0.354687
0.485 0.360236
0.495 0.365775
0.505 0.371312
0.515 0.376848
0.525 0.382384
0.535 0.387906
0.545 0.393417
0.555 0.398919
0.565 0.404417
0.575 0.409917
0.585 0.415407
0.595 0.420887
0.605 0.42635
0.615 0.431801
0.625 0.437251
0.635 0.442695
0.645 0.448134
0.655 0.453558
0.665 0.458963
0.675 0.464354
0.685 0.469734
0.695 0.47511
0.705 0.480479
0.715 0.485837
0.725 0.491176
0.735 0.496491
0.745 0.501792
0.755 0.507076
0.765 0.512356
0.775 0.517626
0.785 0.522881
0.795 0.528117
0.805 0.533323
0.815 0.538506
0.825 0.543669
0.835 0.548818
0.845 0.55396
0.855 0.559086
0.865 0.564192
0.875 0.569266
0.885 0.574308
0.895 0.579316
0.905 0.584298
0.915 0.589266
0.925 0.594215
0.935 0.599153
0.945 0.604062
0.955 0.608937
0.965 0.613766
0.975 0.618546
0.985 0.623288
0.995 0.627995
