Title="tecplot dataformat166"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.505604
-0.985 0.509789
-0.975 0.51397
-0.965 0.518136
-0.955 0.522287
-0.945 0.52643
-0.935 0.530562
-0.925 0.534682
-0.915 0.538802
-0.905 0.542917
-0.895 0.547023
-0.885 0.551128
-0.875 0.555218
-0.865 0.559288
-0.855 0.563348
-0.845 0.567389
-0.835 0.571413
-0.825 0.575431
-0.815 0.579437
-0.805 0.583434
-0.795 0.587435
-0.785 0.591423
-0.775 0.595391
-0.765 0.599353
-0.755 0.603286
-0.745 0.607193
-0.735 0.611085
-0.725 0.614946
-0.715 0.618797
-0.705 0.622637
-0.695 0.626461
-0.685 0.630285
-0.675 0.634107
-0.665 0.637892
-0.655 0.641678
-0.645 0.645433
-0.635 0.649118
-0.625 0.65281
-0.615 0.657917
-0.605 0.661032
-0.595 0.628536
-0.585 0.145374
-0.575 -0.162503
-0.565 -0.158962
-0.555 -0.155393
-0.545 -0.151795
-0.535 -0.148171
-0.525 -0.144521
-0.515 -0.140846
-0.505 -0.137148
-0.495 -0.133427
-0.485 -0.129684
-0.475 -0.12592
-0.465 -0.122136
-0.455 -0.118332
-0.445 -0.114509
-0.435 -0.110667
-0.425 -0.106808
-0.415 -0.102932
-0.405 -0.0990396
-0.395 -0.0951309
-0.385 -0.0912068
-0.375 -0.0872676
-0.365 -0.0833139
-0.355 -0.0793461
-0.345 -0.0753646
-0.335 -0.0713699
-0.325 -0.0673623
-0.315 -0.0633423
-0.305 -0.0593101
-0.295 -0.0552662
-0.285 -0.0512108
-0.275 -0.0471443
-0.265 -0.0430668
-0.255 -0.0389787
-0.245 -0.0348799
-0.235 -0.0307705
-0.225 -0.0266501
-0.215 -0.0225178
-0.205 -0.0183717
-0.195 -0.0142066
-0.185 -0.0100082
-0.175 -0.00571882
-0.165 7.88135e-05
-0.155 0.00476823
-0.145 0.00905655
-0.135 0.0132987
-0.125 0.017533
-0.115 0.0217668
-0.105 0.0260016
-0.095 0.0302387
-0.085 0.0344794
-0.075 0.0387248
-0.065 0.0429756
-0.055 0.047232
-0.045 0.0514942
-0.035 0.055762
-0.025 0.0600352
-0.015 0.0643137
-0.005 0.0685971
0.005 0.0728851
0.015 0.0771776
0.025 0.0814744
0.035 0.0857752
0.045 0.0900799
0.055 0.0943884
0.065 0.0987005
0.075 0.103016
0.085 0.107335
0.095 0.111658
0.105 0.115983
0.115 0.120312
0.125 0.124644
0.135 0.128978
0.145 0.133315
0.155 0.137655
0.165 0.141998
0.175 0.146343
0.185 0.15069
0.195 0.155039
0.205 0.159391
0.215 0.163745
0.225 0.1681
0.235 0.172457
0.245 0.176816
0.255 0.181177
0.265 0.185539
0.275 0.189902
0.285 0.194267
0.295 0.198633
0.305 0.203
0.315 0.207368
0.325 0.211737
0.335 0.216107
0.345 0.220478
0.355 0.224849
0.365 0.229221
0.375 0.233594
0.385 0.237967
0.395 0.242341
0.405 0.246715
0.415 0.251089
0.425 0.255464
0.435 0.25984
0.445 0.264215
0.455 0.268588
0.465 0.272961
0.475 0.277333
0.485 0.281706
0.495 0.286078
0.505 0.290448
0.515 0.294816
0.525 0.299183
0.535 0.303551
0.545 0.307919
0.555 0.312285
0.565 0.316648
0.575 0.321008
0.585 0.325366
0.595 0.329724
0.605 0.334083
0.615 0.338441
0.625 0.342795
0.635 0.347145
0.645 0.351491
0.655 0.355835
0.665 0.360179
0.675 0.364524
0.685 0.368866
0.695 0.373205
0.705 0.377537
0.715 0.381865
0.725 0.386189
0.735 0.390512
0.745 0.394836
0.755 0.399157
0.765 0.403476
0.775 0.407787
0.785 0.412092
0.795 0.416392
0.805 0.420686
0.815 0.424981
0.825 0.429273
0.835 0.433566
0.845 0.437851
0.855 0.44213
0.865 0.446401
0.875 0.450661
0.885 0.45492
0.895 0.459174
0.905 0.463425
0.915 0.467677
0.925 0.471921
0.935 0.476161
0.945 0.480389
0.955 0.484606
0.965 0.488817
0.975 0.493019
0.985 0.497215
0.995 0.501413
