Title="tecplot dataformat193"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.453837
-0.985 0.457655
-0.975 0.461475
-0.965 0.46529
-0.955 0.4691
-0.945 0.472908
-0.935 0.476707
-0.925 0.480498
-0.915 0.484284
-0.905 0.488064
-0.895 0.491839
-0.885 0.495615
-0.875 0.499387
-0.865 0.503155
-0.855 0.506922
-0.845 0.510682
-0.835 0.514431
-0.825 0.518174
-0.815 0.521907
-0.805 0.525629
-0.795 0.529349
-0.785 0.533062
-0.775 0.536771
-0.765 0.540482
-0.755 0.544185
-0.745 0.547882
-0.735 0.551575
-0.725 0.555255
-0.715 0.55892
-0.705 0.562577
-0.695 0.566221
-0.685 0.569852
-0.675 0.573482
-0.665 0.577104
-0.655 0.58072
-0.645 0.584337
-0.635 0.587944
-0.625 0.591543
-0.615 0.595136
-0.605 0.598705
-0.595 0.602261
-0.585 0.605803
-0.575 0.609318
-0.565 0.612824
-0.555 0.616443
-0.545 0.621913
-0.535 0.62228
-0.525 0.543835
-0.515 0.0209346
-0.505 -0.124689
-0.495 -0.121254
-0.485 -0.117803
-0.475 -0.114339
-0.465 -0.110861
-0.455 -0.107369
-0.445 -0.103865
-0.435 -0.100348
-0.425 -0.0968195
-0.415 -0.093279
-0.405 -0.0897271
-0.395 -0.0861643
-0.385 -0.0825908
-0.375 -0.0790068
-0.365 -0.0754128
-0.355 -0.071809
-0.345 -0.0681957
-0.335 -0.0645731
-0.325 -0.0609414
-0.315 -0.057301
-0.305 -0.0536521
-0.295 -0.0499948
-0.285 -0.0463293
-0.275 -0.0426559
-0.265 -0.0389745
-0.255 -0.0352854
-0.245 -0.0315885
-0.235 -0.0278835
-0.225 -0.0241702
-0.215 -0.0204473
-0.205 -0.0167127
-0.195 -0.0129611
-0.185 -0.00917806
-0.175 -0.00530718
-0.165 7.01762e-06
-0.155 0.00426032
-0.145 0.00812121
-0.135 0.0119328
-0.125 0.0157341
-0.115 0.0195338
-0.105 0.0233337
-0.095 0.0271345
-0.085 0.0309372
-0.075 0.0347426
-0.065 0.0385515
-0.055 0.0423641
-0.045 0.0461808
-0.035 0.0500017
-0.025 0.0538267
-0.015 0.0576557
-0.005 0.0614885
0.005 0.0653251
0.015 0.0691651
0.025 0.0730085
0.035 0.0768551
0.045 0.0807048
0.055 0.0845574
0.065 0.0884129
0.075 0.0922711
0.085 0.0961319
0.095 0.0999954
0.105 0.103861
0.115 0.10773
0.125 0.111601
0.135 0.115474
0.145 0.119349
0.155 0.123226
0.165 0.127106
0.175 0.130987
0.185 0.134871
0.195 0.138756
0.205 0.142643
0.215 0.146532
0.225 0.150423
0.235 0.154315
0.245 0.158209
0.255 0.162104
0.265 0.166
0.275 0.169898
0.285 0.173797
0.295 0.177698
0.305 0.181599
0.315 0.185501
0.325 0.189405
0.335 0.193309
0.345 0.197215
0.355 0.201121
0.365 0.205028
0.375 0.208935
0.385 0.212844
0.395 0.216752
0.405 0.220662
0.415 0.224572
0.425 0.228482
0.435 0.232393
0.445 0.236304
0.455 0.240216
0.465 0.244128
0.475 0.24804
0.485 0.251953
0.495 0.255866
0.505 0.259779
0.515 0.263691
0.525 0.267602
0.535 0.271514
0.545 0.275426
0.555 0.279337
0.565 0.283247
0.575 0.287156
0.585 0.291064
0.595 0.294972
0.605 0.298879
0.615 0.302787
0.625 0.306694
0.635 0.310599
0.645 0.314502
0.655 0.318404
0.665 0.322304
0.675 0.326205
0.685 0.330106
0.695 0.334007
0.705 0.337905
0.715 0.3418
0.725 0.345692
0.735 0.349582
0.745 0.353472
0.755 0.357362
0.765 0.361252
0.775 0.36514
0.785 0.369026
0.795 0.372907
0.805 0.376785
0.815 0.38066
0.825 0.384534
0.835 0.388407
0.845 0.392281
0.855 0.396153
0.865 0.400023
0.875 0.403887
0.885 0.407746
0.895 0.411602
0.905 0.415454
0.915 0.419305
0.925 0.423156
0.935 0.427006
0.945 0.430853
0.955 0.434698
0.965 0.438536
0.975 0.442368
0.985 0.446195
0.995 0.450018
