Title="tecplot dataformat65"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.746216
-0.985 0.744834
-0.975 0.742888
-0.965 0.73994
-0.955 0.736101
-0.945 0.731005
-0.935 0.724391
-0.925 0.716531
-0.915 0.706131
-0.905 0.694331
-0.895 0.6787
-0.885 0.660006
-0.875 0.635154
-0.865 0.600852
-0.855 0.54717
-0.845 0.428949
-0.835 0.0796001
-0.825 -0.080959
-0.815 -0.114003
-0.805 -0.139706
-0.795 -0.160255
-0.785 -0.176983
-0.775 -0.190758
-0.765 -0.202179
-0.755 -0.211675
-0.745 -0.219568
-0.735 -0.226101
-0.725 -0.231466
-0.715 -0.235816
-0.705 -0.239274
-0.695 -0.241941
-0.685 -0.243904
-0.675 -0.245234
-0.665 -0.245991
-0.655 -0.246229
-0.645 -0.245992
-0.635 -0.24532
-0.625 -0.244247
-0.615 -0.242805
-0.605 -0.241021
-0.595 -0.238918
-0.585 -0.236519
-0.575 -0.233844
-0.565 -0.230909
-0.555 -0.227732
-0.545 -0.224326
-0.535 -0.220705
-0.525 -0.216881
-0.515 -0.212866
-0.505 -0.20867
-0.495 -0.204302
-0.485 -0.199771
-0.475 -0.195087
-0.465 -0.190255
-0.455 -0.185283
-0.445 -0.180179
-0.435 -0.174947
-0.425 -0.169595
-0.415 -0.164127
-0.405 -0.158548
-0.395 -0.152864
-0.385 -0.147079
-0.375 -0.141197
-0.365 -0.135223
-0.355 -0.129159
-0.345 -0.123011
-0.335 -0.116781
-0.325 -0.110473
-0.315 -0.104089
-0.305 -0.0976333
-0.295 -0.0911083
-0.285 -0.0845166
-0.275 -0.077861
-0.265 -0.0711439
-0.255 -0.0643677
-0.245 -0.0575347
-0.235 -0.0506471
-0.225 -0.0437067
-0.215 -0.0367153
-0.205 -0.0296735
-0.195 -0.0225792
-0.185 -0.0154205
-0.175 -0.00812991
-0.165 0.000715781
-0.155 0.00844647
-0.145 0.0158421
-0.135 0.0232312
-0.125 0.0306327
-0.115 0.038058
-0.105 0.0455128
-0.095 0.0529982
-0.085 0.0605131
-0.075 0.0680553
-0.065 0.0756229
-0.055 0.0832141
-0.045 0.0908274
-0.035 0.0984616
-0.025 0.106116
-0.015 0.113788
-0.005 0.121479
0.005 0.129186
0.015 0.136908
0.025 0.144645
0.035 0.152395
0.045 0.160158
0.055 0.167931
0.065 0.175715
0.075 0.183509
0.085 0.19131
0.095 0.199119
0.105 0.206934
0.115 0.214755
0.125 0.22258
0.135 0.230409
0.145 0.238241
0.155 0.246075
0.165 0.253912
0.175 0.261751
0.185 0.269584
0.195 0.277418
0.205 0.285243
0.215 0.293067
0.225 0.300884
0.235 0.30869
0.245 0.316499
0.255 0.324293
0.265 0.332072
0.275 0.339856
0.285 0.347617
0.295 0.355362
0.305 0.36311
0.315 0.370833
0.325 0.378532
0.335 0.386229
0.345 0.393912
0.355 0.40156
0.365 0.409186
0.375 0.416815
0.385 0.42441
0.395 0.431966
0.405 0.439509
0.415 0.447036
0.425 0.454533
0.435 0.461984
0.445 0.469408
0.455 0.47682
0.465 0.484197
0.475 0.491525
0.485 0.498808
0.495 0.506071
0.505 0.513306
0.515 0.520491
0.525 0.527621
0.535 0.534699
0.545 0.541753
0.555 0.548768
0.565 0.555724
0.575 0.562613
0.585 0.569436
0.595 0.576224
0.605 0.582968
0.615 0.589651
0.625 0.596253
0.635 0.602766
0.645 0.609217
0.655 0.615617
0.665 0.621962
0.675 0.628225
0.685 0.634379
0.695 0.640425
0.705 0.646379
0.715 0.652269
0.725 0.658092
0.735 0.663828
0.745 0.669433
0.755 0.674884
0.765 0.680189
0.775 0.685371
0.785 0.690472
0.795 0.695489
0.805 0.700401
0.815 0.705149
0.825 0.709676
0.835 0.713961
0.845 0.718008
0.855 0.721875
0.865 0.725614
0.875 0.729265
0.885 0.732823
0.895 0.736221
0.905 0.739352
0.915 0.742079
0.925 0.744285
0.935 0.745895
0.945 0.746911
0.955 0.747415
0.965 0.747564
0.975 0.747556
0.985 0.747402
0.995 0.746983
