Title="tecplot dataformat234"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.392005
-0.985 0.395347
-0.975 0.398685
-0.965 0.402021
-0.955 0.405354
-0.945 0.408684
-0.935 0.412013
-0.925 0.415341
-0.915 0.418669
-0.905 0.421996
-0.895 0.425323
-0.885 0.428648
-0.875 0.431969
-0.865 0.435287
-0.855 0.438601
-0.845 0.441912
-0.835 0.44522
-0.825 0.448526
-0.815 0.45183
-0.805 0.455134
-0.795 0.458439
-0.785 0.46174
-0.775 0.465039
-0.765 0.468337
-0.755 0.471629
-0.745 0.474915
-0.735 0.478199
-0.725 0.481478
-0.715 0.484753
-0.705 0.488027
-0.695 0.491298
-0.685 0.494568
-0.675 0.497839
-0.665 0.501107
-0.655 0.50437
-0.645 0.507631
-0.635 0.510886
-0.625 0.514134
-0.615 0.517376
-0.605 0.520615
-0.595 0.523846
-0.585 0.527076
-0.575 0.530303
-0.565 0.533527
-0.555 0.53675
-0.545 0.539972
-0.535 0.543189
-0.525 0.546404
-0.515 0.549612
-0.505 0.55281
-0.495 0.556003
-0.485 0.559188
-0.475 0.562361
-0.465 0.565533
-0.455 0.568798
-0.445 0.573665
-0.435 0.574982
-0.425 0.543128
-0.415 0.167703
-0.405 -0.0776189
-0.395 -0.0753294
-0.385 -0.0721911
-0.375 -0.0690464
-0.365 -0.0658955
-0.355 -0.0627385
-0.345 -0.0595756
-0.335 -0.056407
-0.325 -0.0532328
-0.315 -0.050053
-0.305 -0.0468678
-0.295 -0.0436773
-0.285 -0.0404817
-0.275 -0.0372808
-0.265 -0.0340748
-0.255 -0.0308636
-0.245 -0.027647
-0.235 -0.0244248
-0.225 -0.0211964
-0.215 -0.0179606
-0.205 -0.0147149
-0.195 -0.011454
-0.185 -0.00816331
-0.175 -0.00478645
-0.165 -7.15839e-05
-0.155 0.00366123
-0.145 0.00701685
-0.135 0.0103212
-0.125 0.0136126
-0.115 0.0169007
-0.105 0.0201884
-0.095 0.0234763
-0.085 0.0267647
-0.075 0.0300543
-0.065 0.0333454
-0.055 0.0366386
-0.045 0.0399341
-0.035 0.0432322
-0.025 0.0465329
-0.015 0.0498363
-0.005 0.0531424
0.005 0.0564511
0.015 0.0597623
0.025 0.063076
0.035 0.066392
0.045 0.0697102
0.055 0.0730306
0.065 0.076353
0.075 0.0796775
0.085 0.0830038
0.095 0.0863321
0.105 0.0896621
0.115 0.0929938
0.125 0.0963273
0.135 0.0996624
0.145 0.102999
0.155 0.106337
0.165 0.109677
0.175 0.113019
0.185 0.116362
0.195 0.119706
0.205 0.123051
0.215 0.126398
0.225 0.129747
0.235 0.133096
0.245 0.136447
0.255 0.139799
0.265 0.143152
0.275 0.146506
0.285 0.149861
0.295 0.153218
0.305 0.156575
0.315 0.159933
0.325 0.163292
0.335 0.166652
0.345 0.170013
0.355 0.173375
0.365 0.176737
0.375 0.1801
0.385 0.183464
0.395 0.186829
0.405 0.190194
0.415 0.193559
0.425 0.196926
0.435 0.200293
0.445 0.20366
0.455 0.207028
0.465 0.210396
0.475 0.213765
0.485 0.217134
0.495 0.220503
0.505 0.223873
0.515 0.227243
0.525 0.230613
0.535 0.233984
0.545 0.237354
0.555 0.240725
0.565 0.244097
0.575 0.247468
0.585 0.25084
0.595 0.254212
0.605 0.257583
0.615 0.260955
0.625 0.264326
0.635 0.267698
0.645 0.271069
0.655 0.274441
0.665 0.277811
0.675 0.281181
0.685 0.28455
0.695 0.287919
0.705 0.291287
0.715 0.294656
0.725 0.298025
0.735 0.301393
0.745 0.304761
0.755 0.308127
0.765 0.311491
0.775 0.314855
0.785 0.318219
0.795 0.321583
0.805 0.324947
0.815 0.328311
0.825 0.331674
0.835 0.335035
0.845 0.338394
0.855 0.341751
0.865 0.345108
0.875 0.348464
0.885 0.35182
0.895 0.355176
0.905 0.358533
0.915 0.361887
0.925 0.36524
0.935 0.36859
0.945 0.371937
0.955 0.375283
0.965 0.378628
0.975 0.381972
0.985 0.385317
0.995 0.388661
