Title="tecplot dataformat6"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.262792
-0.985 0.245742
-0.975 0.228696
-0.965 0.211683
-0.955 0.194719
-0.945 0.177825
-0.935 0.161021
-0.925 0.144329
-0.915 0.12777
-0.905 0.111363
-0.895 0.0951297
-0.885 0.0790891
-0.875 0.0632609
-0.865 0.0476638
-0.855 0.0323163
-0.845 0.0172401
-0.835 0.00213958
-0.825 -0.0125316
-0.815 -0.0266725
-0.805 -0.0404782
-0.795 -0.0539339
-0.785 -0.0670254
-0.775 -0.0797392
-0.765 -0.0920625
-0.755 -0.103983
-0.745 -0.115489
-0.735 -0.126571
-0.725 -0.137217
-0.715 -0.147419
-0.705 -0.157167
-0.695 -0.166455
-0.685 -0.175274
-0.675 -0.183618
-0.665 -0.191482
-0.655 -0.198859
-0.645 -0.205745
-0.635 -0.212137
-0.625 -0.218032
-0.615 -0.223425
-0.605 -0.228317
-0.595 -0.232704
-0.585 -0.236586
-0.575 -0.239964
-0.565 -0.242837
-0.555 -0.245206
-0.545 -0.247072
-0.535 -0.248438
-0.525 -0.249305
-0.515 -0.249677
-0.505 -0.249557
-0.495 -0.248948
-0.485 -0.247854
-0.475 -0.246281
-0.465 -0.244233
-0.455 -0.241716
-0.445 -0.238734
-0.435 -0.235294
-0.425 -0.231403
-0.415 -0.227067
-0.405 -0.222292
-0.395 -0.217087
-0.385 -0.211458
-0.375 -0.205414
-0.365 -0.198962
-0.355 -0.192111
-0.345 -0.184869
-0.335 -0.177244
-0.325 -0.169246
-0.315 -0.160883
-0.305 -0.152165
-0.295 -0.143101
-0.285 -0.133701
-0.275 -0.123974
-0.265 -0.11393
-0.255 -0.103579
-0.245 -0.0929308
-0.235 -0.0819962
-0.225 -0.0707853
-0.215 -0.0593083
-0.205 -0.0475757
-0.195 -0.0355982
-0.185 -0.0233855
-0.175 -0.0109171
-0.165 0.00205278
-0.155 0.0149978
-0.145 0.0280587
-0.135 0.0412942
-0.125 0.0546985
-0.115 0.0682595
-0.105 0.0819656
-0.095 0.0958055
-0.085 0.109768
-0.075 0.123842
-0.065 0.138016
-0.055 0.152278
-0.045 0.166617
-0.035 0.181023
-0.025 0.195482
-0.015 0.209985
-0.005 0.224519
0.005 0.239073
0.015 0.253639
0.025 0.268204
0.035 0.282751
0.045 0.297272
0.055 0.311755
0.065 0.32619
0.075 0.340565
0.085 0.354868
0.095 0.369088
0.105 0.383214
0.115 0.397235
0.125 0.411138
0.135 0.424913
0.145 0.438549
0.155 0.452034
0.165 0.465357
0.175 0.478507
0.185 0.491472
0.195 0.504243
0.205 0.516807
0.215 0.529154
0.225 0.541274
0.235 0.553154
0.245 0.564785
0.255 0.576156
0.265 0.587256
0.275 0.598075
0.285 0.608603
0.295 0.618829
0.305 0.628743
0.315 0.638335
0.325 0.647596
0.335 0.656516
0.345 0.665085
0.355 0.673293
0.365 0.681132
0.375 0.688593
0.385 0.695666
0.395 0.702343
0.405 0.708616
0.415 0.714476
0.425 0.719915
0.435 0.724927
0.445 0.729499
0.455 0.733641
0.465 0.737298
0.475 0.740567
0.485 0.743297
0.495 0.745553
0.505 0.74748
0.515 0.748845
0.525 0.749497
0.535 0.749623
0.545 0.749525
0.555 0.749001
0.565 0.748083
0.575 0.746526
0.585 0.744365
0.595 0.741842
0.605 0.738483
0.615 0.735103
0.625 0.730678
0.635 0.726344
0.645 0.720858
0.655 0.715469
0.665 0.709082
0.675 0.702556
0.685 0.695325
0.695 0.687707
0.705 0.679561
0.715 0.67095
0.725 0.661863
0.735 0.65231
0.745 0.642298
0.755 0.631837
0.765 0.620936
0.775 0.609604
0.785 0.597851
0.795 0.585691
0.805 0.573133
0.815 0.560192
0.825 0.54688
0.835 0.533212
0.845 0.519202
0.855 0.504866
0.865 0.49022
0.875 0.47528
0.885 0.460063
0.895 0.444588
0.905 0.428872
0.915 0.412934
0.925 0.396794
0.935 0.38047
0.945 0.363983
0.955 0.347354
0.965 0.330602
0.975 0.313749
0.985 0.296815
0.995 0.279823
