Title="tecplot dataformat336"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.292012
-0.985 0.294519
-0.975 0.297027
-0.965 0.299534
-0.955 0.30204
-0.945 0.304546
-0.935 0.307051
-0.925 0.309556
-0.915 0.312061
-0.905 0.314566
-0.895 0.317071
-0.885 0.319577
-0.875 0.322082
-0.865 0.324587
-0.855 0.327091
-0.845 0.329595
-0.835 0.332098
-0.825 0.3346
-0.815 0.337101
-0.805 0.339602
-0.795 0.342103
-0.785 0.344605
-0.775 0.347106
-0.765 0.349607
-0.755 0.352108
-0.745 0.354609
-0.735 0.357109
-0.725 0.359608
-0.715 0.362106
-0.705 0.364604
-0.695 0.3671
-0.685 0.369595
-0.675 0.372091
-0.665 0.374586
-0.655 0.377081
-0.645 0.379575
-0.635 0.38207
-0.625 0.384565
-0.615 0.38706
-0.605 0.389553
-0.595 0.392046
-0.585 0.394537
-0.575 0.397027
-0.565 0.399516
-0.555 0.402003
-0.545 0.40449
-0.535 0.406977
-0.525 0.409463
-0.515 0.411949
-0.505 0.414435
-0.495 0.416921
-0.485 0.419406
-0.475 0.421891
-0.465 0.424375
-0.455 0.426858
-0.445 0.429339
-0.435 0.431819
-0.425 0.434296
-0.415 0.436773
-0.405 0.439249
-0.395 0.441723
-0.385 0.444197
-0.375 0.446671
-0.365 0.449144
-0.355 0.451617
-0.345 0.45409
-0.335 0.456562
-0.325 0.459033
-0.315 0.461504
-0.305 0.463972
-0.295 0.466439
-0.285 0.468904
-0.275 0.471367
-0.265 0.473827
-0.255 0.476287
-0.245 0.478745
-0.235 0.481202
-0.225 0.483658
-0.215 0.486121
-0.205 0.488694
-0.195 0.492441
-0.185 0.493895
-0.175 0.484411
-0.165 0.348621
-0.155 0.0370043
-0.145 0.0053534
-0.135 0.00770009
-0.125 0.0101897
-0.115 0.0126552
-0.105 0.0151182
-0.095 0.0175805
-0.085 0.0200426
-0.075 0.0225049
-0.065 0.0249672
-0.055 0.0274299
-0.045 0.0298931
-0.035 0.032357
-0.025 0.0348216
-0.015 0.0372871
-0.005 0.0397536
0.005 0.0422212
0.015 0.0446898
0.025 0.0471596
0.035 0.0496305
0.045 0.0521026
0.055 0.0545757
0.065 0.05705
0.075 0.0595252
0.085 0.0620016
0.095 0.0644789
0.105 0.0669571
0.115 0.0694363
0.125 0.0719164
0.135 0.0743974
0.145 0.0768792
0.155 0.0793619
0.165 0.0818453
0.175 0.0843295
0.185 0.0868145
0.195 0.0893002
0.205 0.0917867
0.215 0.0942739
0.225 0.0967618
0.235 0.0992503
0.245 0.10174
0.255 0.104229
0.265 0.10672
0.275 0.109211
0.285 0.111703
0.295 0.114195
0.305 0.116688
0.315 0.119182
0.325 0.121676
0.335 0.124171
0.345 0.126666
0.355 0.129162
0.365 0.131658
0.375 0.134155
0.385 0.136653
0.395 0.139151
0.405 0.141649
0.415 0.144148
0.425 0.146647
0.435 0.149147
0.445 0.151647
0.455 0.154147
0.465 0.156648
0.475 0.15915
0.485 0.161651
0.495 0.164153
0.505 0.166656
0.515 0.169159
0.525 0.171662
0.535 0.174165
0.545 0.176669
0.555 0.179173
0.565 0.181677
0.575 0.184182
0.585 0.186687
0.595 0.189192
0.605 0.191697
0.615 0.194203
0.625 0.196709
0.635 0.199215
0.645 0.201721
0.655 0.204228
0.665 0.206735
0.675 0.209242
0.685 0.211749
0.695 0.214256
0.705 0.216763
0.715 0.219271
0.725 0.221779
0.735 0.224286
0.745 0.226794
0.755 0.229302
0.765 0.231811
0.775 0.234319
0.785 0.236827
0.795 0.239336
0.805 0.241844
0.815 0.244353
0.825 0.246862
0.835 0.24937
0.845 0.251879
0.855 0.254388
0.865 0.256897
0.875 0.259406
0.885 0.261915
0.895 0.264424
0.905 0.266933
0.915 0.269442
0.925 0.27195
0.935 0.274458
0.945 0.276966
0.955 0.279474
0.965 0.281982
0.975 0.284489
0.985 0.286997
0.995 0.289504
