Title="tecplot dataformat74"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.74616
-0.985 0.746934
-0.975 0.747265
-0.965 0.74733
-0.955 0.747286
-0.945 0.747035
-0.935 0.746522
-0.925 0.745544
-0.915 0.743954
-0.905 0.741667
-0.895 0.738228
-0.885 0.733844
-0.875 0.727628
-0.865 0.719889
-0.855 0.7096
-0.845 0.696043
-0.835 0.677213
-0.825 0.598876
-0.815 0.0617777
-0.805 -0.167644
-0.795 -0.184943
-0.785 -0.198541
-0.775 -0.209403
-0.765 -0.21815
-0.755 -0.225209
-0.745 -0.230883
-0.735 -0.235398
-0.725 -0.238928
-0.715 -0.241608
-0.705 -0.243546
-0.695 -0.24483
-0.685 -0.245533
-0.675 -0.245716
-0.665 -0.245431
-0.655 -0.24472
-0.645 -0.243622
-0.635 -0.242169
-0.625 -0.240391
-0.615 -0.238313
-0.605 -0.235956
-0.595 -0.233341
-0.585 -0.230486
-0.575 -0.227407
-0.565 -0.224117
-0.555 -0.22063
-0.545 -0.216959
-0.535 -0.213113
-0.525 -0.209103
-0.515 -0.204938
-0.505 -0.200626
-0.495 -0.196175
-0.485 -0.191592
-0.475 -0.186884
-0.465 -0.182057
-0.455 -0.177116
-0.445 -0.172068
-0.435 -0.166916
-0.425 -0.161666
-0.415 -0.156323
-0.405 -0.150889
-0.395 -0.14537
-0.385 -0.139768
-0.375 -0.134088
-0.365 -0.128332
-0.355 -0.122504
-0.345 -0.116606
-0.335 -0.110642
-0.325 -0.104614
-0.315 -0.0985248
-0.305 -0.0923763
-0.295 -0.086171
-0.285 -0.0799113
-0.275 -0.0735991
-0.265 -0.0672365
-0.255 -0.0608253
-0.245 -0.0543675
-0.235 -0.0478646
-0.225 -0.0413182
-0.215 -0.0347294
-0.205 -0.0280982
-0.195 -0.0214219
-0.185 -0.0146878
-0.175 -0.00783018
-0.165 0.000614597
-0.155 0.00791229
-0.145 0.0148537
-0.135 0.0217826
-0.125 0.0287189
-0.115 0.0356723
-0.105 0.0426486
-0.095 0.0496501
-0.085 0.0566765
-0.075 0.0637264
-0.065 0.0707982
-0.055 0.0778902
-0.045 0.0850012
-0.035 0.0921301
-0.025 0.0992759
-0.015 0.106438
-0.005 0.113615
0.005 0.120807
0.015 0.128012
0.025 0.13523
0.035 0.14246
0.045 0.149702
0.055 0.156953
0.065 0.164214
0.075 0.171484
0.085 0.178762
0.095 0.186047
0.105 0.193339
0.115 0.200636
0.125 0.207939
0.135 0.215245
0.145 0.222556
0.155 0.229869
0.165 0.237185
0.175 0.244504
0.185 0.251824
0.195 0.259145
0.205 0.266466
0.215 0.273782
0.225 0.281098
0.235 0.288409
0.245 0.295712
0.255 0.303016
0.265 0.310314
0.275 0.317599
0.285 0.324884
0.295 0.332163
0.305 0.339424
0.315 0.346681
0.325 0.353937
0.335 0.361172
0.345 0.368388
0.355 0.375606
0.365 0.382816
0.375 0.389994
0.385 0.397159
0.395 0.404319
0.405 0.411466
0.415 0.418584
0.425 0.425675
0.435 0.432762
0.445 0.439835
0.455 0.446878
0.465 0.453886
0.475 0.460875
0.485 0.467857
0.495 0.47481
0.505 0.481727
0.515 0.488605
0.525 0.495461
0.535 0.502305
0.545 0.509113
0.555 0.515881
0.565 0.522599
0.575 0.529287
0.585 0.535956
0.595 0.542591
0.605 0.549179
0.615 0.555707
0.625 0.562187
0.635 0.568634
0.645 0.57505
0.655 0.581424
0.665 0.587732
0.675 0.59397
0.685 0.600144
0.695 0.606274
0.705 0.612367
0.715 0.618407
0.725 0.624377
0.735 0.630251
0.745 0.636036
0.755 0.641748
0.765 0.647404
0.775 0.653015
0.785 0.658552
0.795 0.663993
0.805 0.669303
0.815 0.674481
0.825 0.679548
0.835 0.684528
0.845 0.689449
0.855 0.694298
0.865 0.699046
0.875 0.703639
0.885 0.708033
0.895 0.712207
0.905 0.716175
0.915 0.719981
0.925 0.723676
0.935 0.727303
0.945 0.730859
0.955 0.734303
0.965 0.737543
0.975 0.740453
0.985 0.742918
0.995 0.744829
