Title="tecplot dataformat149"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.543925
-0.985 0.54834
-0.975 0.552746
-0.965 0.557131
-0.955 0.561508
-0.945 0.565858
-0.935 0.570182
-0.925 0.574499
-0.915 0.578799
-0.905 0.583083
-0.895 0.587367
-0.885 0.591647
-0.875 0.595898
-0.865 0.600145
-0.855 0.604362
-0.845 0.608539
-0.835 0.6127
-0.825 0.61683
-0.815 0.620936
-0.805 0.625036
-0.795 0.629114
-0.785 0.633185
-0.775 0.63726
-0.765 0.641292
-0.755 0.645295
-0.745 0.649275
-0.735 0.653187
-0.725 0.657054
-0.715 0.660898
-0.705 0.664688
-0.695 0.668465
-0.685 0.672226
-0.675 0.675957
-0.665 0.679743
-0.655 0.685464
-0.645 0.686407
-0.635 0.590167
-0.625 -0.0247723
-0.615 -0.186911
-0.605 -0.183419
-0.595 -0.179879
-0.585 -0.176293
-0.575 -0.172665
-0.565 -0.168995
-0.555 -0.165286
-0.545 -0.16154
-0.535 -0.157757
-0.525 -0.153941
-0.515 -0.150092
-0.505 -0.146211
-0.495 -0.1423
-0.485 -0.13836
-0.475 -0.134392
-0.465 -0.130398
-0.455 -0.126377
-0.445 -0.122332
-0.435 -0.118263
-0.425 -0.114171
-0.415 -0.110057
-0.405 -0.105921
-0.395 -0.101764
-0.385 -0.0975875
-0.375 -0.0933915
-0.365 -0.0891768
-0.355 -0.084944
-0.345 -0.0806937
-0.335 -0.0764264
-0.325 -0.0721427
-0.315 -0.0678431
-0.305 -0.063528
-0.295 -0.0591981
-0.285 -0.0548536
-0.275 -0.050495
-0.265 -0.0461227
-0.255 -0.041737
-0.245 -0.037338
-0.235 -0.032926
-0.225 -0.0285008
-0.215 -0.0240615
-0.205 -0.0196063
-0.195 -0.0151303
-0.185 -0.0106192
-0.175 -0.00601448
-0.165 0.000136612
-0.155 0.00515193
-0.145 0.00976295
-0.135 0.0143308
-0.125 0.0188928
-0.115 0.023455
-0.105 0.0280192
-0.095 0.0325871
-0.085 0.0371605
-0.075 0.0417403
-0.065 0.0463271
-0.055 0.0509211
-0.045 0.0555223
-0.035 0.0601302
-0.025 0.0647446
-0.015 0.0693652
-0.005 0.0739916
0.005 0.0786234
0.015 0.0832606
0.025 0.0879027
0.035 0.0925497
0.045 0.0972013
0.055 0.101857
0.065 0.106518
0.075 0.111183
0.085 0.115851
0.095 0.120524
0.105 0.1252
0.115 0.12988
0.125 0.134563
0.135 0.13925
0.145 0.14394
0.155 0.148632
0.165 0.153328
0.175 0.158026
0.185 0.162727
0.195 0.167431
0.205 0.172136
0.215 0.176844
0.225 0.181554
0.235 0.186265
0.245 0.190979
0.255 0.195694
0.265 0.20041
0.275 0.205128
0.285 0.209847
0.295 0.214567
0.305 0.219289
0.315 0.224011
0.325 0.228734
0.335 0.233458
0.345 0.238182
0.355 0.242907
0.365 0.247632
0.375 0.252358
0.385 0.257085
0.395 0.261812
0.405 0.266538
0.415 0.271262
0.425 0.275985
0.435 0.280709
0.445 0.285432
0.455 0.290154
0.465 0.294873
0.475 0.29959
0.485 0.304307
0.495 0.309023
0.505 0.31374
0.515 0.318453
0.525 0.323161
0.535 0.327867
0.545 0.332572
0.555 0.337278
0.565 0.341983
0.575 0.346683
0.585 0.351378
0.595 0.356067
0.605 0.360756
0.615 0.365444
0.625 0.370132
0.635 0.374816
0.645 0.379493
0.655 0.384163
0.665 0.388828
0.675 0.393491
0.685 0.398155
0.695 0.402816
0.705 0.407473
0.715 0.41212
0.725 0.416759
0.735 0.421392
0.745 0.42602
0.755 0.430649
0.765 0.435274
0.775 0.439897
0.785 0.444508
0.795 0.44911
0.805 0.453702
0.815 0.458285
0.825 0.462868
0.835 0.467445
0.845 0.472021
0.855 0.47659
0.865 0.481146
0.875 0.485692
0.885 0.490222
0.895 0.494746
0.905 0.499261
0.915 0.503775
0.925 0.508283
0.935 0.512783
0.945 0.517276
0.955 0.521748
0.965 0.52621
0.975 0.530651
0.985 0.535084
0.995 0.53951
