Title="tecplot dataformat58"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.730555
-0.985 0.724198
-0.975 0.716663
-0.965 0.707061
-0.955 0.69664
-0.945 0.68301
-0.935 0.668169
-0.925 0.649135
-0.915 0.626676
-0.905 0.598666
-0.895 0.562663
-0.885 0.516175
-0.875 0.451545
-0.865 0.359182
-0.855 0.226421
-0.845 0.0973773
-0.835 -0.0112752
-0.825 -0.0611636
-0.815 -0.0928439
-0.805 -0.118922
-0.795 -0.140668
-0.785 -0.158969
-0.775 -0.174468
-0.765 -0.187643
-0.755 -0.198862
-0.745 -0.208409
-0.735 -0.216513
-0.725 -0.223356
-0.715 -0.229089
-0.705 -0.233836
-0.695 -0.237703
-0.685 -0.240778
-0.675 -0.243137
-0.665 -0.244845
-0.655 -0.245959
-0.645 -0.246528
-0.635 -0.246597
-0.625 -0.246202
-0.615 -0.24538
-0.605 -0.244159
-0.595 -0.242569
-0.585 -0.240632
-0.575 -0.238373
-0.565 -0.23581
-0.555 -0.232962
-0.545 -0.229847
-0.535 -0.226479
-0.525 -0.222873
-0.515 -0.219042
-0.505 -0.214998
-0.495 -0.210751
-0.485 -0.206313
-0.475 -0.201693
-0.465 -0.1969
-0.455 -0.191941
-0.445 -0.186826
-0.435 -0.181561
-0.425 -0.176153
-0.415 -0.170609
-0.405 -0.164934
-0.395 -0.159135
-0.385 -0.153216
-0.375 -0.147183
-0.365 -0.141041
-0.355 -0.134794
-0.345 -0.128446
-0.335 -0.122003
-0.325 -0.115466
-0.315 -0.108842
-0.305 -0.102132
-0.295 -0.0953403
-0.285 -0.0884704
-0.275 -0.0815252
-0.265 -0.0745077
-0.255 -0.0674207
-0.245 -0.0602671
-0.235 -0.0530493
-0.225 -0.0457698
-0.215 -0.0384307
-0.205 -0.0310333
-0.195 -0.0235762
-0.185 -0.0160481
-0.175 -0.00838038
-0.165 0.000805715
-0.155 0.00891302
-0.145 0.0167064
-0.135 0.0244984
-0.125 0.0323085
-0.115 0.0401492
-0.105 0.0480253
-0.095 0.0559371
-0.085 0.0638825
-0.075 0.0718589
-0.065 0.0798639
-0.055 0.0878957
-0.045 0.0959528
-0.035 0.104034
-0.025 0.112137
-0.015 0.120261
-0.005 0.128405
0.005 0.136568
0.015 0.144747
0.025 0.152943
0.035 0.161153
0.045 0.169376
0.055 0.177611
0.065 0.185856
0.075 0.194111
0.085 0.202374
0.095 0.210645
0.105 0.218921
0.115 0.227202
0.125 0.235487
0.135 0.243775
0.145 0.252066
0.155 0.260359
0.165 0.268649
0.175 0.276936
0.185 0.285215
0.195 0.293494
0.205 0.301758
0.215 0.310024
0.225 0.318271
0.235 0.326517
0.245 0.334748
0.255 0.342959
0.265 0.351173
0.275 0.359359
0.285 0.367524
0.295 0.375693
0.305 0.383822
0.315 0.39193
0.325 0.400037
0.335 0.408105
0.345 0.416141
0.355 0.424166
0.365 0.432169
0.375 0.440122
0.385 0.448045
0.395 0.455962
0.405 0.463829
0.415 0.471647
0.425 0.479438
0.435 0.487202
0.445 0.494924
0.455 0.50258
0.465 0.510197
0.475 0.517788
0.485 0.525329
0.495 0.532802
0.505 0.540211
0.515 0.547584
0.525 0.554913
0.535 0.562175
0.545 0.569352
0.555 0.576458
0.565 0.583519
0.575 0.590523
0.585 0.597449
0.595 0.60427
0.605 0.610999
0.615 0.617664
0.625 0.624263
0.635 0.630785
0.645 0.637184
0.655 0.643456
0.665 0.649618
0.675 0.655694
0.685 0.661697
0.695 0.667592
0.705 0.67334
0.715 0.678912
0.725 0.684318
0.735 0.689598
0.745 0.694779
0.755 0.699861
0.765 0.704793
0.775 0.709515
0.785 0.713973
0.795 0.718165
0.805 0.72213
0.815 0.725929
0.825 0.729621
0.835 0.733199
0.845 0.736618
0.855 0.739756
0.865 0.742477
0.875 0.744659
0.885 0.746225
0.895 0.747191
0.905 0.747644
0.915 0.747762
0.925 0.74774
0.935 0.747544
0.945 0.747076
0.955 0.746214
0.965 0.744726
0.975 0.742672
0.985 0.739576
0.995 0.735721
