Title="tecplot dataformat331"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.295719
-0.985 0.298258
-0.975 0.300797
-0.965 0.303335
-0.955 0.305872
-0.945 0.308409
-0.935 0.310946
-0.925 0.313483
-0.915 0.316019
-0.905 0.318556
-0.895 0.321093
-0.885 0.32363
-0.875 0.326167
-0.865 0.328702
-0.855 0.331237
-0.845 0.333771
-0.835 0.336305
-0.825 0.338838
-0.815 0.34137
-0.805 0.343903
-0.795 0.346436
-0.785 0.348968
-0.775 0.351501
-0.765 0.354034
-0.755 0.356566
-0.745 0.359097
-0.735 0.361627
-0.725 0.364156
-0.715 0.366684
-0.705 0.369211
-0.695 0.371738
-0.685 0.374265
-0.675 0.376791
-0.665 0.379317
-0.655 0.381844
-0.645 0.38437
-0.635 0.386896
-0.625 0.389422
-0.615 0.391946
-0.605 0.394468
-0.595 0.39699
-0.585 0.39951
-0.575 0.402029
-0.565 0.404547
-0.555 0.407065
-0.545 0.409582
-0.535 0.412099
-0.525 0.414617
-0.515 0.417134
-0.505 0.41965
-0.495 0.422167
-0.485 0.424682
-0.475 0.427195
-0.465 0.429707
-0.455 0.432218
-0.445 0.434727
-0.435 0.437234
-0.425 0.439741
-0.415 0.442246
-0.405 0.44475
-0.395 0.447255
-0.385 0.449759
-0.375 0.452263
-0.365 0.454766
-0.355 0.45727
-0.345 0.459771
-0.335 0.462272
-0.325 0.464771
-0.315 0.467268
-0.305 0.469763
-0.295 0.472256
-0.285 0.474747
-0.275 0.477236
-0.265 0.479725
-0.255 0.482212
-0.245 0.484698
-0.235 0.487185
-0.225 0.489683
-0.215 0.49239
-0.205 0.496301
-0.195 0.496599
-0.185 0.476671
-0.175 0.262729
-0.165 0.00879704
-0.155 0.00274232
-0.145 0.00529344
-0.135 0.00781618
-0.125 0.0103174
-0.115 0.0128131
-0.105 0.0153066
-0.095 0.0177996
-0.085 0.0202925
-0.075 0.0227854
-0.065 0.0252785
-0.055 0.0277719
-0.045 0.0302659
-0.035 0.0327606
-0.025 0.0352561
-0.015 0.0377526
-0.005 0.0402501
0.005 0.0427487
0.015 0.0452485
0.025 0.0477494
0.035 0.0502515
0.045 0.0527548
0.055 0.0552592
0.065 0.0577648
0.075 0.0602714
0.085 0.0627791
0.095 0.0652878
0.105 0.0677974
0.115 0.0703081
0.125 0.0728196
0.135 0.0753321
0.145 0.0778454
0.155 0.0803596
0.165 0.0828746
0.175 0.0853904
0.185 0.087907
0.195 0.0904243
0.205 0.0929424
0.215 0.0954613
0.225 0.0979808
0.235 0.100501
0.245 0.103022
0.255 0.105544
0.265 0.108066
0.275 0.110589
0.285 0.113113
0.295 0.115637
0.305 0.118162
0.315 0.120687
0.325 0.123213
0.335 0.12574
0.345 0.128267
0.355 0.130795
0.365 0.133323
0.375 0.135852
0.385 0.138381
0.395 0.140911
0.405 0.143441
0.415 0.145972
0.425 0.148503
0.435 0.151035
0.445 0.153567
0.455 0.156099
0.465 0.158632
0.475 0.161165
0.485 0.163699
0.495 0.166233
0.505 0.168768
0.515 0.171303
0.525 0.173838
0.535 0.176373
0.545 0.178909
0.555 0.181445
0.565 0.183981
0.575 0.186518
0.585 0.189055
0.595 0.191592
0.605 0.19413
0.615 0.196667
0.625 0.199205
0.635 0.201743
0.645 0.204282
0.655 0.20682
0.665 0.209359
0.675 0.211898
0.685 0.214437
0.695 0.216976
0.705 0.219516
0.715 0.222055
0.725 0.224595
0.735 0.227135
0.745 0.229675
0.755 0.232215
0.765 0.234755
0.775 0.237295
0.785 0.239835
0.795 0.242376
0.805 0.244916
0.815 0.247457
0.825 0.249998
0.835 0.252538
0.845 0.255079
0.855 0.25762
0.865 0.260161
0.875 0.262701
0.885 0.265242
0.895 0.267783
0.905 0.270324
0.915 0.272864
0.925 0.275404
0.935 0.277944
0.945 0.280483
0.955 0.283022
0.965 0.285562
0.975 0.288101
0.985 0.290641
0.995 0.29318
