Title="tecplot dataformat69"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747445
-0.985 0.747279
-0.975 0.746848
-0.965 0.746056
-0.955 0.744645
-0.945 0.742656
-0.935 0.739619
-0.925 0.735673
-0.915 0.730333
-0.905 0.723414
-0.895 0.714951
-0.885 0.703682
-0.875 0.690389
-0.865 0.672186
-0.855 0.648644
-0.845 0.611027
-0.835 0.476356
-0.825 -0.0015759
-0.815 -0.127459
-0.805 -0.152148
-0.795 -0.171459
-0.785 -0.186914
-0.775 -0.199459
-0.765 -0.209722
-0.755 -0.218144
-0.745 -0.225046
-0.735 -0.230668
-0.725 -0.235198
-0.715 -0.238782
-0.705 -0.241539
-0.695 -0.243565
-0.685 -0.244941
-0.675 -0.245734
-0.665 -0.246002
-0.655 -0.245792
-0.645 -0.245148
-0.635 -0.244106
-0.625 -0.242697
-0.615 -0.240951
-0.605 -0.238892
-0.595 -0.236542
-0.585 -0.233923
-0.575 -0.231051
-0.565 -0.227943
-0.555 -0.224613
-0.545 -0.221075
-0.535 -0.217342
-0.525 -0.213424
-0.515 -0.209331
-0.505 -0.205074
-0.495 -0.20066
-0.485 -0.196099
-0.475 -0.191396
-0.465 -0.18656
-0.455 -0.181597
-0.445 -0.176512
-0.435 -0.171312
-0.425 -0.166001
-0.415 -0.160585
-0.405 -0.155069
-0.395 -0.149456
-0.385 -0.143752
-0.375 -0.137959
-0.365 -0.132082
-0.355 -0.126123
-0.345 -0.120087
-0.335 -0.113977
-0.325 -0.107795
-0.315 -0.101544
-0.305 -0.095228
-0.295 -0.0888482
-0.285 -0.0824076
-0.275 -0.0759085
-0.265 -0.0693531
-0.255 -0.0627437
-0.245 -0.0560823
-0.235 -0.0493709
-0.225 -0.0426111
-0.215 -0.0358043
-0.205 -0.028951
-0.195 -0.0220488
-0.185 -0.0150852
-0.175 -0.00799375
-0.165 0.000668964
-0.155 0.00820064
-0.145 0.0153871
-0.135 0.0225643
-0.125 0.0297514
-0.115 0.0369591
-0.105 0.0441931
-0.095 0.0514553
-0.085 0.0587448
-0.075 0.0660599
-0.065 0.0733986
-0.055 0.0807594
-0.045 0.0881408
-0.035 0.0955416
-0.025 0.102961
-0.015 0.110398
-0.005 0.117851
0.005 0.12532
0.015 0.132804
0.025 0.140301
0.035 0.147811
0.045 0.155333
0.055 0.162866
0.065 0.170408
0.075 0.17796
0.085 0.18552
0.095 0.193087
0.105 0.200661
0.115 0.20824
0.125 0.215824
0.135 0.223412
0.145 0.231003
0.155 0.238598
0.165 0.246194
0.175 0.253793
0.185 0.261392
0.195 0.268991
0.205 0.276583
0.215 0.284173
0.225 0.291763
0.235 0.29934
0.245 0.306915
0.255 0.314488
0.265 0.322044
0.275 0.329597
0.285 0.337148
0.295 0.344675
0.305 0.352197
0.315 0.359717
0.325 0.367212
0.335 0.374689
0.345 0.382165
0.355 0.38963
0.365 0.397057
0.375 0.404472
0.385 0.411886
0.395 0.419271
0.405 0.426625
0.415 0.433958
0.425 0.441284
0.435 0.448586
0.445 0.455845
0.455 0.463077
0.465 0.470295
0.475 0.477493
0.485 0.484647
0.495 0.491757
0.505 0.498843
0.515 0.505905
0.525 0.51294
0.535 0.51992
0.545 0.526849
0.555 0.533747
0.565 0.540614
0.575 0.547449
0.585 0.554222
0.595 0.560931
0.605 0.567593
0.615 0.574216
0.625 0.580805
0.635 0.587332
0.645 0.593783
0.655 0.600158
0.665 0.606472
0.675 0.612743
0.685 0.618963
0.695 0.625113
0.705 0.631163
0.715 0.637113
0.725 0.642974
0.735 0.648771
0.745 0.654516
0.755 0.660182
0.765 0.665745
0.775 0.671167
0.785 0.676446
0.795 0.681603
0.805 0.686666
0.815 0.691663
0.825 0.696575
0.835 0.701367
0.845 0.70598
0.855 0.71037
0.865 0.714529
0.875 0.718477
0.885 0.722273
0.895 0.725965
0.905 0.729584
0.915 0.733107
0.925 0.736464
0.935 0.73954
0.945 0.742203
0.955 0.744343
0.965 0.74589
0.975 0.746858
0.985 0.747326
0.995 0.747458
