Title="tecplot dataformat37"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.521954
-0.985 0.495808
-0.975 0.468116
-0.965 0.438395
-0.955 0.407073
-0.945 0.374113
-0.935 0.339841
-0.925 0.304512
-0.915 0.268471
-0.905 0.232039
-0.895 0.195982
-0.885 0.160727
-0.875 0.1265
-0.865 0.0935924
-0.855 0.0621711
-0.845 0.0326577
-0.835 -0.00102697
-0.825 -0.0285061
-0.815 -0.0513514
-0.805 -0.0725047
-0.795 -0.0920339
-0.785 -0.110014
-0.775 -0.126522
-0.765 -0.141636
-0.755 -0.155436
-0.745 -0.167994
-0.735 -0.179384
-0.725 -0.189673
-0.715 -0.198927
-0.705 -0.207205
-0.695 -0.214565
-0.685 -0.22106
-0.675 -0.226739
-0.665 -0.231648
-0.655 -0.235831
-0.645 -0.239327
-0.635 -0.242174
-0.625 -0.244407
-0.615 -0.246058
-0.605 -0.247157
-0.595 -0.247734
-0.585 -0.247813
-0.575 -0.24742
-0.565 -0.246578
-0.555 -0.245309
-0.545 -0.243633
-0.535 -0.24157
-0.525 -0.239136
-0.515 -0.236349
-0.505 -0.233226
-0.495 -0.22978
-0.485 -0.226027
-0.475 -0.221979
-0.465 -0.217649
-0.455 -0.21305
-0.445 -0.208192
-0.435 -0.203087
-0.425 -0.197745
-0.415 -0.192176
-0.405 -0.186388
-0.395 -0.180391
-0.385 -0.174193
-0.375 -0.167802
-0.365 -0.161226
-0.355 -0.154472
-0.345 -0.147548
-0.335 -0.14046
-0.325 -0.133214
-0.315 -0.125817
-0.305 -0.118275
-0.295 -0.110594
-0.285 -0.102778
-0.275 -0.0948341
-0.265 -0.0867665
-0.255 -0.0785804
-0.245 -0.0702806
-0.235 -0.0618717
-0.225 -0.0533581
-0.215 -0.0447442
-0.205 -0.0360335
-0.195 -0.0272279
-0.185 -0.0183206
-0.175 -0.00924048
-0.165 0.00115491
-0.155 0.010672
-0.145 0.0199718
-0.135 0.0292949
-0.125 0.0386686
-0.115 0.0481034
-0.105 0.0575987
-0.095 0.0671502
-0.085 0.076753
-0.075 0.0864034
-0.065 0.0960984
-0.055 0.105835
-0.045 0.11561
-0.035 0.125422
-0.025 0.135266
-0.015 0.145141
-0.005 0.155044
0.005 0.164971
0.015 0.174921
0.025 0.18489
0.035 0.194876
0.045 0.204877
0.055 0.214889
0.065 0.22491
0.075 0.234939
0.085 0.244974
0.095 0.255012
0.105 0.265052
0.115 0.275085
0.125 0.28511
0.135 0.295124
0.145 0.305127
0.155 0.315115
0.165 0.325086
0.175 0.335038
0.185 0.344967
0.195 0.354871
0.205 0.364748
0.215 0.374595
0.225 0.384408
0.235 0.394185
0.245 0.403923
0.255 0.413622
0.265 0.423269
0.275 0.432881
0.285 0.442423
0.295 0.451936
0.305 0.461367
0.315 0.470754
0.325 0.48008
0.335 0.489315
0.345 0.498511
0.355 0.507619
0.365 0.51663
0.375 0.525598
0.385 0.53446
0.395 0.543215
0.405 0.551907
0.415 0.560502
0.425 0.568965
0.435 0.577331
0.445 0.58562
0.455 0.593765
0.465 0.60177
0.475 0.609671
0.485 0.617462
0.495 0.625101
0.505 0.632559
0.515 0.639893
0.525 0.647105
0.535 0.654149
0.545 0.660986
0.555 0.667629
0.565 0.67413
0.575 0.680478
0.585 0.686614
0.595 0.692486
0.605 0.698112
0.615 0.703549
0.625 0.708818
0.635 0.713874
0.645 0.71862
0.655 0.723006
0.665 0.72705
0.675 0.730834
0.685 0.734436
0.695 0.737846
0.705 0.740981
0.715 0.743674
0.725 0.745786
0.735 0.747231
0.745 0.748038
0.755 0.748352
0.765 0.748385
0.775 0.748303
0.785 0.747933
0.795 0.747259
0.805 0.746001
0.815 0.744184
0.825 0.741636
0.835 0.738189
0.845 0.734184
0.855 0.728855
0.865 0.723317
0.875 0.71629
0.885 0.708891
0.895 0.700426
0.905 0.690723
0.915 0.680517
0.925 0.668243
0.935 0.655757
0.945 0.640768
0.955 0.625391
0.965 0.607758
0.975 0.588908
0.985 0.568399
0.995 0.545886
