Title="tecplot dataformat340"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.289112
-0.985 0.291595
-0.975 0.294077
-0.965 0.29656
-0.955 0.299042
-0.945 0.301523
-0.935 0.304004
-0.925 0.306485
-0.915 0.308965
-0.905 0.311446
-0.895 0.313926
-0.885 0.316406
-0.875 0.318886
-0.865 0.321367
-0.855 0.323847
-0.845 0.326327
-0.835 0.328806
-0.825 0.331284
-0.815 0.333761
-0.805 0.336238
-0.795 0.338715
-0.785 0.341191
-0.775 0.343667
-0.765 0.346144
-0.755 0.34862
-0.745 0.351096
-0.735 0.353573
-0.725 0.356049
-0.715 0.358524
-0.705 0.360997
-0.695 0.36347
-0.685 0.365942
-0.675 0.368413
-0.665 0.370884
-0.655 0.373355
-0.645 0.375825
-0.635 0.378295
-0.625 0.380765
-0.615 0.383236
-0.605 0.385706
-0.595 0.388175
-0.585 0.390644
-0.575 0.393111
-0.565 0.395577
-0.555 0.398042
-0.545 0.400506
-0.535 0.402969
-0.525 0.405431
-0.515 0.407893
-0.505 0.410354
-0.495 0.412816
-0.485 0.415277
-0.475 0.417739
-0.465 0.4202
-0.455 0.42266
-0.445 0.425119
-0.435 0.427577
-0.425 0.430033
-0.415 0.432488
-0.405 0.434941
-0.395 0.437393
-0.385 0.439844
-0.375 0.442294
-0.365 0.444744
-0.355 0.447193
-0.345 0.449642
-0.335 0.452091
-0.325 0.454539
-0.315 0.456987
-0.305 0.459434
-0.295 0.46188
-0.285 0.464324
-0.275 0.466767
-0.265 0.469207
-0.255 0.471646
-0.245 0.474083
-0.235 0.476518
-0.225 0.478952
-0.215 0.481385
-0.205 0.483825
-0.195 0.486383
-0.185 0.49011
-0.175 0.491469
-0.165 0.481806
-0.155 0.347124
-0.145 0.0398629
-0.135 0.00780179
-0.125 0.0100623
-0.115 0.0125307
-0.105 0.0149707
-0.095 0.017409
-0.085 0.0198472
-0.075 0.0222854
-0.065 0.0247237
-0.055 0.0271624
-0.045 0.0296014
-0.035 0.0320411
-0.025 0.0344816
-0.015 0.0369229
-0.005 0.0393652
0.005 0.0418084
0.015 0.0442528
0.025 0.0466982
0.035 0.0491447
0.045 0.0515923
0.055 0.054041
0.065 0.0564908
0.075 0.0589416
0.085 0.0613933
0.095 0.0638461
0.105 0.0662998
0.115 0.0687544
0.125 0.0712099
0.135 0.0736663
0.145 0.0761234
0.155 0.0785814
0.165 0.0810402
0.175 0.0834997
0.185 0.08596
0.195 0.088421
0.205 0.0908827
0.215 0.0933451
0.225 0.0958082
0.235 0.098272
0.245 0.100736
0.255 0.103202
0.265 0.105667
0.275 0.108134
0.285 0.110601
0.295 0.113068
0.305 0.115536
0.315 0.118005
0.325 0.120474
0.335 0.122944
0.345 0.125414
0.355 0.127885
0.365 0.130357
0.375 0.132829
0.385 0.135301
0.395 0.137774
0.405 0.140247
0.415 0.142721
0.425 0.145195
0.435 0.14767
0.445 0.150145
0.455 0.152621
0.465 0.155097
0.475 0.157573
0.485 0.16005
0.495 0.162527
0.505 0.165004
0.515 0.167482
0.525 0.16996
0.535 0.172438
0.545 0.174917
0.555 0.177396
0.565 0.179875
0.575 0.182355
0.585 0.184835
0.595 0.187315
0.605 0.189795
0.615 0.192276
0.625 0.194757
0.635 0.197238
0.645 0.199719
0.655 0.202201
0.665 0.204682
0.675 0.207164
0.685 0.209646
0.695 0.212129
0.705 0.214611
0.715 0.217093
0.725 0.219576
0.735 0.222059
0.745 0.224542
0.755 0.227025
0.765 0.229508
0.775 0.231991
0.785 0.234475
0.795 0.236958
0.805 0.239442
0.815 0.241925
0.825 0.244409
0.835 0.246893
0.845 0.249377
0.855 0.251861
0.865 0.254344
0.875 0.256828
0.885 0.259312
0.895 0.261796
0.905 0.26428
0.915 0.266765
0.925 0.269248
0.935 0.271732
0.945 0.274215
0.955 0.276698
0.965 0.279181
0.975 0.281664
0.985 0.284147
0.995 0.286629
