Title="tecplot dataformat281"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.33867
-0.985 0.34157
-0.975 0.344469
-0.965 0.347369
-0.955 0.350268
-0.945 0.353168
-0.935 0.356067
-0.925 0.358966
-0.915 0.361863
-0.905 0.364758
-0.895 0.367652
-0.885 0.370545
-0.875 0.373436
-0.865 0.376327
-0.855 0.379218
-0.845 0.38211
-0.835 0.385001
-0.825 0.387892
-0.815 0.390781
-0.805 0.393669
-0.795 0.396556
-0.785 0.39944
-0.775 0.402322
-0.765 0.405203
-0.755 0.408083
-0.745 0.410962
-0.735 0.413841
-0.725 0.41672
-0.715 0.419598
-0.705 0.422476
-0.695 0.425354
-0.685 0.428228
-0.675 0.431101
-0.665 0.433971
-0.655 0.436839
-0.645 0.439705
-0.635 0.442569
-0.625 0.445432
-0.615 0.448293
-0.605 0.451155
-0.595 0.454017
-0.585 0.456877
-0.575 0.459737
-0.565 0.462595
-0.555 0.465451
-0.545 0.468304
-0.535 0.471154
-0.525 0.474001
-0.515 0.476845
-0.505 0.479687
-0.495 0.482528
-0.485 0.485366
-0.475 0.488204
-0.465 0.491041
-0.455 0.493877
-0.445 0.496712
-0.435 0.499547
-0.425 0.502377
-0.415 0.505207
-0.405 0.508032
-0.395 0.510853
-0.385 0.513671
-0.375 0.516485
-0.365 0.519294
-0.355 0.522102
-0.345 0.524928
-0.335 0.528208
-0.325 0.532286
-0.315 0.530114
-0.305 0.455702
-0.295 0.0702439
-0.285 -0.0353289
-0.275 -0.0325903
-0.265 -0.0297991
-0.255 -0.0270042
-0.245 -0.0242056
-0.235 -0.0214028
-0.225 -0.018595
-0.215 -0.0157812
-0.205 -0.0129586
-0.195 -0.0101218
-0.185 -0.00725569
-0.175 -0.00430274
-0.165 -0.000134936
-0.155 0.00314674
-0.145 0.00606673
-0.135 0.00893523
-0.125 0.0117891
-0.115 0.0146384
-0.105 0.0174863
-0.095 0.0203341
-0.085 0.0231819
-0.075 0.0260301
-0.065 0.0288789
-0.055 0.0317287
-0.045 0.0345796
-0.035 0.0374318
-0.025 0.0402857
-0.015 0.0431412
-0.005 0.0459984
0.005 0.0488574
0.015 0.0517181
0.025 0.0545805
0.035 0.0574446
0.045 0.0603103
0.055 0.0631776
0.065 0.0660464
0.075 0.0689167
0.085 0.0717883
0.095 0.0746614
0.105 0.0775357
0.115 0.0804113
0.125 0.0832882
0.135 0.0861662
0.145 0.0890454
0.155 0.0919258
0.165 0.0948072
0.175 0.0976898
0.185 0.100573
0.195 0.103458
0.205 0.106344
0.215 0.10923
0.225 0.112118
0.235 0.115006
0.245 0.117896
0.255 0.120786
0.265 0.123678
0.275 0.12657
0.285 0.129463
0.295 0.132357
0.305 0.135251
0.315 0.138147
0.325 0.141043
0.335 0.143939
0.345 0.146837
0.355 0.149735
0.365 0.152634
0.375 0.155534
0.385 0.158434
0.395 0.161335
0.405 0.164236
0.415 0.167138
0.425 0.17004
0.435 0.172943
0.445 0.175847
0.455 0.17875
0.465 0.181655
0.475 0.18456
0.485 0.187465
0.495 0.190371
0.505 0.193277
0.515 0.196183
0.525 0.19909
0.535 0.201997
0.545 0.204904
0.555 0.207812
0.565 0.21072
0.575 0.213628
0.585 0.216536
0.595 0.219445
0.605 0.222354
0.615 0.225263
0.625 0.228172
0.635 0.231082
0.645 0.233992
0.655 0.236901
0.665 0.239811
0.675 0.242721
0.685 0.245632
0.695 0.248542
0.705 0.251453
0.715 0.254363
0.725 0.257274
0.735 0.260184
0.745 0.263094
0.755 0.266005
0.765 0.268915
0.775 0.271826
0.785 0.274736
0.795 0.277645
0.805 0.280554
0.815 0.283462
0.825 0.286371
0.835 0.289279
0.845 0.292188
0.855 0.295096
0.865 0.298005
0.875 0.300913
0.885 0.303819
0.895 0.306726
0.905 0.309631
0.915 0.312536
0.925 0.315441
0.935 0.318346
0.945 0.321251
0.955 0.324157
0.965 0.327062
0.975 0.329965
0.985 0.332868
0.995 0.335769
