Title="tecplot dataformat392"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.256047
-0.985 0.258247
-0.975 0.260447
-0.965 0.262647
-0.955 0.264847
-0.945 0.267047
-0.935 0.269247
-0.925 0.271446
-0.915 0.273645
-0.905 0.275844
-0.895 0.278043
-0.885 0.280242
-0.875 0.282441
-0.865 0.28464
-0.855 0.286839
-0.845 0.289038
-0.835 0.291237
-0.825 0.293436
-0.815 0.295634
-0.805 0.297832
-0.795 0.30003
-0.785 0.302228
-0.775 0.304425
-0.765 0.306623
-0.755 0.30882
-0.745 0.311017
-0.735 0.313214
-0.725 0.315411
-0.715 0.317608
-0.705 0.319805
-0.695 0.322002
-0.685 0.324199
-0.675 0.326395
-0.665 0.328591
-0.655 0.330786
-0.645 0.332981
-0.635 0.335175
-0.625 0.337369
-0.615 0.339563
-0.605 0.341757
-0.595 0.343951
-0.585 0.346145
-0.575 0.348339
-0.565 0.350533
-0.555 0.352727
-0.545 0.354921
-0.535 0.357114
-0.525 0.359306
-0.515 0.361497
-0.505 0.363688
-0.495 0.365878
-0.485 0.368068
-0.475 0.370258
-0.465 0.372447
-0.455 0.374636
-0.445 0.376826
-0.435 0.379015
-0.425 0.381204
-0.415 0.383394
-0.405 0.385583
-0.395 0.387771
-0.385 0.389959
-0.375 0.392145
-0.365 0.394331
-0.355 0.396517
-0.345 0.398701
-0.335 0.400885
-0.325 0.403068
-0.315 0.405251
-0.305 0.407433
-0.295 0.409616
-0.285 0.411798
-0.275 0.413981
-0.265 0.416163
-0.255 0.418345
-0.245 0.420527
-0.235 0.422708
-0.225 0.424888
-0.215 0.427067
-0.205 0.429245
-0.195 0.431422
-0.185 0.433599
-0.175 0.435774
-0.165 0.437948
-0.155 0.440122
-0.145 0.442295
-0.135 0.444468
-0.125 0.446641
-0.115 0.448814
-0.105 0.450986
-0.095 0.453158
-0.085 0.455331
-0.075 0.45752
-0.065 0.459929
-0.055 0.463341
-0.045 0.463725
-0.035 0.452581
-0.025 0.3315
-0.015 0.0711104
-0.005 0.0357142
0.005 0.036973
0.015 0.0392358
0.025 0.0414306
0.035 0.0435997
0.045 0.0457689
0.055 0.0479389
0.065 0.0501097
0.075 0.0522812
0.085 0.0544535
0.095 0.0566266
0.105 0.0588003
0.115 0.0609748
0.125 0.0631499
0.135 0.0653257
0.145 0.0675022
0.155 0.0696792
0.165 0.0718569
0.175 0.0740352
0.185 0.076214
0.195 0.0783934
0.205 0.0805734
0.215 0.0827539
0.225 0.0849349
0.235 0.0871164
0.245 0.0892985
0.255 0.091481
0.265 0.093664
0.275 0.0958475
0.285 0.0980314
0.295 0.100216
0.305 0.102401
0.315 0.104586
0.325 0.106772
0.335 0.108958
0.345 0.111145
0.355 0.113332
0.365 0.115519
0.375 0.117707
0.385 0.119895
0.395 0.122084
0.405 0.124273
0.415 0.126462
0.425 0.128652
0.435 0.130842
0.445 0.133032
0.455 0.135223
0.465 0.137414
0.475 0.139605
0.485 0.141797
0.495 0.143989
0.505 0.146182
0.515 0.148374
0.525 0.150567
0.535 0.15276
0.545 0.154954
0.555 0.157148
0.565 0.159342
0.575 0.161536
0.585 0.163731
0.595 0.165925
0.605 0.16812
0.615 0.170316
0.625 0.172511
0.635 0.174707
0.645 0.176903
0.655 0.179099
0.665 0.181295
0.675 0.183492
0.685 0.185688
0.695 0.187885
0.705 0.190082
0.715 0.19228
0.725 0.194477
0.735 0.196675
0.745 0.198872
0.755 0.20107
0.765 0.203268
0.775 0.205466
0.785 0.207664
0.795 0.209863
0.805 0.212061
0.815 0.21426
0.825 0.216458
0.835 0.218657
0.845 0.220856
0.855 0.223055
0.865 0.225254
0.875 0.227453
0.885 0.229652
0.895 0.231851
0.905 0.234051
0.915 0.23625
0.925 0.23845
0.935 0.240649
0.945 0.242849
0.955 0.245048
0.965 0.247248
0.975 0.249448
0.985 0.251648
0.995 0.253847
