Title="tecplot dataformat66"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.746802
-0.985 0.745887
-0.975 0.744358
-0.965 0.742202
-0.955 0.738961
-0.945 0.734882
-0.935 0.729267
-0.925 0.722356
-0.915 0.713718
-0.905 0.702709
-0.895 0.689847
-0.885 0.672645
-0.875 0.651943
-0.865 0.622624
-0.855 0.579518
-0.845 0.49063
-0.835 0.159137
-0.825 -0.0833292
-0.815 -0.117292
-0.805 -0.142797
-0.795 -0.163073
-0.785 -0.179505
-0.775 -0.192986
-0.765 -0.204125
-0.755 -0.213357
-0.745 -0.221003
-0.735 -0.227308
-0.725 -0.232462
-0.715 -0.236617
-0.705 -0.239896
-0.695 -0.2424
-0.685 -0.244213
-0.675 -0.245405
-0.665 -0.246036
-0.655 -0.246157
-0.645 -0.245815
-0.635 -0.245047
-0.625 -0.243887
-0.615 -0.242365
-0.605 -0.240509
-0.595 -0.238342
-0.585 -0.235885
-0.575 -0.233158
-0.565 -0.230177
-0.555 -0.226959
-0.545 -0.223518
-0.535 -0.219867
-0.525 -0.216018
-0.515 -0.211982
-0.505 -0.207768
-0.495 -0.203388
-0.485 -0.198848
-0.475 -0.194158
-0.465 -0.189324
-0.455 -0.184353
-0.445 -0.179253
-0.435 -0.174028
-0.425 -0.168686
-0.415 -0.16323
-0.405 -0.157667
-0.395 -0.152
-0.385 -0.146235
-0.375 -0.140375
-0.365 -0.134425
-0.355 -0.128388
-0.345 -0.122268
-0.335 -0.116068
-0.325 -0.109792
-0.315 -0.103442
-0.305 -0.0970212
-0.295 -0.0905329
-0.285 -0.0839796
-0.275 -0.0773637
-0.265 -0.0706877
-0.255 -0.0639539
-0.245 -0.0571646
-0.235 -0.0503218
-0.225 -0.0434274
-0.215 -0.0364831
-0.205 -0.0294893
-0.195 -0.0224441
-0.185 -0.0153351
-0.175 -0.00809542
-0.165 0.000703783
-0.155 0.00838368
-0.145 0.0157258
-0.135 0.0230608
-0.125 0.0304075
-0.115 0.0377771
-0.105 0.0451755
-0.095 0.0526038
-0.085 0.060061
-0.075 0.0675451
-0.065 0.0750541
-0.055 0.0825863
-0.045 0.0901402
-0.035 0.0977147
-0.025 0.105309
-0.015 0.112921
-0.005 0.120551
0.005 0.128197
0.015 0.135858
0.025 0.143533
0.035 0.151222
0.045 0.158923
0.055 0.166635
0.065 0.174357
0.075 0.182089
0.085 0.189828
0.095 0.197575
0.105 0.205329
0.115 0.213088
0.125 0.220851
0.135 0.228618
0.145 0.236389
0.155 0.244162
0.165 0.251937
0.175 0.259715
0.185 0.267489
0.195 0.275263
0.205 0.283028
0.215 0.290793
0.225 0.298552
0.235 0.306299
0.245 0.314048
0.255 0.321786
0.265 0.329508
0.275 0.337233
0.285 0.344942
0.295 0.35263
0.305 0.360321
0.315 0.367994
0.325 0.37564
0.335 0.38328
0.345 0.390913
0.355 0.398515
0.365 0.406088
0.375 0.413663
0.385 0.421216
0.395 0.428727
0.405 0.43622
0.415 0.4437
0.425 0.451157
0.435 0.45857
0.445 0.465949
0.455 0.473316
0.465 0.480658
0.475 0.487955
0.485 0.495203
0.495 0.502425
0.505 0.509626
0.515 0.516786
0.525 0.523893
0.535 0.530942
0.545 0.537963
0.555 0.544953
0.565 0.551894
0.575 0.558772
0.585 0.565579
0.595 0.572344
0.605 0.57907
0.615 0.585748
0.625 0.592354
0.635 0.598872
0.645 0.605318
0.655 0.611708
0.665 0.618051
0.675 0.624329
0.685 0.630512
0.695 0.636587
0.705 0.642559
0.715 0.648457
0.725 0.654292
0.735 0.660059
0.745 0.665721
0.755 0.671242
0.765 0.676613
0.775 0.681843
0.785 0.686977
0.795 0.692028
0.805 0.696998
0.815 0.701844
0.825 0.706505
0.835 0.710941
0.845 0.715129
0.855 0.719104
0.865 0.722916
0.875 0.726619
0.885 0.730244
0.895 0.73376
0.905 0.737093
0.915 0.74012
0.925 0.742711
0.935 0.744755
0.945 0.746199
0.955 0.747064
0.965 0.747454
0.975 0.747544
0.985 0.747511
0.995 0.747288
