Title="tecplot dataformat179"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.479407
-0.985 0.483406
-0.975 0.4874
-0.965 0.491387
-0.955 0.495369
-0.945 0.499352
-0.935 0.50333
-0.925 0.507302
-0.915 0.511272
-0.905 0.51523
-0.895 0.519176
-0.885 0.523115
-0.875 0.527042
-0.865 0.530959
-0.855 0.534875
-0.845 0.538786
-0.835 0.542691
-0.825 0.546596
-0.815 0.550492
-0.805 0.554371
-0.795 0.558247
-0.785 0.562102
-0.775 0.565942
-0.765 0.569775
-0.755 0.573593
-0.745 0.577405
-0.735 0.581217
-0.725 0.585018
-0.715 0.588815
-0.705 0.592609
-0.695 0.596378
-0.685 0.600133
-0.675 0.603875
-0.665 0.607587
-0.655 0.611281
-0.645 0.614966
-0.635 0.61863
-0.625 0.622287
-0.615 0.625946
-0.605 0.629585
-0.595 0.633229
-0.585 0.637626
-0.575 0.642366
-0.565 0.631645
-0.555 0.322728
-0.545 -0.138456
-0.535 -0.141503
-0.525 -0.137981
-0.515 -0.134438
-0.505 -0.130876
-0.495 -0.127296
-0.485 -0.123698
-0.475 -0.120082
-0.465 -0.116449
-0.455 -0.112801
-0.445 -0.109137
-0.435 -0.105457
-0.425 -0.101763
-0.415 -0.0980549
-0.405 -0.094333
-0.395 -0.0905977
-0.385 -0.0868496
-0.375 -0.083089
-0.365 -0.0793162
-0.355 -0.0755317
-0.345 -0.0717357
-0.335 -0.0679286
-0.325 -0.0641108
-0.315 -0.0602825
-0.305 -0.056444
-0.295 -0.0525955
-0.285 -0.0487374
-0.275 -0.0448698
-0.265 -0.040993
-0.255 -0.037107
-0.245 -0.0332119
-0.235 -0.0293075
-0.225 -0.0253936
-0.215 -0.0214691
-0.205 -0.0175319
-0.195 -0.0135768
-0.185 -0.00958933
-0.175 -0.00551254
-0.165 4.15873e-05
-0.155 0.00450999
-0.145 0.00858104
-0.135 0.0126042
-0.125 0.0166183
-0.115 0.0206313
-0.105 0.0246448
-0.095 0.0286599
-0.085 0.0326776
-0.075 0.0366989
-0.065 0.0407246
-0.055 0.044755
-0.045 0.0487902
-0.035 0.0528303
-0.025 0.0568752
-0.015 0.0609246
-0.005 0.0649785
0.005 0.0690365
0.015 0.0730984
0.025 0.0771641
0.035 0.0812335
0.045 0.0853063
0.055 0.0893824
0.065 0.0934617
0.075 0.0975442
0.085 0.10163
0.095 0.105718
0.105 0.109809
0.115 0.113903
0.125 0.118
0.135 0.122099
0.145 0.126201
0.155 0.130305
0.165 0.134412
0.175 0.13852
0.185 0.142631
0.195 0.146744
0.205 0.150859
0.215 0.154976
0.225 0.159094
0.235 0.163214
0.245 0.167336
0.255 0.171459
0.265 0.175584
0.275 0.17971
0.285 0.183838
0.295 0.187967
0.305 0.192096
0.315 0.196227
0.325 0.200359
0.335 0.204492
0.345 0.208626
0.355 0.21276
0.365 0.216895
0.375 0.221031
0.385 0.225168
0.395 0.229305
0.405 0.233442
0.415 0.23758
0.425 0.241718
0.435 0.245857
0.445 0.249996
0.455 0.254136
0.465 0.258276
0.475 0.262415
0.485 0.266553
0.495 0.270691
0.505 0.274829
0.515 0.278967
0.525 0.283105
0.535 0.28724
0.545 0.291374
0.555 0.295507
0.565 0.299641
0.575 0.303774
0.585 0.307907
0.595 0.312038
0.605 0.316166
0.615 0.320293
0.625 0.324418
0.635 0.328543
0.645 0.332669
0.655 0.336794
0.665 0.340915
0.675 0.345033
0.685 0.349148
0.695 0.353261
0.705 0.357374
0.715 0.361487
0.725 0.365599
0.735 0.369709
0.745 0.373813
0.755 0.377913
0.765 0.382009
0.775 0.386105
0.785 0.390199
0.795 0.394294
0.805 0.398387
0.815 0.402475
0.825 0.406559
0.835 0.410635
0.845 0.414708
0.855 0.418778
0.865 0.422846
0.875 0.426915
0.885 0.430981
0.895 0.435044
0.905 0.439101
0.915 0.44315
0.925 0.447194
0.935 0.451232
0.945 0.455265
0.955 0.459297
0.965 0.46333
0.975 0.467357
0.985 0.471381
0.995 0.4754
