Title="tecplot dataformat212"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.423014
-0.985 0.426601
-0.975 0.430188
-0.965 0.433771
-0.955 0.437348
-0.945 0.440921
-0.935 0.44449
-0.925 0.448055
-0.915 0.451618
-0.905 0.455181
-0.895 0.458741
-0.885 0.462301
-0.875 0.465859
-0.865 0.469413
-0.855 0.47296
-0.845 0.476504
-0.835 0.48004
-0.825 0.483571
-0.815 0.487099
-0.805 0.490624
-0.795 0.494147
-0.785 0.49767
-0.775 0.50119
-0.765 0.504705
-0.755 0.508218
-0.745 0.511725
-0.735 0.515221
-0.725 0.518711
-0.715 0.522196
-0.705 0.525672
-0.695 0.529147
-0.685 0.532618
-0.675 0.536084
-0.665 0.539551
-0.655 0.543014
-0.645 0.546471
-0.635 0.549924
-0.625 0.553368
-0.615 0.556798
-0.605 0.560221
-0.595 0.563636
-0.585 0.567038
-0.575 0.570438
-0.565 0.573834
-0.555 0.577221
-0.545 0.580609
-0.535 0.583997
-0.525 0.58737
-0.515 0.590747
-0.505 0.594507
-0.495 0.599546
-0.485 0.595976
-0.475 0.436902
-0.465 -0.0515952
-0.455 -0.100754
-0.445 -0.0974491
-0.435 -0.0941348
-0.425 -0.0908111
-0.415 -0.0874782
-0.405 -0.0841364
-0.395 -0.0807859
-0.385 -0.077427
-0.375 -0.07406
-0.365 -0.0706849
-0.355 -0.0673021
-0.345 -0.0639117
-0.335 -0.0605139
-0.325 -0.0571089
-0.315 -0.053697
-0.305 -0.0502782
-0.295 -0.0468527
-0.285 -0.0434206
-0.275 -0.039982
-0.265 -0.0365371
-0.255 -0.0330858
-0.245 -0.029628
-0.235 -0.0261634
-0.225 -0.0226916
-0.215 -0.0192115
-0.205 -0.0157206
-0.195 -0.0122137
-0.185 -0.00867634
-0.175 -0.00505243
-0.165 -3.28228e-05
-0.155 0.00396106
-0.145 0.00756975
-0.135 0.0111279
-0.125 0.0146744
-0.115 0.0182185
-0.105 0.0217625
-0.095 0.0253069
-0.085 0.0288525
-0.075 0.0323998
-0.065 0.0359497
-0.055 0.0395023
-0.045 0.0430582
-0.035 0.0466173
-0.025 0.0501798
-0.015 0.0537457
-0.005 0.0573148
0.005 0.0608871
0.015 0.0644624
0.025 0.0680405
0.035 0.0716214
0.045 0.0752049
0.055 0.078791
0.065 0.0823795
0.075 0.0859703
0.085 0.0895635
0.095 0.0931588
0.105 0.0967562
0.115 0.100356
0.125 0.103957
0.135 0.107561
0.145 0.111166
0.155 0.114774
0.165 0.118383
0.175 0.121994
0.185 0.125606
0.195 0.12922
0.205 0.132836
0.215 0.136454
0.225 0.140072
0.235 0.143693
0.245 0.147314
0.255 0.150937
0.265 0.154562
0.275 0.158187
0.285 0.161814
0.295 0.165441
0.305 0.16907
0.315 0.1727
0.325 0.176331
0.335 0.179963
0.345 0.183596
0.355 0.187229
0.365 0.190863
0.375 0.194498
0.385 0.198134
0.395 0.201771
0.405 0.205408
0.415 0.209045
0.425 0.212683
0.435 0.216322
0.445 0.219961
0.455 0.2236
0.465 0.22724
0.475 0.230881
0.485 0.234521
0.495 0.238162
0.505 0.241803
0.515 0.245444
0.525 0.249086
0.535 0.252728
0.545 0.25637
0.555 0.260012
0.565 0.263653
0.575 0.267295
0.585 0.270936
0.595 0.274577
0.605 0.278218
0.615 0.281858
0.625 0.285497
0.635 0.289135
0.645 0.292773
0.655 0.296411
0.665 0.300049
0.675 0.303687
0.685 0.307323
0.695 0.310957
0.705 0.31459
0.715 0.318223
0.725 0.321855
0.735 0.325487
0.745 0.329119
0.755 0.332751
0.765 0.33638
0.775 0.340007
0.785 0.343632
0.795 0.347255
0.805 0.350878
0.815 0.354501
0.825 0.358124
0.835 0.361747
0.845 0.365367
0.855 0.368984
0.865 0.372598
0.875 0.37621
0.885 0.379819
0.895 0.383429
0.905 0.387038
0.915 0.390646
0.925 0.394255
0.935 0.39786
0.945 0.401462
0.955 0.405059
0.965 0.408654
0.975 0.412245
0.985 0.415835
0.995 0.419424
