Title="tecplot dataformat233"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.39332
-0.985 0.396672
-0.975 0.40002
-0.965 0.403366
-0.955 0.406709
-0.945 0.410049
-0.935 0.413389
-0.925 0.416728
-0.915 0.420066
-0.905 0.423404
-0.895 0.426742
-0.885 0.430077
-0.875 0.433407
-0.865 0.436735
-0.855 0.440059
-0.845 0.443378
-0.835 0.446697
-0.825 0.450013
-0.815 0.453328
-0.805 0.456643
-0.795 0.459958
-0.785 0.463269
-0.775 0.466578
-0.765 0.469885
-0.755 0.473185
-0.745 0.47648
-0.735 0.479773
-0.725 0.48306
-0.715 0.486345
-0.705 0.489629
-0.695 0.49291
-0.685 0.496191
-0.675 0.499472
-0.665 0.502748
-0.655 0.50602
-0.645 0.50929
-0.635 0.512552
-0.625 0.515807
-0.615 0.519058
-0.605 0.522304
-0.595 0.525544
-0.585 0.528783
-0.575 0.532019
-0.565 0.535252
-0.555 0.538485
-0.545 0.541716
-0.535 0.544941
-0.525 0.548163
-0.515 0.551377
-0.505 0.554581
-0.495 0.55778
-0.485 0.56097
-0.475 0.56415
-0.465 0.567334
-0.455 0.570743
-0.445 0.575682
-0.435 0.575072
-0.425 0.501516
-0.415 0.0478687
-0.405 -0.0787028
-0.395 -0.0755616
-0.385 -0.0724138
-0.375 -0.0692596
-0.365 -0.0660991
-0.355 -0.0629325
-0.345 -0.05976
-0.335 -0.0565816
-0.325 -0.0533975
-0.315 -0.0502078
-0.305 -0.0470127
-0.295 -0.0438122
-0.285 -0.0406065
-0.275 -0.0373955
-0.265 -0.0341794
-0.255 -0.030958
-0.245 -0.0277312
-0.235 -0.0244987
-0.225 -0.02126
-0.215 -0.0180138
-0.205 -0.0147577
-0.195 -0.0114864
-0.185 -0.00818523
-0.175 -0.00479793
-0.165 -6.99693e-05
-0.155 0.00367392
-0.145 0.00704025
-0.135 0.0103553
-0.125 0.0136575
-0.115 0.0169565
-0.105 0.020255
-0.095 0.0235537
-0.085 0.026853
-0.075 0.0301535
-0.065 0.0334556
-0.055 0.0367597
-0.045 0.0400662
-0.035 0.0433753
-0.025 0.0466871
-0.015 0.0500016
-0.005 0.0533187
0.005 0.0566386
0.015 0.0599609
0.025 0.0632858
0.035 0.0666129
0.045 0.0699424
0.055 0.073274
0.065 0.0766077
0.075 0.0799433
0.085 0.0832809
0.095 0.0866204
0.105 0.0899617
0.115 0.0933048
0.125 0.0966496
0.135 0.099996
0.145 0.103344
0.155 0.106694
0.165 0.110045
0.175 0.113398
0.185 0.116752
0.195 0.120108
0.205 0.123465
0.215 0.126823
0.225 0.130183
0.235 0.133544
0.245 0.136906
0.255 0.140269
0.265 0.143634
0.275 0.146999
0.285 0.150366
0.295 0.153734
0.305 0.157102
0.315 0.160472
0.325 0.163843
0.335 0.167214
0.345 0.170586
0.355 0.173959
0.365 0.177333
0.375 0.180708
0.385 0.184083
0.395 0.187459
0.405 0.190836
0.415 0.194213
0.425 0.197591
0.435 0.200969
0.445 0.204348
0.455 0.207727
0.465 0.211107
0.475 0.214487
0.485 0.217868
0.495 0.221248
0.505 0.22463
0.515 0.228011
0.525 0.231393
0.535 0.234775
0.545 0.238157
0.555 0.24154
0.565 0.244922
0.575 0.248305
0.585 0.251688
0.595 0.255072
0.605 0.258455
0.615 0.261838
0.625 0.26522
0.635 0.268603
0.645 0.271986
0.655 0.275369
0.665 0.278751
0.675 0.282132
0.685 0.285512
0.695 0.288892
0.705 0.292272
0.715 0.295652
0.725 0.299032
0.735 0.302412
0.745 0.30579
0.755 0.309167
0.765 0.312543
0.775 0.315918
0.785 0.319293
0.795 0.322668
0.805 0.326044
0.815 0.329419
0.825 0.332793
0.835 0.336164
0.845 0.339534
0.855 0.342903
0.865 0.34627
0.875 0.349637
0.885 0.353005
0.895 0.356372
0.905 0.35974
0.915 0.363105
0.925 0.366468
0.935 0.369828
0.945 0.373186
0.955 0.376543
0.965 0.379898
0.975 0.383254
0.985 0.38661
0.995 0.389965
