Title="tecplot dataformat305"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.316607
-0.985 0.319323
-0.975 0.322039
-0.965 0.324755
-0.955 0.327471
-0.945 0.330185
-0.935 0.332898
-0.925 0.335611
-0.915 0.338322
-0.905 0.341033
-0.895 0.343744
-0.885 0.346455
-0.875 0.349167
-0.865 0.351878
-0.855 0.354589
-0.845 0.357299
-0.835 0.360009
-0.825 0.362717
-0.815 0.365423
-0.805 0.368129
-0.795 0.370833
-0.785 0.373537
-0.775 0.376241
-0.765 0.378945
-0.755 0.381649
-0.745 0.384353
-0.735 0.387056
-0.725 0.389759
-0.715 0.39246
-0.705 0.39516
-0.695 0.397858
-0.685 0.400554
-0.675 0.40325
-0.665 0.405944
-0.655 0.408637
-0.645 0.411331
-0.635 0.414024
-0.625 0.416717
-0.615 0.41941
-0.605 0.422102
-0.595 0.424793
-0.585 0.427483
-0.575 0.430171
-0.565 0.432856
-0.555 0.43554
-0.545 0.438222
-0.535 0.440902
-0.525 0.443581
-0.515 0.446261
-0.505 0.448939
-0.495 0.451617
-0.485 0.454295
-0.475 0.456972
-0.465 0.459647
-0.455 0.462322
-0.445 0.464995
-0.435 0.467665
-0.425 0.470334
-0.415 0.472999
-0.405 0.475662
-0.395 0.478323
-0.385 0.480983
-0.375 0.483641
-0.365 0.486298
-0.355 0.488956
-0.345 0.491613
-0.335 0.494267
-0.325 0.496923
-0.315 0.499577
-0.305 0.502227
-0.295 0.504876
-0.285 0.507555
-0.275 0.510883
-0.265 0.514304
-0.255 0.511367
-0.245 0.435564
-0.235 0.0782419
-0.225 -0.0172537
-0.215 -0.0148661
-0.205 -0.0122195
-0.195 -0.00955887
-0.185 -0.00686892
-0.175 -0.00409174
-0.165 -0.000159748
-0.155 0.00293391
-0.145 0.00567302
-0.135 0.00836101
-0.125 0.0110339
-0.115 0.0137016
-0.105 0.0163676
-0.095 0.0190332
-0.085 0.0216989
-0.075 0.0243646
-0.065 0.0270308
-0.055 0.0296975
-0.045 0.0323651
-0.035 0.0350336
-0.025 0.0377033
-0.015 0.0403743
-0.005 0.0430466
0.005 0.0457204
0.015 0.0483956
0.025 0.0510722
0.035 0.0537502
0.045 0.0564296
0.055 0.0591104
0.065 0.0617924
0.075 0.0644758
0.085 0.0671603
0.095 0.0698461
0.105 0.0725329
0.115 0.0752209
0.125 0.0779099
0.135 0.0806
0.145 0.0832911
0.155 0.0859832
0.165 0.0886762
0.175 0.0913701
0.185 0.094065
0.195 0.0967607
0.205 0.0994573
0.215 0.102155
0.225 0.104853
0.235 0.107552
0.245 0.110252
0.255 0.112953
0.265 0.115654
0.275 0.118357
0.285 0.12106
0.295 0.123763
0.305 0.126468
0.315 0.129173
0.325 0.131879
0.335 0.134585
0.345 0.137292
0.355 0.14
0.365 0.142708
0.375 0.145417
0.385 0.148127
0.395 0.150836
0.405 0.153547
0.415 0.156258
0.425 0.15897
0.435 0.161682
0.445 0.164394
0.455 0.167107
0.465 0.16982
0.475 0.172534
0.485 0.175249
0.495 0.177963
0.505 0.180678
0.515 0.183393
0.525 0.186109
0.535 0.188825
0.545 0.191542
0.555 0.194258
0.565 0.196975
0.575 0.199693
0.585 0.20241
0.595 0.205128
0.605 0.207846
0.615 0.210564
0.625 0.213283
0.635 0.216001
0.645 0.21872
0.655 0.221439
0.665 0.224158
0.675 0.226878
0.685 0.229597
0.695 0.232317
0.705 0.235037
0.715 0.237756
0.725 0.240476
0.735 0.243197
0.745 0.245917
0.755 0.248637
0.765 0.251358
0.775 0.254078
0.785 0.256799
0.795 0.259519
0.805 0.262239
0.815 0.26496
0.825 0.267681
0.835 0.270401
0.845 0.273121
0.855 0.275841
0.865 0.27856
0.875 0.281279
0.885 0.283997
0.895 0.286716
0.905 0.289435
0.915 0.292154
0.925 0.294873
0.935 0.297591
0.945 0.30031
0.955 0.303027
0.965 0.305744
0.975 0.30846
0.985 0.311176
0.995 0.313892
