Title="tecplot dataformat196"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.448695
-0.985 0.452472
-0.975 0.456248
-0.965 0.460024
-0.955 0.463796
-0.945 0.467567
-0.935 0.471334
-0.925 0.475092
-0.915 0.478844
-0.905 0.48259
-0.895 0.486329
-0.885 0.490064
-0.875 0.493799
-0.865 0.497529
-0.855 0.501257
-0.845 0.504985
-0.835 0.508704
-0.825 0.512417
-0.815 0.516124
-0.805 0.519818
-0.795 0.523505
-0.785 0.527187
-0.775 0.530861
-0.765 0.534533
-0.755 0.538204
-0.745 0.541868
-0.735 0.545529
-0.725 0.549188
-0.715 0.552833
-0.705 0.556466
-0.695 0.560093
-0.685 0.563702
-0.675 0.567302
-0.665 0.570898
-0.655 0.574483
-0.645 0.578065
-0.635 0.581646
-0.625 0.585217
-0.615 0.588787
-0.605 0.59235
-0.595 0.595891
-0.585 0.599426
-0.575 0.602943
-0.565 0.606431
-0.555 0.609918
-0.545 0.613722
-0.535 0.619013
-0.525 0.615967
-0.515 0.449428
-0.505 -0.0685028
-0.495 -0.120028
-0.485 -0.116608
-0.475 -0.113175
-0.465 -0.109729
-0.455 -0.10627
-0.445 -0.102798
-0.435 -0.099315
-0.425 -0.09582
-0.415 -0.0923138
-0.405 -0.0887966
-0.395 -0.0852689
-0.385 -0.0817309
-0.375 -0.0781829
-0.365 -0.0746252
-0.355 -0.071058
-0.345 -0.0674817
-0.335 -0.0638965
-0.325 -0.0603025
-0.315 -0.0567001
-0.305 -0.0530895
-0.295 -0.0494707
-0.285 -0.0458442
-0.275 -0.0422099
-0.265 -0.0385679
-0.255 -0.0349185
-0.245 -0.0312615
-0.235 -0.0275967
-0.225 -0.0239236
-0.215 -0.0202413
-0.205 -0.0165474
-0.195 -0.0128367
-0.185 -0.00909477
-0.175 -0.00526525
-0.165 2.61443e-07
-0.155 0.00421023
-0.145 0.00802893
-0.135 0.0117981
-0.125 0.0155568
-0.115 0.0193137
-0.105 0.0230707
-0.095 0.0268286
-0.085 0.0305882
-0.075 0.0343504
-0.065 0.0381158
-0.055 0.0418848
-0.045 0.0456578
-0.035 0.0494348
-0.025 0.0532158
-0.015 0.0570006
-0.005 0.0607893
0.005 0.0645815
0.015 0.0683771
0.025 0.072176
0.035 0.0759781
0.045 0.0797831
0.055 0.083591
0.065 0.0874017
0.075 0.091215
0.085 0.095031
0.095 0.0988494
0.105 0.10267
0.115 0.106494
0.125 0.110319
0.135 0.114147
0.145 0.117977
0.155 0.121809
0.165 0.125643
0.175 0.129479
0.185 0.133317
0.195 0.137157
0.205 0.140999
0.215 0.144842
0.225 0.148687
0.235 0.152534
0.245 0.156382
0.255 0.160231
0.265 0.164082
0.275 0.167934
0.285 0.171788
0.295 0.175642
0.305 0.179498
0.315 0.183355
0.325 0.187212
0.335 0.191071
0.345 0.194931
0.355 0.198791
0.365 0.202652
0.375 0.206514
0.385 0.210377
0.395 0.21424
0.405 0.218104
0.415 0.221968
0.425 0.225833
0.435 0.229698
0.445 0.233564
0.455 0.23743
0.465 0.241296
0.475 0.245163
0.485 0.24903
0.495 0.252897
0.505 0.256765
0.515 0.260632
0.525 0.264498
0.535 0.268365
0.545 0.272231
0.555 0.276097
0.565 0.279963
0.575 0.283828
0.585 0.287691
0.595 0.291554
0.605 0.295416
0.615 0.299278
0.625 0.303141
0.635 0.307003
0.645 0.310862
0.655 0.31472
0.665 0.318576
0.675 0.322432
0.685 0.326287
0.695 0.330144
0.705 0.333999
0.715 0.337852
0.725 0.341702
0.735 0.345549
0.745 0.349394
0.755 0.353239
0.765 0.357085
0.775 0.36093
0.785 0.364774
0.795 0.368615
0.805 0.372452
0.815 0.376285
0.825 0.380116
0.835 0.383945
0.845 0.387775
0.855 0.391604
0.865 0.395432
0.875 0.399258
0.885 0.403079
0.895 0.406895
0.905 0.410707
0.915 0.414516
0.925 0.418323
0.935 0.422131
0.945 0.425936
0.955 0.429741
0.965 0.433543
0.975 0.437339
0.985 0.441129
0.995 0.444914
