Title="tecplot dataformat152"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.536809
-0.985 0.54117
-0.975 0.545534
-0.965 0.549885
-0.955 0.554226
-0.945 0.558558
-0.935 0.562863
-0.925 0.567147
-0.915 0.57142
-0.905 0.575673
-0.895 0.57991
-0.885 0.584149
-0.875 0.588375
-0.865 0.592587
-0.855 0.596799
-0.845 0.600979
-0.835 0.605131
-0.825 0.609263
-0.815 0.613357
-0.805 0.617435
-0.795 0.621496
-0.785 0.625534
-0.775 0.629567
-0.765 0.633603
-0.755 0.637605
-0.745 0.641595
-0.735 0.645564
-0.725 0.649468
-0.715 0.653342
-0.705 0.657171
-0.695 0.66095
-0.685 0.664715
-0.675 0.668443
-0.665 0.672156
-0.655 0.676063
-0.645 0.681781
-0.635 0.679736
-0.625 0.480233
-0.615 -0.128279
-0.605 -0.181503
-0.595 -0.177978
-0.585 -0.174409
-0.575 -0.1708
-0.565 -0.167151
-0.555 -0.163466
-0.545 -0.159745
-0.535 -0.15599
-0.525 -0.152202
-0.515 -0.148384
-0.505 -0.144536
-0.495 -0.140658
-0.485 -0.136754
-0.475 -0.132823
-0.465 -0.128866
-0.455 -0.124885
-0.445 -0.12088
-0.435 -0.116852
-0.425 -0.112803
-0.415 -0.108732
-0.405 -0.104641
-0.395 -0.10053
-0.385 -0.0963996
-0.375 -0.0922509
-0.365 -0.0880844
-0.355 -0.0839006
-0.345 -0.0797001
-0.335 -0.0754833
-0.325 -0.0712509
-0.315 -0.0670032
-0.305 -0.0627408
-0.295 -0.058464
-0.285 -0.0541734
-0.275 -0.0498692
-0.265 -0.0455519
-0.255 -0.0412217
-0.245 -0.0368789
-0.235 -0.0325234
-0.225 -0.0281551
-0.215 -0.0237733
-0.205 -0.0193759
-0.195 -0.0149581
-0.185 -0.0105056
-0.175 -0.00595999
-0.165 0.000125561
-0.155 0.00507997
-0.145 0.00963048
-0.135 0.0141372
-0.125 0.0186377
-0.115 0.0231383
-0.105 0.0276406
-0.095 0.0321464
-0.085 0.0366573
-0.075 0.0411742
-0.065 0.0456979
-0.055 0.0502284
-0.045 0.0547658
-0.035 0.0593098
-0.025 0.0638601
-0.015 0.0684163
-0.005 0.0729782
0.005 0.0775454
0.015 0.0821177
0.025 0.0866949
0.035 0.0912767
0.045 0.0958631
0.055 0.100454
0.065 0.105049
0.075 0.109648
0.085 0.114251
0.095 0.118857
0.105 0.123468
0.115 0.128081
0.125 0.132698
0.135 0.137319
0.145 0.141942
0.155 0.146569
0.165 0.151198
0.175 0.15583
0.185 0.160464
0.195 0.165101
0.205 0.16974
0.215 0.174381
0.225 0.179024
0.235 0.183669
0.245 0.188316
0.255 0.192964
0.265 0.197614
0.275 0.202265
0.285 0.206918
0.295 0.211571
0.305 0.216226
0.315 0.220882
0.325 0.225538
0.335 0.230195
0.345 0.234853
0.355 0.239512
0.365 0.244171
0.375 0.248831
0.385 0.253491
0.395 0.258151
0.405 0.262812
0.415 0.267472
0.425 0.272129
0.435 0.276787
0.445 0.281444
0.455 0.286102
0.465 0.290757
0.475 0.29541
0.485 0.300061
0.495 0.304712
0.505 0.309363
0.515 0.314013
0.525 0.31866
0.535 0.323302
0.545 0.327943
0.555 0.332583
0.565 0.337224
0.575 0.341863
0.585 0.346498
0.595 0.351127
0.605 0.355752
0.615 0.360375
0.625 0.364999
0.635 0.369623
0.645 0.374242
0.655 0.378855
0.665 0.38346
0.675 0.388061
0.685 0.392662
0.695 0.39726
0.705 0.401859
0.715 0.406452
0.725 0.411037
0.735 0.415614
0.745 0.420184
0.755 0.424752
0.765 0.429316
0.775 0.433881
0.785 0.438441
0.795 0.442992
0.805 0.447535
0.815 0.452065
0.825 0.456591
0.835 0.461111
0.845 0.465628
0.855 0.470145
0.865 0.474654
0.875 0.479156
0.885 0.483643
0.895 0.48812
0.905 0.492585
0.915 0.497043
0.925 0.5015
0.935 0.505947
0.945 0.510397
0.955 0.514831
0.965 0.519256
0.975 0.523665
0.985 0.528055
0.995 0.532439
