Title="tecplot dataformat183"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.471836
-0.985 0.475787
-0.975 0.479731
-0.965 0.483668
-0.955 0.487597
-0.945 0.49152
-0.935 0.495443
-0.925 0.499362
-0.915 0.503277
-0.905 0.507192
-0.895 0.511097
-0.885 0.514991
-0.875 0.51888
-0.865 0.522756
-0.855 0.526621
-0.845 0.530483
-0.835 0.534337
-0.825 0.538186
-0.815 0.542038
-0.805 0.545881
-0.795 0.549716
-0.785 0.553545
-0.775 0.557358
-0.765 0.561158
-0.755 0.564948
-0.745 0.568719
-0.735 0.572484
-0.725 0.576246
-0.715 0.579996
-0.705 0.583744
-0.695 0.587494
-0.685 0.591225
-0.675 0.594947
-0.665 0.59866
-0.655 0.602345
-0.645 0.606011
-0.635 0.609666
-0.625 0.613294
-0.615 0.616915
-0.605 0.620528
-0.595 0.624128
-0.585 0.627736
-0.575 0.632124
-0.565 0.636782
-0.555 0.625988
-0.545 0.322018
-0.535 -0.132799
-0.525 -0.136075
-0.515 -0.132572
-0.505 -0.129051
-0.495 -0.125513
-0.485 -0.121958
-0.475 -0.118386
-0.465 -0.114799
-0.455 -0.111196
-0.445 -0.107579
-0.435 -0.103947
-0.425 -0.100302
-0.415 -0.0966427
-0.405 -0.0929708
-0.395 -0.0892863
-0.385 -0.0855896
-0.375 -0.081881
-0.365 -0.0781609
-0.355 -0.0744297
-0.345 -0.0706877
-0.335 -0.0669351
-0.325 -0.0631722
-0.315 -0.0593995
-0.305 -0.055617
-0.295 -0.0518251
-0.285 -0.048024
-0.275 -0.0442139
-0.265 -0.0403949
-0.255 -0.0365673
-0.245 -0.0327309
-0.235 -0.0288857
-0.225 -0.0250312
-0.215 -0.0211665
-0.205 -0.0172894
-0.195 -0.0133946
-0.185 -0.00946786
-0.175 -0.00545218
-0.165 3.11698e-05
-0.155 0.00443584
-0.145 0.0084445
-0.135 0.0124048
-0.125 0.0163557
-0.115 0.0203053
-0.105 0.0242554
-0.095 0.0282068
-0.085 0.0321606
-0.075 0.0361178
-0.065 0.040079
-0.055 0.0440446
-0.045 0.0480148
-0.035 0.0519897
-0.025 0.0559692
-0.015 0.0599531
-0.005 0.0639412
0.005 0.0679334
0.015 0.0719293
0.025 0.0759289
0.035 0.079932
0.045 0.0839384
0.055 0.0879481
0.065 0.0919608
0.075 0.0959765
0.085 0.0999952
0.095 0.104017
0.105 0.108041
0.115 0.112068
0.125 0.116097
0.135 0.120129
0.145 0.124164
0.155 0.1282
0.165 0.132239
0.175 0.13628
0.185 0.140324
0.195 0.144369
0.205 0.148416
0.215 0.152465
0.225 0.156515
0.235 0.160568
0.245 0.164622
0.255 0.168677
0.265 0.172734
0.275 0.176792
0.285 0.180852
0.295 0.184913
0.305 0.188975
0.315 0.193037
0.325 0.197101
0.335 0.201166
0.345 0.205232
0.355 0.209299
0.365 0.213366
0.375 0.217434
0.385 0.221503
0.395 0.225572
0.405 0.229641
0.415 0.233712
0.425 0.237782
0.435 0.241853
0.445 0.245924
0.455 0.249996
0.465 0.254068
0.475 0.258141
0.485 0.262213
0.495 0.266284
0.505 0.270354
0.515 0.274425
0.525 0.278496
0.535 0.282566
0.545 0.286634
0.555 0.290701
0.565 0.294767
0.575 0.298833
0.585 0.3029
0.595 0.306966
0.605 0.31103
0.615 0.315092
0.625 0.319151
0.635 0.32321
0.645 0.327268
0.655 0.331327
0.665 0.335386
0.675 0.339441
0.685 0.343493
0.695 0.347542
0.705 0.351589
0.715 0.355636
0.725 0.359682
0.735 0.363729
0.745 0.367773
0.755 0.371814
0.765 0.375849
0.775 0.379881
0.785 0.383911
0.795 0.38794
0.805 0.391969
0.815 0.395997
0.825 0.400023
0.835 0.404043
0.845 0.408058
0.855 0.412068
0.865 0.416074
0.875 0.420078
0.885 0.424082
0.895 0.428085
0.905 0.432087
0.915 0.436083
0.925 0.440072
0.935 0.444056
0.945 0.448033
0.955 0.452005
0.965 0.455975
0.975 0.459945
0.985 0.46391
0.995 0.467876
