Title="tecplot dataformat285"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.334786
-0.985 0.337653
-0.975 0.34052
-0.965 0.343386
-0.955 0.346252
-0.945 0.349119
-0.935 0.351985
-0.925 0.354851
-0.915 0.357717
-0.905 0.360582
-0.895 0.363445
-0.885 0.366306
-0.875 0.369166
-0.865 0.372025
-0.855 0.374883
-0.845 0.377741
-0.835 0.380599
-0.825 0.383458
-0.815 0.386316
-0.805 0.389173
-0.795 0.392029
-0.785 0.394883
-0.775 0.397736
-0.765 0.400586
-0.755 0.403435
-0.745 0.406283
-0.735 0.409129
-0.725 0.411976
-0.715 0.414822
-0.705 0.417668
-0.695 0.420514
-0.685 0.423359
-0.675 0.426202
-0.665 0.429044
-0.655 0.431883
-0.645 0.43472
-0.635 0.437555
-0.625 0.440388
-0.615 0.443219
-0.605 0.446049
-0.595 0.448879
-0.585 0.451708
-0.575 0.454537
-0.565 0.457365
-0.555 0.460193
-0.545 0.463018
-0.535 0.465841
-0.525 0.468662
-0.515 0.471479
-0.505 0.474293
-0.495 0.477106
-0.485 0.479916
-0.475 0.482723
-0.465 0.48553
-0.455 0.488336
-0.445 0.491141
-0.435 0.493946
-0.425 0.49675
-0.415 0.499551
-0.405 0.502352
-0.395 0.505149
-0.385 0.507942
-0.375 0.510732
-0.365 0.513519
-0.355 0.5163
-0.345 0.519079
-0.335 0.521878
-0.325 0.525165
-0.315 0.529132
-0.305 0.526836
-0.295 0.452251
-0.285 0.0716503
-0.275 -0.0321583
-0.265 -0.029485
-0.255 -0.0267207
-0.245 -0.0239527
-0.235 -0.0211805
-0.225 -0.0184036
-0.215 -0.0156207
-0.205 -0.0128291
-0.195 -0.0100232
-0.185 -0.0071881
-0.175 -0.00426607
-0.165 -0.00013937
-0.155 0.00310926
-0.145 0.00599744
-0.135 0.00883416
-0.125 0.0116562
-0.115 0.0144735
-0.105 0.0172894
-0.095 0.0201051
-0.085 0.0229208
-0.075 0.0257369
-0.065 0.0285535
-0.055 0.031371
-0.045 0.0341896
-0.035 0.0370095
-0.025 0.0398309
-0.015 0.0426539
-0.005 0.0454785
0.005 0.0483048
0.015 0.0511328
0.025 0.0539625
0.035 0.0567938
0.045 0.0596266
0.055 0.0624611
0.065 0.065297
0.075 0.0681343
0.085 0.070973
0.095 0.073813
0.105 0.0766543
0.115 0.0794968
0.125 0.0823405
0.135 0.0851854
0.145 0.0880315
0.155 0.0908786
0.165 0.0937268
0.175 0.0965761
0.185 0.0994264
0.195 0.102278
0.205 0.10513
0.215 0.107983
0.225 0.110838
0.235 0.113693
0.245 0.116549
0.255 0.119406
0.265 0.122264
0.275 0.125122
0.285 0.127982
0.295 0.130842
0.305 0.133703
0.315 0.136565
0.325 0.139427
0.335 0.142291
0.345 0.145155
0.355 0.148019
0.365 0.150884
0.375 0.15375
0.385 0.156617
0.395 0.159484
0.405 0.162352
0.415 0.16522
0.425 0.168089
0.435 0.170958
0.445 0.173828
0.455 0.176698
0.465 0.179569
0.475 0.18244
0.485 0.185311
0.495 0.188183
0.505 0.191056
0.515 0.193928
0.525 0.196801
0.535 0.199675
0.545 0.202549
0.555 0.205423
0.565 0.208297
0.575 0.211171
0.585 0.214046
0.595 0.216921
0.605 0.219797
0.615 0.222672
0.625 0.225548
0.635 0.228424
0.645 0.2313
0.655 0.234176
0.665 0.237052
0.675 0.239929
0.685 0.242805
0.695 0.245682
0.705 0.248559
0.715 0.251436
0.725 0.254313
0.735 0.25719
0.745 0.260067
0.755 0.262944
0.765 0.265821
0.775 0.268698
0.785 0.271575
0.795 0.274451
0.805 0.277327
0.815 0.280202
0.825 0.283077
0.835 0.285952
0.845 0.288827
0.855 0.291703
0.865 0.294578
0.875 0.297453
0.885 0.300327
0.895 0.303201
0.905 0.306074
0.915 0.308946
0.925 0.311818
0.935 0.31469
0.945 0.317561
0.955 0.320433
0.965 0.323305
0.975 0.326177
0.985 0.329047
0.995 0.331917
