Title="tecplot dataformat282"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.33769
-0.985 0.340582
-0.975 0.343473
-0.965 0.346364
-0.955 0.349255
-0.945 0.352147
-0.935 0.355038
-0.925 0.357928
-0.915 0.360818
-0.905 0.363705
-0.895 0.366591
-0.885 0.369476
-0.875 0.37236
-0.865 0.375243
-0.855 0.378125
-0.845 0.381008
-0.835 0.383891
-0.825 0.386774
-0.815 0.389655
-0.805 0.392536
-0.795 0.395415
-0.785 0.398292
-0.775 0.401166
-0.765 0.404039
-0.755 0.406911
-0.745 0.409782
-0.735 0.412653
-0.725 0.415524
-0.715 0.418394
-0.705 0.421264
-0.695 0.424134
-0.685 0.427001
-0.675 0.429866
-0.665 0.43273
-0.655 0.43559
-0.645 0.438448
-0.635 0.441305
-0.625 0.44416
-0.615 0.447014
-0.605 0.449868
-0.595 0.452721
-0.585 0.455574
-0.575 0.458426
-0.565 0.461277
-0.555 0.464126
-0.545 0.466972
-0.535 0.469816
-0.525 0.472656
-0.515 0.475493
-0.505 0.478328
-0.495 0.481161
-0.485 0.483992
-0.475 0.486822
-0.465 0.489652
-0.455 0.49248
-0.445 0.495308
-0.435 0.498135
-0.425 0.500959
-0.415 0.503782
-0.405 0.506602
-0.395 0.509416
-0.385 0.512228
-0.375 0.515036
-0.365 0.517839
-0.355 0.52064
-0.345 0.523448
-0.335 0.526465
-0.325 0.530851
-0.315 0.530893
-0.305 0.495161
-0.295 0.16901
-0.285 -0.0335584
-0.275 -0.0325035
-0.265 -0.0297199
-0.255 -0.0269328
-0.245 -0.0241418
-0.235 -0.0213468
-0.225 -0.0185468
-0.215 -0.0157407
-0.205 -0.012926
-0.195 -0.010097
-0.185 -0.00723867
-0.175 -0.00429352
-0.165 -0.000136056
-0.155 0.00313729
-0.145 0.00604926
-0.135 0.00890975
-0.125 0.0117556
-0.115 0.0145968
-0.105 0.0174367
-0.095 0.0202764
-0.085 0.0231161
-0.075 0.0259562
-0.065 0.0287969
-0.055 0.0316385
-0.045 0.0344812
-0.035 0.0373254
-0.025 0.040171
-0.015 0.0430183
-0.005 0.0458673
0.005 0.048718
0.015 0.0515705
0.025 0.0544246
0.035 0.0572805
0.045 0.0601379
0.055 0.0629969
0.065 0.0658574
0.075 0.0687194
0.085 0.0715827
0.095 0.0744474
0.105 0.0773134
0.115 0.0801807
0.125 0.0830492
0.135 0.0859189
0.145 0.0887897
0.155 0.0916617
0.165 0.0945348
0.175 0.0974089
0.185 0.100284
0.195 0.10316
0.205 0.106038
0.215 0.108916
0.225 0.111795
0.235 0.114675
0.245 0.117556
0.255 0.120438
0.265 0.123321
0.275 0.126205
0.285 0.129089
0.295 0.131975
0.305 0.134861
0.315 0.137748
0.325 0.140635
0.335 0.143524
0.345 0.146413
0.355 0.149302
0.365 0.152193
0.375 0.155084
0.385 0.157976
0.395 0.160868
0.405 0.163761
0.415 0.166654
0.425 0.169548
0.435 0.172442
0.445 0.175337
0.455 0.178233
0.465 0.181129
0.475 0.184025
0.485 0.186922
0.495 0.189819
0.505 0.192717
0.515 0.195614
0.525 0.198513
0.535 0.201411
0.545 0.20431
0.555 0.207209
0.565 0.210109
0.575 0.213009
0.585 0.215908
0.595 0.218809
0.605 0.221709
0.615 0.22461
0.625 0.227511
0.635 0.230412
0.645 0.233313
0.655 0.236214
0.665 0.239116
0.675 0.242017
0.685 0.244919
0.695 0.247821
0.705 0.250723
0.715 0.253625
0.725 0.256527
0.735 0.259429
0.745 0.262331
0.755 0.265233
0.765 0.268135
0.775 0.271037
0.785 0.273938
0.795 0.276839
0.805 0.27974
0.815 0.28264
0.825 0.28554
0.835 0.28844
0.845 0.29134
0.855 0.29424
0.865 0.297141
0.875 0.30004
0.885 0.302939
0.895 0.305837
0.905 0.308734
0.915 0.311631
0.925 0.314528
0.935 0.317424
0.945 0.320321
0.955 0.323218
0.965 0.326114
0.975 0.32901
0.985 0.331905
0.995 0.334798
