Title="tecplot dataformat191"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.457329
-0.985 0.461177
-0.975 0.465024
-0.965 0.468863
-0.955 0.472699
-0.945 0.47653
-0.935 0.48035
-0.925 0.484164
-0.915 0.487974
-0.905 0.491778
-0.895 0.49558
-0.885 0.499383
-0.875 0.50318
-0.865 0.506973
-0.855 0.510763
-0.845 0.51454
-0.835 0.51831
-0.825 0.522072
-0.815 0.525822
-0.805 0.529568
-0.795 0.533311
-0.785 0.537047
-0.775 0.540782
-0.765 0.544516
-0.755 0.548238
-0.745 0.551956
-0.735 0.555665
-0.725 0.559355
-0.715 0.563035
-0.705 0.566707
-0.695 0.570365
-0.685 0.574016
-0.675 0.577668
-0.665 0.581308
-0.655 0.584947
-0.645 0.588584
-0.635 0.592205
-0.625 0.595819
-0.615 0.599416
-0.605 0.60299
-0.595 0.606553
-0.585 0.610095
-0.575 0.613619
-0.565 0.617153
-0.555 0.621514
-0.545 0.625958
-0.535 0.614982
-0.525 0.320079
-0.515 -0.121846
-0.505 -0.125539
-0.495 -0.122084
-0.485 -0.118613
-0.475 -0.115127
-0.465 -0.111628
-0.455 -0.108114
-0.445 -0.104588
-0.435 -0.101049
-0.425 -0.0974971
-0.415 -0.0939334
-0.405 -0.0903581
-0.395 -0.0867715
-0.385 -0.0831739
-0.375 -0.0795657
-0.365 -0.0759471
-0.355 -0.0723184
-0.345 -0.06868
-0.335 -0.0650321
-0.325 -0.0613749
-0.315 -0.0577088
-0.305 -0.0540338
-0.295 -0.0503504
-0.285 -0.0466585
-0.275 -0.0429585
-0.265 -0.0392505
-0.255 -0.0355344
-0.245 -0.0318104
-0.235 -0.0280782
-0.225 -0.0243374
-0.215 -0.020587
-0.205 -0.0168248
-0.195 -0.0130454
-0.185 -0.0092345
-0.175 -0.00533553
-0.165 1.16429e-05
-0.155 0.00429435
-0.145 0.0081839
-0.135 0.0120243
-0.125 0.0158546
-0.115 0.0196834
-0.105 0.0235124
-0.095 0.0273424
-0.085 0.0311744
-0.075 0.0350092
-0.065 0.0388475
-0.055 0.0426898
-0.045 0.0465363
-0.035 0.050387
-0.025 0.0542419
-0.015 0.0581009
-0.005 0.0619638
0.005 0.0658305
0.015 0.0697007
0.025 0.0735744
0.035 0.0774513
0.045 0.0813313
0.055 0.0852143
0.065 0.0891002
0.075 0.0929889
0.085 0.0968803
0.095 0.100774
0.105 0.104671
0.115 0.10857
0.125 0.112472
0.135 0.116375
0.145 0.120281
0.155 0.12419
0.165 0.1281
0.175 0.132013
0.185 0.135927
0.195 0.139843
0.205 0.143761
0.215 0.147681
0.225 0.151603
0.235 0.155526
0.245 0.159451
0.255 0.163377
0.265 0.167304
0.275 0.171233
0.285 0.175163
0.295 0.179095
0.305 0.183027
0.315 0.186961
0.325 0.190895
0.335 0.194831
0.345 0.198767
0.355 0.202705
0.365 0.206643
0.375 0.210581
0.385 0.214521
0.395 0.218461
0.405 0.222401
0.415 0.226342
0.425 0.230283
0.435 0.234225
0.445 0.238167
0.455 0.24211
0.465 0.246053
0.475 0.249996
0.485 0.25394
0.495 0.257884
0.505 0.261827
0.515 0.26577
0.525 0.269712
0.535 0.273655
0.545 0.277597
0.555 0.281539
0.565 0.285479
0.575 0.289418
0.585 0.293357
0.595 0.297295
0.605 0.301233
0.615 0.305172
0.625 0.309109
0.635 0.313043
0.645 0.316976
0.655 0.320907
0.665 0.324838
0.675 0.32877
0.685 0.332701
0.695 0.336631
0.705 0.340558
0.715 0.344481
0.725 0.348403
0.735 0.352323
0.745 0.356243
0.755 0.360164
0.765 0.364083
0.775 0.368
0.785 0.371914
0.795 0.375822
0.805 0.379728
0.815 0.383632
0.825 0.387536
0.835 0.39144
0.845 0.395343
0.855 0.399243
0.865 0.403139
0.875 0.407029
0.885 0.410915
0.895 0.414798
0.905 0.418679
0.915 0.422559
0.925 0.42644
0.935 0.430317
0.945 0.434191
0.955 0.438061
0.965 0.441923
0.975 0.44578
0.985 0.449633
0.995 0.453483
