Title="tecplot dataformat189"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.460875
-0.985 0.464752
-0.975 0.468623
-0.965 0.472487
-0.955 0.476348
-0.945 0.4802
-0.935 0.484042
-0.925 0.487882
-0.915 0.491716
-0.905 0.495546
-0.895 0.499377
-0.885 0.503205
-0.875 0.507026
-0.865 0.510843
-0.855 0.514652
-0.845 0.518448
-0.835 0.522238
-0.825 0.526019
-0.815 0.52979
-0.805 0.533561
-0.795 0.537327
-0.785 0.541088
-0.775 0.544849
-0.765 0.548601
-0.755 0.552343
-0.745 0.556079
-0.735 0.559798
-0.725 0.563502
-0.715 0.567199
-0.705 0.570885
-0.695 0.574561
-0.685 0.578236
-0.675 0.581907
-0.665 0.585568
-0.655 0.58923
-0.645 0.592879
-0.635 0.596512
-0.625 0.600134
-0.615 0.603732
-0.605 0.607312
-0.595 0.610881
-0.585 0.614428
-0.575 0.617969
-0.565 0.621617
-0.555 0.627142
-0.545 0.627589
-0.535 0.548116
-0.525 0.0177295
-0.515 -0.129861
-0.505 -0.126401
-0.495 -0.122924
-0.485 -0.119433
-0.475 -0.115926
-0.465 -0.112405
-0.455 -0.108869
-0.445 -0.105321
-0.435 -0.101759
-0.425 -0.0981839
-0.415 -0.0945968
-0.405 -0.0909978
-0.395 -0.0873871
-0.385 -0.0837652
-0.375 -0.0801324
-0.365 -0.0764889
-0.355 -0.0728351
-0.345 -0.0691713
-0.335 -0.0654977
-0.325 -0.0618146
-0.315 -0.0581224
-0.305 -0.0544211
-0.295 -0.0507111
-0.285 -0.0469925
-0.275 -0.0432656
-0.265 -0.0395304
-0.255 -0.035787
-0.245 -0.0320355
-0.235 -0.0282757
-0.225 -0.0245071
-0.215 -0.0207288
-0.205 -0.0169384
-0.195 -0.0131309
-0.185 -0.00929168
-0.175 -0.0053642
-0.165 1.63681e-05
-0.155 0.00432891
-0.145 0.00824755
-0.135 0.0121173
-0.125 0.015977
-0.115 0.0198353
-0.105 0.0236938
-0.095 0.0275535
-0.085 0.0314152
-0.075 0.0352799
-0.065 0.0391482
-0.055 0.0430206
-0.045 0.0468972
-0.035 0.0507782
-0.025 0.0546636
-0.015 0.058553
-0.005 0.0624465
0.005 0.0663438
0.015 0.0702447
0.025 0.0741491
0.035 0.0780568
0.045 0.0819676
0.055 0.0858815
0.065 0.0897984
0.075 0.0937181
0.085 0.0976405
0.095 0.101566
0.105 0.105493
0.115 0.109424
0.125 0.113356
0.135 0.117291
0.145 0.121229
0.155 0.125168
0.165 0.12911
0.175 0.133054
0.185 0.137
0.195 0.140948
0.205 0.144897
0.215 0.148849
0.225 0.152802
0.235 0.156756
0.245 0.160713
0.255 0.16467
0.265 0.168629
0.275 0.17259
0.285 0.176552
0.295 0.180514
0.305 0.184479
0.315 0.188444
0.325 0.19241
0.335 0.196377
0.345 0.200345
0.355 0.204314
0.365 0.208283
0.375 0.212253
0.385 0.216224
0.395 0.220196
0.405 0.224168
0.415 0.22814
0.425 0.232113
0.435 0.236087
0.445 0.24006
0.455 0.244034
0.465 0.248009
0.475 0.251984
0.485 0.255959
0.495 0.259934
0.505 0.263908
0.515 0.267882
0.525 0.271856
0.535 0.27583
0.545 0.279803
0.555 0.283776
0.565 0.287746
0.575 0.291716
0.585 0.295686
0.595 0.299655
0.605 0.303625
0.615 0.307594
0.625 0.311561
0.635 0.315525
0.645 0.319488
0.655 0.32345
0.665 0.327413
0.675 0.331375
0.685 0.335337
0.695 0.339296
0.705 0.343252
0.715 0.347205
0.725 0.351156
0.735 0.355107
0.745 0.359058
0.755 0.36301
0.765 0.366958
0.775 0.370903
0.785 0.374844
0.795 0.378781
0.805 0.382717
0.815 0.386651
0.825 0.390585
0.835 0.39452
0.845 0.398451
0.855 0.402378
0.865 0.406301
0.875 0.410218
0.885 0.414132
0.895 0.418043
0.905 0.421953
0.915 0.425864
0.925 0.429773
0.935 0.433677
0.945 0.437578
0.955 0.441472
0.965 0.445359
0.975 0.449242
0.985 0.453122
0.995 0.456999
