Title="tecplot dataformat316"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.307423
-0.985 0.31006
-0.975 0.312697
-0.965 0.315335
-0.955 0.317972
-0.945 0.320609
-0.935 0.323246
-0.925 0.325883
-0.915 0.328519
-0.905 0.331154
-0.895 0.333789
-0.885 0.336422
-0.875 0.339055
-0.865 0.341688
-0.855 0.34432
-0.845 0.346953
-0.835 0.349586
-0.825 0.352219
-0.815 0.354851
-0.805 0.357483
-0.795 0.360114
-0.785 0.362743
-0.775 0.365371
-0.765 0.367999
-0.755 0.370625
-0.745 0.373251
-0.735 0.375877
-0.725 0.378503
-0.715 0.381129
-0.705 0.383754
-0.695 0.38638
-0.685 0.389005
-0.675 0.391628
-0.665 0.394251
-0.655 0.396872
-0.645 0.399491
-0.635 0.402109
-0.625 0.404726
-0.615 0.407342
-0.605 0.409958
-0.595 0.412574
-0.585 0.41519
-0.575 0.417805
-0.565 0.420421
-0.555 0.423035
-0.545 0.425649
-0.535 0.42826
-0.525 0.43087
-0.515 0.433478
-0.505 0.436084
-0.495 0.438689
-0.485 0.441293
-0.475 0.443895
-0.465 0.446497
-0.455 0.449099
-0.445 0.451701
-0.435 0.454302
-0.425 0.456903
-0.415 0.459502
-0.405 0.4621
-0.395 0.464697
-0.385 0.467292
-0.375 0.469883
-0.365 0.472473
-0.355 0.475061
-0.345 0.477647
-0.335 0.480231
-0.325 0.482815
-0.315 0.485397
-0.305 0.487979
-0.295 0.49056
-0.285 0.493141
-0.275 0.49572
-0.265 0.498303
-0.255 0.500966
-0.245 0.504787
-0.235 0.506711
-0.225 0.498394
-0.215 0.360952
-0.205 0.0234916
-0.195 -0.00931793
-0.185 -0.00670565
-0.175 -0.00400183
-0.165 -0.000169805
-0.155 0.00284524
-0.145 0.00550886
-0.135 0.00812159
-0.125 0.010719
-0.115 0.0133111
-0.105 0.0159013
-0.095 0.018491
-0.085 0.0210807
-0.075 0.0236705
-0.065 0.0262606
-0.055 0.0288511
-0.045 0.0314424
-0.035 0.0340345
-0.025 0.0366276
-0.015 0.0392218
-0.005 0.0418172
0.005 0.0444139
0.015 0.047012
0.025 0.0496113
0.035 0.052212
0.045 0.0548139
0.055 0.0574171
0.065 0.0600215
0.075 0.0626271
0.085 0.0652338
0.095 0.0678417
0.105 0.0704506
0.115 0.0730606
0.125 0.0756715
0.135 0.0782835
0.145 0.0808964
0.155 0.0835102
0.165 0.0861249
0.175 0.0887404
0.185 0.0913568
0.195 0.0939741
0.205 0.0965922
0.215 0.0992111
0.225 0.101831
0.235 0.104451
0.245 0.107072
0.255 0.109694
0.265 0.112317
0.275 0.11494
0.285 0.117564
0.295 0.120189
0.305 0.122814
0.315 0.125441
0.325 0.128067
0.335 0.130695
0.345 0.133322
0.355 0.135951
0.365 0.13858
0.375 0.14121
0.385 0.14384
0.395 0.14647
0.405 0.149102
0.415 0.151733
0.425 0.154366
0.435 0.156998
0.445 0.159631
0.455 0.162265
0.465 0.164899
0.475 0.167533
0.485 0.170168
0.495 0.172803
0.505 0.175439
0.515 0.178075
0.525 0.180711
0.535 0.183348
0.545 0.185985
0.555 0.188622
0.565 0.19126
0.575 0.193897
0.585 0.196535
0.595 0.199174
0.605 0.201812
0.615 0.204451
0.625 0.20709
0.635 0.209729
0.645 0.212369
0.655 0.215009
0.665 0.217648
0.675 0.220288
0.685 0.222929
0.695 0.225569
0.705 0.228209
0.715 0.23085
0.725 0.233491
0.735 0.236131
0.745 0.238772
0.755 0.241413
0.765 0.244055
0.775 0.246696
0.785 0.249337
0.795 0.251979
0.805 0.25462
0.815 0.257261
0.825 0.259903
0.835 0.262544
0.845 0.265186
0.855 0.267827
0.865 0.270469
0.875 0.27311
0.885 0.27575
0.895 0.27839
0.905 0.28103
0.915 0.28367
0.925 0.28631
0.935 0.28895
0.945 0.29159
0.955 0.29423
0.965 0.29687
0.975 0.299509
0.985 0.302147
0.995 0.304786
