Title="tecplot dataformat18"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.32997
-0.985 0.308818
-0.975 0.287518
-0.965 0.26612
-0.955 0.244664
-0.945 0.223222
-0.935 0.201872
-0.925 0.180649
-0.915 0.159599
-0.905 0.138772
-0.895 0.118215
-0.885 0.0979763
-0.875 0.0780985
-0.865 0.0586238
-0.855 0.0395872
-0.845 0.0210604
-0.835 0.00156693
-0.825 -0.0166286
-0.815 -0.0333697
-0.805 -0.0495216
-0.795 -0.065067
-0.785 -0.0799915
-0.775 -0.0942832
-0.765 -0.107933
-0.755 -0.120934
-0.745 -0.133282
-0.735 -0.144973
-0.725 -0.156008
-0.715 -0.166388
-0.705 -0.176114
-0.695 -0.185191
-0.685 -0.193625
-0.675 -0.20142
-0.665 -0.208586
-0.655 -0.215129
-0.645 -0.221059
-0.635 -0.226386
-0.625 -0.231119
-0.615 -0.235269
-0.605 -0.238847
-0.595 -0.241864
-0.585 -0.244332
-0.575 -0.246262
-0.565 -0.247667
-0.555 -0.248557
-0.545 -0.248945
-0.535 -0.248844
-0.525 -0.248264
-0.515 -0.247218
-0.505 -0.245718
-0.495 -0.243775
-0.485 -0.241401
-0.475 -0.238608
-0.465 -0.235406
-0.455 -0.231807
-0.445 -0.227823
-0.435 -0.223464
-0.425 -0.21874
-0.415 -0.213663
-0.405 -0.208243
-0.395 -0.202489
-0.385 -0.196413
-0.375 -0.190023
-0.365 -0.183331
-0.355 -0.176344
-0.345 -0.169073
-0.335 -0.161527
-0.325 -0.153715
-0.315 -0.145645
-0.305 -0.137327
-0.295 -0.128768
-0.285 -0.119979
-0.275 -0.110966
-0.265 -0.101738
-0.255 -0.0923023
-0.245 -0.0826678
-0.235 -0.0728418
-0.225 -0.0628319
-0.215 -0.0526457
-0.205 -0.0422904
-0.195 -0.0317728
-0.185 -0.0210946
-0.175 -0.0101974
-0.165 0.00162731
-0.155 0.0129711
-0.145 0.0242554
-0.135 0.0356248
-0.125 0.047106
-0.115 0.0586949
-0.105 0.0703825
-0.095 0.082161
-0.085 0.0940239
-0.075 0.105965
-0.065 0.117978
-0.055 0.130056
-0.045 0.142193
-0.035 0.154384
-0.025 0.166622
-0.015 0.1789
-0.005 0.191213
0.005 0.203555
0.015 0.215919
0.025 0.2283
0.035 0.240693
0.045 0.253094
0.055 0.265498
0.065 0.277889
0.075 0.290265
0.085 0.302621
0.095 0.314951
0.105 0.32725
0.115 0.33951
0.125 0.351727
0.135 0.363893
0.145 0.376004
0.155 0.388052
0.165 0.400031
0.175 0.411936
0.185 0.423759
0.195 0.435494
0.205 0.447135
0.215 0.458676
0.225 0.470109
0.235 0.481428
0.245 0.492626
0.255 0.503697
0.265 0.514633
0.275 0.525427
0.285 0.536073
0.295 0.546563
0.305 0.55689
0.315 0.567047
0.325 0.577024
0.335 0.586817
0.345 0.596414
0.355 0.605814
0.365 0.614996
0.375 0.623975
0.385 0.632702
0.395 0.641231
0.405 0.649479
0.415 0.657492
0.425 0.665266
0.435 0.672713
0.445 0.679929
0.455 0.686866
0.465 0.693441
0.475 0.699742
0.485 0.70577
0.495 0.711423
0.505 0.716685
0.515 0.721658
0.525 0.726331
0.535 0.730583
0.545 0.734355
0.555 0.737727
0.565 0.740826
0.575 0.743619
0.585 0.745958
0.595 0.74765
0.605 0.74863
0.615 0.749018
0.625 0.749058
0.635 0.748955
0.645 0.748498
0.655 0.747695
0.665 0.746237
0.675 0.744237
0.685 0.741564
0.695 0.738101
0.705 0.734361
0.715 0.729522
0.725 0.724777
0.735 0.718775
0.745 0.712687
0.755 0.705726
0.765 0.698044
0.775 0.690038
0.785 0.680901
0.795 0.671707
0.805 0.661127
0.815 0.650605
0.825 0.638817
0.835 0.626724
0.845 0.613901
0.855 0.600242
0.865 0.586254
0.875 0.571249
0.885 0.555971
0.895 0.539792
0.905 0.523215
0.915 0.505946
0.925 0.488175
0.935 0.469868
0.945 0.451059
0.955 0.431803
0.965 0.412111
0.975 0.392044
0.985 0.371631
0.995 0.350925
