Title="tecplot dataformat387"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.258895
-0.985 0.261119
-0.975 0.263344
-0.965 0.265568
-0.955 0.267792
-0.945 0.270017
-0.935 0.27224
-0.925 0.274464
-0.915 0.276688
-0.905 0.278911
-0.895 0.281134
-0.885 0.283358
-0.875 0.285581
-0.865 0.287804
-0.855 0.290028
-0.845 0.292251
-0.835 0.294474
-0.825 0.296697
-0.815 0.29892
-0.805 0.301142
-0.795 0.303364
-0.785 0.305585
-0.775 0.307807
-0.765 0.310028
-0.755 0.31225
-0.745 0.314471
-0.735 0.316693
-0.725 0.318914
-0.715 0.321136
-0.705 0.323357
-0.695 0.325578
-0.685 0.327798
-0.675 0.330018
-0.665 0.332237
-0.655 0.334456
-0.645 0.336675
-0.635 0.338893
-0.625 0.341111
-0.615 0.343329
-0.605 0.345548
-0.595 0.347766
-0.585 0.349984
-0.575 0.352203
-0.565 0.354421
-0.555 0.356638
-0.545 0.358855
-0.535 0.361071
-0.525 0.363286
-0.515 0.3655
-0.505 0.367715
-0.495 0.369928
-0.485 0.372142
-0.475 0.374356
-0.465 0.376569
-0.455 0.378783
-0.445 0.380996
-0.435 0.38321
-0.425 0.385423
-0.415 0.387636
-0.405 0.389848
-0.395 0.392059
-0.385 0.394269
-0.375 0.396478
-0.365 0.398687
-0.355 0.400894
-0.345 0.403102
-0.335 0.405309
-0.325 0.407515
-0.315 0.409722
-0.305 0.411928
-0.295 0.414135
-0.285 0.416341
-0.275 0.418548
-0.265 0.420753
-0.255 0.422958
-0.245 0.425162
-0.235 0.427365
-0.225 0.429567
-0.215 0.431768
-0.205 0.433968
-0.195 0.436167
-0.185 0.438365
-0.175 0.440563
-0.165 0.44276
-0.155 0.444957
-0.145 0.447153
-0.135 0.44935
-0.125 0.451546
-0.115 0.453742
-0.105 0.455938
-0.095 0.458134
-0.085 0.46036
-0.075 0.462977
-0.065 0.466186
-0.055 0.465601
-0.045 0.443483
-0.035 0.260257
-0.025 0.0449699
-0.015 0.0333407
-0.005 0.0352039
0.005 0.0374919
0.015 0.0396934
0.025 0.0418853
0.035 0.0440776
0.045 0.0462709
0.055 0.0484649
0.065 0.0506597
0.075 0.0528553
0.085 0.0550516
0.095 0.0572487
0.105 0.0594466
0.115 0.0616451
0.125 0.0638444
0.135 0.0660444
0.145 0.068245
0.155 0.0704462
0.165 0.0726481
0.175 0.0748506
0.185 0.0770536
0.195 0.0792573
0.205 0.0814615
0.215 0.0836662
0.225 0.0858715
0.235 0.0880773
0.245 0.0902836
0.255 0.0924905
0.265 0.0946978
0.275 0.0969056
0.285 0.0991139
0.295 0.101323
0.305 0.103532
0.315 0.105742
0.325 0.107952
0.335 0.110162
0.345 0.112373
0.355 0.114585
0.365 0.116797
0.375 0.119009
0.385 0.121221
0.395 0.123435
0.405 0.125648
0.415 0.127862
0.425 0.130076
0.435 0.132291
0.445 0.134505
0.455 0.136721
0.465 0.138936
0.475 0.141152
0.485 0.143369
0.495 0.145585
0.505 0.147802
0.515 0.150019
0.525 0.152237
0.535 0.154454
0.545 0.156672
0.555 0.158891
0.565 0.161109
0.575 0.163328
0.585 0.165547
0.595 0.167767
0.605 0.169986
0.615 0.172206
0.625 0.174426
0.635 0.176646
0.645 0.178867
0.655 0.181088
0.665 0.183308
0.675 0.18553
0.685 0.187751
0.695 0.189972
0.705 0.192194
0.715 0.194416
0.725 0.196638
0.735 0.19886
0.745 0.201082
0.755 0.203304
0.765 0.205527
0.775 0.207749
0.785 0.209972
0.795 0.212195
0.805 0.214418
0.815 0.216641
0.825 0.218864
0.835 0.221088
0.845 0.223311
0.855 0.225535
0.865 0.227758
0.875 0.229982
0.885 0.232206
0.895 0.234429
0.905 0.236653
0.915 0.238877
0.925 0.241101
0.935 0.243325
0.945 0.245549
0.955 0.247774
0.965 0.249998
0.975 0.252222
0.985 0.254446
0.995 0.256671
