Title="tecplot dataformat351"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.281426
-0.985 0.283843
-0.975 0.28626
-0.965 0.288676
-0.955 0.291093
-0.945 0.29351
-0.935 0.295926
-0.925 0.298343
-0.915 0.300758
-0.905 0.303173
-0.895 0.305588
-0.885 0.308003
-0.875 0.310417
-0.865 0.312832
-0.855 0.315246
-0.845 0.31766
-0.835 0.320075
-0.825 0.322489
-0.815 0.324904
-0.805 0.327317
-0.795 0.32973
-0.785 0.332142
-0.775 0.334554
-0.765 0.336965
-0.755 0.339376
-0.745 0.341786
-0.735 0.344197
-0.725 0.346608
-0.715 0.349018
-0.705 0.351429
-0.695 0.35384
-0.685 0.35625
-0.675 0.358659
-0.665 0.361067
-0.655 0.363475
-0.645 0.365881
-0.635 0.368287
-0.625 0.370692
-0.615 0.373097
-0.605 0.375502
-0.595 0.377907
-0.585 0.380312
-0.575 0.382718
-0.565 0.385122
-0.555 0.387527
-0.545 0.38993
-0.535 0.392333
-0.525 0.394734
-0.515 0.397134
-0.505 0.399533
-0.495 0.401931
-0.485 0.404329
-0.475 0.406726
-0.465 0.409123
-0.455 0.411519
-0.445 0.413916
-0.435 0.416313
-0.425 0.418709
-0.415 0.421105
-0.405 0.4235
-0.395 0.425894
-0.385 0.428287
-0.375 0.430678
-0.365 0.433067
-0.355 0.435456
-0.345 0.437843
-0.335 0.44023
-0.325 0.442615
-0.315 0.445001
-0.305 0.447386
-0.295 0.449771
-0.285 0.452155
-0.275 0.45454
-0.265 0.456923
-0.255 0.459306
-0.245 0.461688
-0.235 0.464068
-0.225 0.466447
-0.215 0.468824
-0.205 0.471199
-0.195 0.473572
-0.185 0.475945
-0.175 0.478335
-0.165 0.481001
-0.155 0.484657
-0.145 0.484606
-0.135 0.463551
-0.125 0.261417
-0.115 0.0232367
-0.105 0.0146333
-0.095 0.0169123
-0.085 0.0193276
-0.075 0.0217033
-0.065 0.0240779
-0.055 0.0264527
-0.045 0.028828
-0.035 0.0312037
-0.025 0.0335801
-0.015 0.0359572
-0.005 0.0383352
0.005 0.0407141
0.015 0.0430939
0.025 0.0454748
0.035 0.0478567
0.045 0.0502396
0.055 0.0526235
0.065 0.0550083
0.075 0.0573942
0.085 0.059781
0.095 0.0621687
0.105 0.0645573
0.115 0.0669467
0.125 0.069337
0.135 0.0717281
0.145 0.07412
0.155 0.0765126
0.165 0.078906
0.175 0.0813001
0.185 0.0836949
0.195 0.0860904
0.205 0.0884866
0.215 0.0908834
0.225 0.0932809
0.235 0.095679
0.245 0.0980777
0.255 0.100477
0.265 0.102877
0.275 0.105277
0.285 0.107679
0.295 0.11008
0.305 0.112482
0.315 0.114885
0.325 0.117289
0.335 0.119692
0.345 0.122097
0.355 0.124501
0.365 0.126907
0.375 0.129313
0.385 0.131719
0.395 0.134126
0.405 0.136533
0.415 0.13894
0.425 0.141348
0.435 0.143757
0.445 0.146166
0.455 0.148575
0.465 0.150985
0.475 0.153395
0.485 0.155805
0.495 0.158216
0.505 0.160627
0.515 0.163038
0.525 0.16545
0.535 0.167862
0.545 0.170275
0.555 0.172687
0.565 0.1751
0.575 0.177513
0.585 0.179927
0.595 0.182341
0.605 0.184755
0.615 0.187169
0.625 0.189583
0.635 0.191998
0.645 0.194413
0.655 0.196828
0.665 0.199244
0.675 0.201659
0.685 0.204075
0.695 0.206491
0.705 0.208907
0.715 0.211323
0.725 0.213739
0.735 0.216156
0.745 0.218572
0.755 0.220989
0.765 0.223406
0.775 0.225823
0.785 0.22824
0.795 0.230657
0.805 0.233074
0.815 0.235492
0.825 0.237909
0.835 0.240327
0.845 0.242744
0.855 0.245162
0.865 0.24758
0.875 0.249998
0.885 0.252416
0.895 0.254833
0.905 0.257251
0.915 0.259669
0.925 0.262087
0.935 0.264505
0.945 0.266923
0.955 0.269341
0.965 0.271759
0.975 0.274176
0.985 0.276593
0.995 0.27901
