Title="tecplot dataformat96"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.693207
-0.985 0.697537
-0.975 0.701729
-0.965 0.70576
-0.955 0.709618
-0.945 0.713332
-0.935 0.716926
-0.925 0.720452
-0.915 0.723937
-0.905 0.727392
-0.895 0.730801
-0.885 0.734099
-0.875 0.737201
-0.865 0.739993
-0.855 0.742365
-0.845 0.744228
-0.835 0.745542
-0.825 0.746331
-0.815 0.746685
-0.805 0.746767
-0.795 0.746736
-0.785 0.746495
-0.775 0.741357
-0.765 0.462619
-0.755 -0.207798
-0.745 -0.243662
-0.735 -0.244336
-0.725 -0.244477
-0.715 -0.244154
-0.705 -0.243422
-0.695 -0.242327
-0.685 -0.240906
-0.675 -0.239192
-0.665 -0.237211
-0.655 -0.234988
-0.645 -0.232542
-0.635 -0.229891
-0.625 -0.227051
-0.615 -0.224036
-0.605 -0.220857
-0.595 -0.217527
-0.585 -0.214054
-0.575 -0.210449
-0.565 -0.206718
-0.555 -0.20287
-0.545 -0.19891
-0.535 -0.194846
-0.525 -0.190683
-0.515 -0.186426
-0.505 -0.182079
-0.495 -0.177648
-0.485 -0.173137
-0.475 -0.168549
-0.465 -0.163887
-0.455 -0.159156
-0.445 -0.154359
-0.435 -0.149497
-0.425 -0.144575
-0.415 -0.139595
-0.405 -0.134558
-0.395 -0.129468
-0.385 -0.124326
-0.375 -0.119135
-0.365 -0.113897
-0.355 -0.108613
-0.345 -0.103286
-0.335 -0.0979157
-0.325 -0.0925053
-0.315 -0.0870558
-0.305 -0.0815687
-0.295 -0.0760454
-0.285 -0.0704872
-0.275 -0.0648953
-0.265 -0.059271
-0.255 -0.0536153
-0.245 -0.0479293
-0.235 -0.0422139
-0.225 -0.0364699
-0.215 -0.0306973
-0.205 -0.0248954
-0.195 -0.0190603
-0.185 -0.0131783
-0.175 -0.00718701
-0.165 0.000419824
-0.155 0.00684725
-0.145 0.0128866
-0.135 0.018901
-0.125 0.0249166
-0.115 0.0309393
-0.105 0.036974
-0.095 0.0430238
-0.085 0.0490901
-0.075 0.0551727
-0.065 0.0612709
-0.055 0.0673838
-0.045 0.0735105
-0.035 0.0796499
-0.025 0.0858014
-0.015 0.0919644
-0.005 0.0981384
0.005 0.104323
0.015 0.110517
0.025 0.116721
0.035 0.122934
0.045 0.129156
0.055 0.135385
0.065 0.141623
0.075 0.147868
0.085 0.154119
0.095 0.160377
0.105 0.16664
0.115 0.17291
0.125 0.179184
0.135 0.185462
0.145 0.191745
0.155 0.198032
0.165 0.204322
0.175 0.210615
0.185 0.216911
0.195 0.223209
0.205 0.229509
0.215 0.23581
0.225 0.242114
0.235 0.248418
0.245 0.254723
0.255 0.26103
0.265 0.267335
0.275 0.273636
0.285 0.279937
0.295 0.286238
0.305 0.292532
0.315 0.298823
0.325 0.305114
0.335 0.311403
0.345 0.317683
0.355 0.323957
0.365 0.330231
0.375 0.336504
0.385 0.342764
0.395 0.349014
0.405 0.355263
0.415 0.361511
0.425 0.367749
0.435 0.37397
0.445 0.380182
0.455 0.386397
0.465 0.392603
0.475 0.398795
0.485 0.404969
0.495 0.411131
0.505 0.417294
0.515 0.423449
0.525 0.429585
0.535 0.435701
0.545 0.441799
0.555 0.447893
0.565 0.453979
0.575 0.460051
0.585 0.466098
0.595 0.472119
0.605 0.478127
0.615 0.484123
0.625 0.490112
0.635 0.496078
0.645 0.502014
0.655 0.507924
0.665 0.513808
0.675 0.519684
0.685 0.525544
0.695 0.531382
0.705 0.537189
0.715 0.542955
0.725 0.548692
0.735 0.554404
0.745 0.560101
0.755 0.565778
0.765 0.571424
0.775 0.577028
0.785 0.582582
0.795 0.588096
0.805 0.593577
0.815 0.599037
0.825 0.604474
0.835 0.609874
0.845 0.615227
0.855 0.620512
0.865 0.625739
0.875 0.63091
0.885 0.636043
0.895 0.641151
0.905 0.646223
0.915 0.651251
0.925 0.656209
0.935 0.66108
0.945 0.665857
0.955 0.670546
0.965 0.675167
0.975 0.67974
0.985 0.68428
0.995 0.688775
