Title="tecplot dataformat181"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.475595
-0.985 0.47957
-0.975 0.483538
-0.965 0.4875
-0.955 0.491454
-0.945 0.495406
-0.935 0.499358
-0.925 0.503303
-0.915 0.507246
-0.905 0.511184
-0.895 0.51511
-0.885 0.519027
-0.875 0.522935
-0.865 0.526829
-0.855 0.530719
-0.845 0.534605
-0.835 0.538483
-0.825 0.542361
-0.815 0.546238
-0.805 0.550099
-0.795 0.553956
-0.785 0.5578
-0.775 0.561626
-0.765 0.565442
-0.755 0.569244
-0.745 0.573033
-0.735 0.576822
-0.725 0.580603
-0.715 0.584375
-0.705 0.58815
-0.695 0.591913
-0.685 0.595656
-0.675 0.599392
-0.665 0.603106
-0.655 0.606792
-0.645 0.610468
-0.635 0.614126
-0.625 0.617764
-0.615 0.621404
-0.605 0.62503
-0.595 0.628648
-0.585 0.632361
-0.575 0.637984
-0.565 0.63857
-0.555 0.556675
-0.545 0.0108063
-0.535 -0.140525
-0.525 -0.137022
-0.515 -0.133499
-0.505 -0.129958
-0.495 -0.126399
-0.485 -0.122822
-0.475 -0.119228
-0.465 -0.115619
-0.455 -0.111993
-0.445 -0.108352
-0.435 -0.104697
-0.425 -0.101027
-0.415 -0.0973439
-0.405 -0.0936471
-0.395 -0.0899374
-0.385 -0.0862151
-0.375 -0.0824806
-0.365 -0.0787344
-0.355 -0.0749767
-0.345 -0.0712079
-0.335 -0.0674282
-0.325 -0.0636381
-0.315 -0.0598377
-0.305 -0.0560274
-0.295 -0.0522075
-0.285 -0.048378
-0.275 -0.0445394
-0.265 -0.0406917
-0.255 -0.0368351
-0.245 -0.0329696
-0.235 -0.029095
-0.225 -0.0252111
-0.215 -0.0213167
-0.205 -0.0174097
-0.195 -0.013485
-0.185 -0.00952818
-0.175 -0.00548218
-0.165 3.63216e-05
-0.155 0.00447262
-0.145 0.00851223
-0.135 0.0125037
-0.125 0.0164859
-0.115 0.020467
-0.105 0.0244485
-0.095 0.0284315
-0.085 0.032417
-0.075 0.036406
-0.065 0.0403992
-0.055 0.0443969
-0.045 0.0483994
-0.035 0.0524066
-0.025 0.0564185
-0.015 0.0604349
-0.005 0.0644557
0.005 0.0684804
0.015 0.0725091
0.025 0.0765415
0.035 0.0805774
0.045 0.0846168
0.055 0.0886594
0.065 0.0927051
0.075 0.096754
0.085 0.100806
0.095 0.10486
0.105 0.108918
0.115 0.112978
0.125 0.117041
0.135 0.121106
0.145 0.125174
0.155 0.129244
0.165 0.133317
0.175 0.137391
0.185 0.141468
0.195 0.145547
0.205 0.149627
0.215 0.15371
0.225 0.157794
0.235 0.16188
0.245 0.165968
0.255 0.170057
0.265 0.174147
0.275 0.178239
0.285 0.182333
0.295 0.186427
0.305 0.190523
0.315 0.194619
0.325 0.198717
0.335 0.202815
0.345 0.206915
0.355 0.211015
0.365 0.215116
0.375 0.219218
0.385 0.22332
0.395 0.227423
0.405 0.231526
0.415 0.23563
0.425 0.239734
0.435 0.243839
0.445 0.247943
0.455 0.252049
0.465 0.256155
0.475 0.26026
0.485 0.264365
0.495 0.268469
0.505 0.272573
0.515 0.276677
0.525 0.280781
0.535 0.284884
0.545 0.288985
0.555 0.293085
0.565 0.297184
0.575 0.301283
0.585 0.305383
0.595 0.309482
0.605 0.313578
0.615 0.317671
0.625 0.321763
0.635 0.325855
0.645 0.329946
0.655 0.334039
0.665 0.338129
0.675 0.342215
0.685 0.346298
0.695 0.350378
0.705 0.354458
0.715 0.358537
0.725 0.362617
0.735 0.366696
0.745 0.37077
0.755 0.37484
0.765 0.378905
0.775 0.382968
0.785 0.387029
0.795 0.391091
0.805 0.395153
0.815 0.399211
0.825 0.403266
0.835 0.407314
0.845 0.411357
0.855 0.415397
0.865 0.419433
0.875 0.423469
0.885 0.427505
0.895 0.431538
0.905 0.435568
0.915 0.43959
0.925 0.443606
0.935 0.447617
0.945 0.451621
0.955 0.455622
0.965 0.459624
0.975 0.463622
0.985 0.467618
0.995 0.471611
