Title="tecplot dataformat59"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.734495
-0.985 0.728855
-0.975 0.722287
-0.965 0.714015
-0.955 0.704089
-0.945 0.692739
-0.935 0.678228
-0.925 0.662248
-0.915 0.641138
-0.905 0.616609
-0.895 0.584224
-0.885 0.542447
-0.875 0.484532
-0.865 0.398906
-0.855 0.266301
-0.845 0.112097
-0.835 -0.0118128
-0.825 -0.0636571
-0.815 -0.0956447
-0.805 -0.12177
-0.795 -0.143422
-0.785 -0.161555
-0.775 -0.176848
-0.765 -0.189801
-0.755 -0.200792
-0.745 -0.210114
-0.735 -0.218
-0.725 -0.224634
-0.715 -0.230168
-0.705 -0.234729
-0.695 -0.23842
-0.685 -0.241331
-0.675 -0.243537
-0.665 -0.245103
-0.655 -0.246084
-0.645 -0.246531
-0.635 -0.246487
-0.625 -0.245989
-0.615 -0.245071
-0.605 -0.243763
-0.595 -0.242093
-0.585 -0.240084
-0.575 -0.237759
-0.565 -0.235137
-0.555 -0.232237
-0.545 -0.229075
-0.535 -0.225667
-0.525 -0.222025
-0.515 -0.218164
-0.505 -0.214094
-0.495 -0.209826
-0.485 -0.205372
-0.475 -0.200739
-0.465 -0.195938
-0.455 -0.190975
-0.445 -0.185859
-0.435 -0.180597
-0.425 -0.175195
-0.415 -0.16966
-0.405 -0.163998
-0.395 -0.158214
-0.385 -0.152314
-0.375 -0.146302
-0.365 -0.140184
-0.355 -0.133963
-0.345 -0.127644
-0.335 -0.121231
-0.325 -0.114728
-0.315 -0.108138
-0.305 -0.101465
-0.295 -0.0947129
-0.285 -0.0878838
-0.275 -0.0809813
-0.265 -0.0740081
-0.255 -0.0669671
-0.245 -0.0598609
-0.235 -0.0526921
-0.225 -0.045463
-0.215 -0.0381756
-0.205 -0.0308311
-0.195 -0.0234281
-0.185 -0.0159551
-0.175 -0.00834361
-0.165 0.000792195
-0.155 0.00884332
-0.145 0.0165772
-0.135 0.024309
-0.125 0.0320579
-0.115 0.0398363
-0.105 0.0476493
-0.095 0.0554972
-0.085 0.063378
-0.075 0.0712893
-0.065 0.0792287
-0.055 0.0871944
-0.045 0.0951848
-0.035 0.103199
-0.025 0.111234
-0.015 0.119291
-0.005 0.127367
0.005 0.135461
0.015 0.143572
0.025 0.151699
0.035 0.15984
0.045 0.167993
0.055 0.176159
0.065 0.184335
0.075 0.192521
0.085 0.200715
0.095 0.208916
0.105 0.217123
0.115 0.225335
0.125 0.233552
0.135 0.241771
0.145 0.249993
0.155 0.258217
0.165 0.26644
0.175 0.274661
0.185 0.282873
0.195 0.291086
0.205 0.299284
0.215 0.307485
0.225 0.315667
0.235 0.323848
0.245 0.332018
0.255 0.340165
0.265 0.348315
0.275 0.356443
0.285 0.364546
0.295 0.372654
0.305 0.38073
0.315 0.388777
0.325 0.396826
0.335 0.404843
0.345 0.412824
0.355 0.420791
0.365 0.428745
0.375 0.436653
0.385 0.444522
0.395 0.452387
0.405 0.460215
0.415 0.467991
0.425 0.475734
0.435 0.483454
0.445 0.491141
0.455 0.498765
0.465 0.506342
0.475 0.513894
0.485 0.521407
0.495 0.528859
0.505 0.536241
0.515 0.543582
0.525 0.550884
0.535 0.558133
0.545 0.565304
0.555 0.572394
0.565 0.579435
0.575 0.586425
0.585 0.593354
0.595 0.600188
0.605 0.606921
0.615 0.613583
0.625 0.620179
0.635 0.626715
0.645 0.633149
0.655 0.639458
0.665 0.645648
0.675 0.65174
0.685 0.657762
0.695 0.663698
0.705 0.669514
0.715 0.675169
0.725 0.680651
0.735 0.685985
0.745 0.691207
0.755 0.69634
0.765 0.701359
0.775 0.706212
0.785 0.710833
0.795 0.715189
0.805 0.719291
0.815 0.723187
0.825 0.726947
0.835 0.730601
0.845 0.734143
0.855 0.737492
0.865 0.740523
0.875 0.743105
0.885 0.745117
0.895 0.746516
0.905 0.747328
0.915 0.747672
0.925 0.747736
0.935 0.747687
0.945 0.747417
0.955 0.746877
0.965 0.745855
0.975 0.744232
0.985 0.741945
0.995 0.738593
