Title="tecplot dataformat306"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.31575
-0.985 0.318458
-0.975 0.321167
-0.965 0.323876
-0.955 0.326584
-0.945 0.329291
-0.935 0.331997
-0.925 0.334703
-0.915 0.337407
-0.905 0.340111
-0.895 0.342815
-0.885 0.345519
-0.875 0.348222
-0.865 0.350926
-0.855 0.35363
-0.845 0.356334
-0.835 0.359036
-0.825 0.361737
-0.815 0.364437
-0.805 0.367135
-0.795 0.369833
-0.785 0.37253
-0.775 0.375227
-0.765 0.377923
-0.755 0.380619
-0.745 0.383316
-0.735 0.386013
-0.725 0.388708
-0.715 0.391403
-0.705 0.394096
-0.695 0.396787
-0.685 0.399477
-0.675 0.402166
-0.665 0.404853
-0.655 0.40754
-0.645 0.410226
-0.635 0.412912
-0.625 0.415598
-0.615 0.418284
-0.605 0.420969
-0.595 0.423653
-0.585 0.426336
-0.575 0.429018
-0.565 0.431697
-0.555 0.434374
-0.545 0.43705
-0.535 0.439724
-0.525 0.442396
-0.515 0.445068
-0.505 0.44774
-0.495 0.45041
-0.485 0.453081
-0.475 0.455752
-0.465 0.458421
-0.455 0.461089
-0.445 0.463756
-0.435 0.46642
-0.425 0.469082
-0.415 0.471742
-0.405 0.474399
-0.395 0.477054
-0.385 0.479707
-0.375 0.482359
-0.365 0.48501
-0.355 0.48766
-0.345 0.49031
-0.335 0.492959
-0.325 0.495607
-0.315 0.498256
-0.305 0.5009
-0.295 0.503542
-0.285 0.506198
-0.275 0.509163
-0.265 0.513188
-0.255 0.512639
-0.245 0.474521
-0.235 0.167947
-0.225 -0.0153234
-0.215 -0.0148304
-0.205 -0.0121906
-0.195 -0.00953683
-0.185 -0.00685374
-0.175 -0.0040834
-0.165 -0.000160694
-0.155 0.00292563
-0.145 0.0056577
-0.135 0.00833867
-0.125 0.0110045
-0.115 0.0136651
-0.105 0.0163241
-0.095 0.0189826
-0.085 0.0216412
-0.075 0.0242999
-0.065 0.0269589
-0.055 0.0296185
-0.045 0.0322789
-0.035 0.0349403
-0.025 0.0376029
-0.015 0.0402667
-0.005 0.0429319
0.005 0.0455984
0.015 0.0482664
0.025 0.0509358
0.035 0.0536066
0.045 0.0562788
0.055 0.0589523
0.065 0.0616271
0.075 0.0643032
0.085 0.0669805
0.095 0.0696589
0.105 0.0723385
0.115 0.0750192
0.125 0.077701
0.135 0.0803837
0.145 0.0830675
0.155 0.0857523
0.165 0.088438
0.175 0.0911246
0.185 0.0938121
0.195 0.0965005
0.205 0.0991898
0.215 0.10188
0.225 0.104571
0.235 0.107263
0.245 0.109955
0.255 0.112649
0.265 0.115343
0.275 0.118038
0.285 0.120733
0.295 0.12343
0.305 0.126127
0.315 0.128824
0.325 0.131523
0.335 0.134222
0.345 0.136922
0.355 0.139622
0.365 0.142323
0.375 0.145024
0.385 0.147726
0.395 0.150429
0.405 0.153132
0.415 0.155836
0.425 0.15854
0.435 0.161244
0.445 0.163949
0.455 0.166655
0.465 0.169361
0.475 0.172067
0.485 0.174774
0.495 0.177481
0.505 0.180189
0.515 0.182897
0.525 0.185605
0.535 0.188314
0.545 0.191023
0.555 0.193732
0.565 0.196442
0.575 0.199151
0.585 0.201861
0.595 0.204572
0.605 0.207282
0.615 0.209993
0.625 0.212704
0.635 0.215416
0.645 0.218127
0.655 0.220839
0.665 0.22355
0.675 0.226262
0.685 0.228974
0.695 0.231687
0.705 0.234399
0.715 0.237112
0.725 0.239824
0.735 0.242537
0.745 0.24525
0.755 0.247963
0.765 0.250676
0.775 0.253389
0.785 0.256102
0.795 0.258815
0.805 0.261528
0.815 0.264241
0.825 0.266954
0.835 0.269667
0.845 0.27238
0.855 0.275092
0.865 0.277804
0.875 0.280516
0.885 0.283227
0.895 0.285939
0.905 0.28865
0.915 0.291362
0.925 0.294073
0.935 0.296785
0.945 0.299496
0.955 0.302206
0.965 0.304915
0.975 0.307624
0.985 0.310333
0.995 0.313041
