Title="tecplot dataformat381"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.262397
-0.985 0.264651
-0.975 0.266906
-0.965 0.26916
-0.955 0.271414
-0.945 0.273668
-0.935 0.275922
-0.925 0.278175
-0.915 0.280429
-0.905 0.282682
-0.895 0.284935
-0.885 0.287189
-0.875 0.289442
-0.865 0.291695
-0.855 0.293949
-0.845 0.296202
-0.835 0.298455
-0.825 0.300707
-0.815 0.302959
-0.805 0.305211
-0.795 0.307462
-0.785 0.309714
-0.775 0.311965
-0.765 0.314216
-0.755 0.316468
-0.745 0.318719
-0.735 0.320971
-0.725 0.323222
-0.715 0.325473
-0.705 0.327723
-0.695 0.329973
-0.685 0.332222
-0.675 0.334471
-0.665 0.33672
-0.655 0.338968
-0.645 0.341216
-0.635 0.343464
-0.625 0.345712
-0.615 0.347961
-0.605 0.350209
-0.595 0.352457
-0.585 0.354705
-0.575 0.356952
-0.565 0.359199
-0.555 0.361444
-0.545 0.363689
-0.535 0.365934
-0.525 0.368178
-0.515 0.370421
-0.505 0.372664
-0.495 0.374908
-0.485 0.377151
-0.475 0.379394
-0.465 0.381638
-0.455 0.383881
-0.445 0.386124
-0.435 0.388366
-0.425 0.390607
-0.415 0.392848
-0.405 0.395088
-0.395 0.397326
-0.385 0.399564
-0.375 0.401801
-0.365 0.404038
-0.355 0.406274
-0.345 0.408511
-0.335 0.410747
-0.325 0.412983
-0.315 0.415219
-0.305 0.417455
-0.295 0.41969
-0.285 0.421925
-0.275 0.42416
-0.265 0.426392
-0.255 0.428624
-0.245 0.430855
-0.235 0.433085
-0.225 0.435314
-0.215 0.437541
-0.205 0.439769
-0.195 0.441995
-0.185 0.444221
-0.175 0.446448
-0.165 0.448673
-0.155 0.450899
-0.145 0.453124
-0.135 0.45535
-0.125 0.457574
-0.115 0.459798
-0.105 0.462028
-0.095 0.464356
-0.085 0.467684
-0.075 0.469315
-0.065 0.464194
-0.055 0.389702
-0.045 0.112596
-0.035 0.0311062
-0.025 0.031264
-0.015 0.0335231
-0.005 0.0357818
0.005 0.0380021
0.015 0.0402224
0.025 0.0424435
0.035 0.0446653
0.045 0.046888
0.055 0.0491115
0.065 0.0513359
0.075 0.053561
0.085 0.055787
0.095 0.0580137
0.105 0.0602412
0.115 0.0624694
0.125 0.0646983
0.135 0.066928
0.145 0.0691583
0.155 0.0713893
0.165 0.0736209
0.175 0.0758532
0.185 0.078086
0.195 0.0803194
0.205 0.0825535
0.215 0.084788
0.225 0.0870232
0.235 0.0892589
0.245 0.0914951
0.255 0.0937318
0.265 0.095969
0.275 0.0982068
0.285 0.100445
0.295 0.102684
0.305 0.104923
0.315 0.107163
0.325 0.109403
0.335 0.111643
0.345 0.113884
0.355 0.116126
0.365 0.118368
0.375 0.12061
0.385 0.122853
0.395 0.125096
0.405 0.127339
0.415 0.129583
0.425 0.131828
0.435 0.134072
0.445 0.136317
0.455 0.138563
0.465 0.140808
0.475 0.143055
0.485 0.145301
0.495 0.147548
0.505 0.149795
0.515 0.152042
0.525 0.15429
0.535 0.156538
0.545 0.158786
0.555 0.161034
0.565 0.163283
0.575 0.165532
0.585 0.167782
0.595 0.170031
0.605 0.172281
0.615 0.174531
0.625 0.176781
0.635 0.179032
0.645 0.181282
0.655 0.183533
0.665 0.185784
0.675 0.188036
0.685 0.190287
0.695 0.192539
0.705 0.194791
0.715 0.197043
0.725 0.199295
0.735 0.201547
0.745 0.203799
0.755 0.206052
0.765 0.208305
0.775 0.210558
0.785 0.212811
0.795 0.215064
0.805 0.217317
0.815 0.21957
0.825 0.221824
0.835 0.224077
0.845 0.226331
0.855 0.228584
0.865 0.230838
0.875 0.233092
0.885 0.235346
0.895 0.2376
0.905 0.239854
0.915 0.242108
0.925 0.244362
0.935 0.246616
0.945 0.248871
0.955 0.251125
0.965 0.253379
0.975 0.255634
0.985 0.257888
0.995 0.260143
