Title="tecplot dataformat141"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.56373
-0.985 0.568223
-0.975 0.572698
-0.965 0.577158
-0.955 0.581596
-0.945 0.586033
-0.935 0.59046
-0.925 0.594867
-0.915 0.599269
-0.905 0.603641
-0.895 0.607971
-0.885 0.612281
-0.875 0.61656
-0.865 0.620799
-0.855 0.625036
-0.845 0.629259
-0.835 0.633454
-0.825 0.637655
-0.815 0.641826
-0.805 0.645961
-0.795 0.65006
-0.785 0.654093
-0.775 0.658081
-0.765 0.662036
-0.755 0.665933
-0.745 0.66981
-0.735 0.673688
-0.725 0.677518
-0.715 0.681341
-0.705 0.68519
-0.695 0.688909
-0.685 0.692643
-0.675 0.698166
-0.665 0.699048
-0.655 0.597394
-0.645 -0.0363176
-0.635 -0.199025
-0.625 -0.195631
-0.615 -0.192176
-0.605 -0.188661
-0.595 -0.18509
-0.585 -0.181466
-0.575 -0.177792
-0.565 -0.174069
-0.555 -0.170302
-0.545 -0.16649
-0.535 -0.162638
-0.525 -0.158745
-0.515 -0.154815
-0.505 -0.150849
-0.495 -0.146848
-0.485 -0.142813
-0.475 -0.138747
-0.465 -0.13465
-0.455 -0.130523
-0.445 -0.126368
-0.435 -0.122185
-0.425 -0.117977
-0.415 -0.113743
-0.405 -0.109484
-0.395 -0.105202
-0.385 -0.100897
-0.375 -0.0965706
-0.365 -0.0922226
-0.355 -0.0878541
-0.345 -0.0834658
-0.335 -0.0790583
-0.325 -0.0746322
-0.315 -0.0701882
-0.305 -0.0657269
-0.295 -0.0612486
-0.285 -0.0567541
-0.275 -0.0522437
-0.265 -0.0477179
-0.255 -0.0431771
-0.245 -0.0386215
-0.235 -0.0340515
-0.225 -0.0294667
-0.215 -0.0248667
-0.205 -0.0202496
-0.195 -0.0156105
-0.185 -0.0109353
-0.175 -0.00616508
-0.165 0.000168096
-0.155 0.00535373
-0.145 0.0101345
-0.135 0.0148739
-0.125 0.0196084
-0.115 0.0243436
-0.105 0.0290813
-0.095 0.0338238
-0.085 0.0385728
-0.075 0.0433293
-0.065 0.0480937
-0.055 0.0528662
-0.045 0.0576465
-0.035 0.0624342
-0.025 0.067229
-0.015 0.0720304
-0.005 0.0768382
0.005 0.0816519
0.015 0.0864713
0.025 0.0912962
0.035 0.0961264
0.045 0.100962
0.055 0.105802
0.065 0.110647
0.075 0.115496
0.085 0.12035
0.095 0.125208
0.105 0.13007
0.115 0.134936
0.125 0.139805
0.135 0.144678
0.145 0.149555
0.155 0.154434
0.165 0.159317
0.175 0.164202
0.185 0.16909
0.195 0.173981
0.205 0.178874
0.215 0.183769
0.225 0.188666
0.235 0.193565
0.245 0.198466
0.255 0.203368
0.265 0.208272
0.275 0.213177
0.285 0.218083
0.295 0.22299
0.305 0.227899
0.315 0.232808
0.325 0.237718
0.335 0.242628
0.345 0.24754
0.355 0.252451
0.365 0.257363
0.375 0.262276
0.385 0.267188
0.395 0.272098
0.405 0.277006
0.415 0.281914
0.425 0.286823
0.435 0.29173
0.445 0.296634
0.455 0.301535
0.465 0.306436
0.475 0.311337
0.485 0.316237
0.495 0.321133
0.505 0.326025
0.515 0.330913
0.525 0.335801
0.535 0.34069
0.545 0.345577
0.555 0.350457
0.565 0.355331
0.575 0.360201
0.585 0.36507
0.595 0.369941
0.605 0.374808
0.615 0.379668
0.625 0.38452
0.635 0.389365
0.645 0.394208
0.655 0.399049
0.665 0.403891
0.675 0.408727
0.685 0.413552
0.695 0.418369
0.705 0.423177
0.715 0.427982
0.725 0.432787
0.735 0.437586
0.745 0.442383
0.755 0.447166
0.765 0.451939
0.775 0.456701
0.785 0.461455
0.795 0.466208
0.805 0.470955
0.815 0.4757
0.825 0.480432
0.835 0.485152
0.845 0.489859
0.855 0.49455
0.865 0.499236
0.875 0.503914
0.885 0.508589
0.895 0.513258
0.905 0.517914
0.915 0.522556
0.925 0.527177
0.935 0.531784
0.945 0.536373
0.955 0.540958
0.965 0.545533
0.975 0.550101
0.985 0.554664
0.995 0.559202
