Title="tecplot dataformat348"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.283482
-0.985 0.285916
-0.975 0.28835
-0.965 0.290785
-0.955 0.293219
-0.945 0.295653
-0.935 0.298087
-0.925 0.30052
-0.915 0.302953
-0.905 0.305386
-0.895 0.307818
-0.885 0.31025
-0.875 0.312682
-0.865 0.315114
-0.855 0.317546
-0.845 0.319978
-0.835 0.32241
-0.825 0.324842
-0.815 0.327273
-0.805 0.329704
-0.795 0.332133
-0.785 0.334563
-0.775 0.336991
-0.765 0.33942
-0.755 0.341848
-0.745 0.344276
-0.735 0.346704
-0.725 0.349133
-0.715 0.351561
-0.705 0.353989
-0.695 0.356417
-0.685 0.358843
-0.675 0.361269
-0.665 0.363694
-0.655 0.366118
-0.645 0.368541
-0.635 0.370964
-0.625 0.373386
-0.615 0.375809
-0.605 0.378231
-0.595 0.380654
-0.585 0.383076
-0.575 0.385499
-0.565 0.38792
-0.555 0.390341
-0.545 0.392761
-0.535 0.395179
-0.525 0.397597
-0.515 0.400013
-0.505 0.402428
-0.495 0.404843
-0.485 0.407257
-0.475 0.409672
-0.465 0.412086
-0.455 0.4145
-0.445 0.416914
-0.435 0.419327
-0.425 0.42174
-0.415 0.424153
-0.405 0.426563
-0.395 0.428973
-0.385 0.431381
-0.375 0.433787
-0.365 0.436193
-0.355 0.438597
-0.345 0.441001
-0.335 0.443403
-0.325 0.445806
-0.315 0.448208
-0.305 0.45061
-0.295 0.453011
-0.285 0.455413
-0.275 0.457813
-0.265 0.460213
-0.255 0.462612
-0.245 0.465008
-0.235 0.467403
-0.225 0.469797
-0.215 0.472188
-0.205 0.474577
-0.195 0.476966
-0.185 0.479362
-0.175 0.481892
-0.165 0.485579
-0.155 0.486761
-0.145 0.476819
-0.135 0.344348
-0.125 0.0452696
-0.115 0.012532
-0.105 0.0146377
-0.095 0.0170733
-0.085 0.0194674
-0.075 0.021859
-0.065 0.0242507
-0.055 0.0266426
-0.045 0.0290349
-0.035 0.0314277
-0.025 0.0338212
-0.015 0.0362155
-0.005 0.0386107
0.005 0.0410068
0.015 0.0434039
0.025 0.045802
0.035 0.0482012
0.045 0.0506014
0.055 0.0530026
0.065 0.0554048
0.075 0.057808
0.085 0.0602122
0.095 0.0626173
0.105 0.0650233
0.115 0.0674302
0.125 0.0698379
0.135 0.0722465
0.145 0.0746558
0.155 0.0770659
0.165 0.0794768
0.175 0.0818884
0.185 0.0843007
0.195 0.0867137
0.205 0.0891274
0.215 0.0915418
0.225 0.0939568
0.235 0.0963724
0.245 0.0987887
0.255 0.101206
0.265 0.103623
0.275 0.106041
0.285 0.10846
0.295 0.110879
0.305 0.113299
0.315 0.115719
0.325 0.11814
0.335 0.120562
0.345 0.122984
0.355 0.125406
0.365 0.127829
0.375 0.130253
0.385 0.132677
0.395 0.135101
0.405 0.137526
0.415 0.139951
0.425 0.142377
0.435 0.144803
0.445 0.14723
0.455 0.149657
0.465 0.152084
0.475 0.154512
0.485 0.15694
0.495 0.159369
0.505 0.161797
0.515 0.164227
0.525 0.166656
0.535 0.169086
0.545 0.171516
0.555 0.173946
0.565 0.176377
0.575 0.178808
0.585 0.181239
0.595 0.183671
0.605 0.186103
0.615 0.188535
0.625 0.190967
0.635 0.193399
0.645 0.195832
0.655 0.198265
0.665 0.200698
0.675 0.203131
0.685 0.205565
0.695 0.207998
0.705 0.210432
0.715 0.212866
0.725 0.2153
0.735 0.217734
0.745 0.220169
0.755 0.222603
0.765 0.225038
0.775 0.227472
0.785 0.229907
0.795 0.232342
0.805 0.234777
0.815 0.237212
0.825 0.239647
0.835 0.242083
0.845 0.244518
0.855 0.246953
0.865 0.249389
0.875 0.251824
0.885 0.25426
0.895 0.256695
0.905 0.259131
0.915 0.261567
0.925 0.264002
0.935 0.266438
0.945 0.268873
0.955 0.271309
0.965 0.273744
0.975 0.276178
0.985 0.278613
0.995 0.281047
