Title="tecplot dataformat398"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.252712
-0.985 0.254883
-0.975 0.257054
-0.965 0.259225
-0.955 0.261397
-0.945 0.263568
-0.935 0.265739
-0.925 0.26791
-0.915 0.270081
-0.905 0.272252
-0.895 0.274423
-0.885 0.276593
-0.875 0.278763
-0.865 0.280934
-0.855 0.283104
-0.845 0.285274
-0.835 0.287444
-0.825 0.289615
-0.815 0.291785
-0.805 0.293955
-0.795 0.296125
-0.785 0.298295
-0.775 0.300464
-0.765 0.302633
-0.755 0.304802
-0.745 0.30697
-0.735 0.309139
-0.725 0.311307
-0.715 0.313475
-0.705 0.315644
-0.695 0.317812
-0.685 0.319981
-0.675 0.322149
-0.665 0.324318
-0.655 0.326485
-0.645 0.328652
-0.635 0.330819
-0.625 0.332985
-0.615 0.335151
-0.605 0.337317
-0.595 0.339482
-0.585 0.341648
-0.575 0.343813
-0.565 0.345979
-0.555 0.348144
-0.545 0.35031
-0.535 0.352475
-0.525 0.35464
-0.515 0.356805
-0.505 0.358969
-0.495 0.361132
-0.485 0.363294
-0.475 0.365456
-0.465 0.367618
-0.455 0.369779
-0.445 0.37194
-0.435 0.374101
-0.425 0.376262
-0.415 0.378423
-0.405 0.380584
-0.395 0.382745
-0.385 0.384905
-0.375 0.387066
-0.365 0.389225
-0.355 0.391384
-0.345 0.393542
-0.335 0.395699
-0.325 0.397855
-0.315 0.400011
-0.305 0.402166
-0.295 0.404321
-0.285 0.406475
-0.275 0.40863
-0.265 0.410784
-0.255 0.412938
-0.245 0.415093
-0.235 0.417247
-0.225 0.4194
-0.215 0.421554
-0.205 0.423706
-0.195 0.425858
-0.185 0.428008
-0.175 0.430158
-0.165 0.432306
-0.155 0.434454
-0.145 0.436601
-0.135 0.438747
-0.125 0.440893
-0.115 0.443038
-0.105 0.445183
-0.095 0.447328
-0.085 0.449472
-0.075 0.451617
-0.065 0.453767
-0.055 0.455982
-0.045 0.458972
-0.035 0.461236
-0.025 0.458852
-0.015 0.417305
-0.005 0.184308
0.005 0.0429833
0.015 0.0388051
0.025 0.0407947
0.035 0.043033
0.045 0.0451807
0.055 0.0473227
0.065 0.0494654
0.075 0.0516087
0.085 0.0537529
0.095 0.0558977
0.105 0.0580432
0.115 0.0601894
0.125 0.0623363
0.135 0.0644838
0.145 0.066632
0.155 0.0687807
0.165 0.0709301
0.175 0.07308
0.185 0.0752305
0.195 0.0773815
0.205 0.0795331
0.215 0.0816851
0.225 0.0838377
0.235 0.0859908
0.245 0.0881444
0.255 0.0902985
0.265 0.092453
0.275 0.094608
0.285 0.0967634
0.295 0.0989193
0.305 0.101076
0.315 0.103232
0.325 0.10539
0.335 0.107547
0.345 0.109705
0.355 0.111864
0.365 0.114022
0.375 0.116182
0.385 0.118341
0.395 0.120501
0.405 0.122662
0.415 0.124822
0.425 0.126983
0.435 0.129145
0.445 0.131306
0.455 0.133468
0.465 0.135631
0.475 0.137794
0.485 0.139957
0.495 0.14212
0.505 0.144284
0.515 0.146448
0.525 0.148612
0.535 0.150776
0.545 0.152941
0.555 0.155106
0.565 0.157271
0.575 0.159437
0.585 0.161603
0.595 0.163769
0.605 0.165935
0.615 0.168102
0.625 0.170268
0.635 0.172435
0.645 0.174602
0.655 0.17677
0.665 0.178937
0.675 0.181105
0.685 0.183273
0.695 0.185441
0.705 0.187609
0.715 0.189778
0.725 0.191946
0.735 0.194115
0.745 0.196284
0.755 0.198453
0.765 0.200622
0.775 0.202792
0.785 0.204961
0.795 0.207131
0.805 0.2093
0.815 0.21147
0.825 0.21364
0.835 0.21581
0.845 0.21798
0.855 0.22015
0.865 0.222321
0.875 0.224491
0.885 0.226661
0.895 0.228832
0.905 0.231002
0.915 0.233173
0.925 0.235344
0.935 0.237515
0.945 0.239686
0.955 0.241856
0.965 0.244027
0.975 0.246198
0.985 0.24837
0.995 0.250541
