Title="tecplot dataformat80"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.736314
-0.985 0.739325
-0.975 0.741934
-0.965 0.744037
-0.955 0.74557
-0.945 0.746539
-0.935 0.747022
-0.925 0.747166
-0.915 0.74716
-0.905 0.747016
-0.895 0.746614
-0.885 0.745871
-0.875 0.744514
-0.865 0.742555
-0.855 0.739525
-0.845 0.735413
-0.835 0.729733
-0.825 0.721834
-0.815 0.705033
-0.805 0.414586
-0.795 -0.177143
-0.785 -0.210892
-0.775 -0.219677
-0.765 -0.22662
-0.755 -0.232097
-0.745 -0.236377
-0.735 -0.239656
-0.725 -0.242085
-0.715 -0.24378
-0.705 -0.244836
-0.695 -0.245328
-0.685 -0.245319
-0.675 -0.244861
-0.665 -0.243998
-0.655 -0.242769
-0.645 -0.241204
-0.635 -0.239334
-0.625 -0.237182
-0.615 -0.23477
-0.605 -0.232117
-0.595 -0.22924
-0.585 -0.226155
-0.575 -0.222876
-0.565 -0.219414
-0.555 -0.215782
-0.545 -0.211988
-0.535 -0.208044
-0.525 -0.203956
-0.515 -0.199734
-0.505 -0.195384
-0.495 -0.190913
-0.485 -0.186327
-0.475 -0.181631
-0.465 -0.176832
-0.455 -0.171934
-0.445 -0.166942
-0.435 -0.16186
-0.425 -0.156692
-0.415 -0.151441
-0.405 -0.146113
-0.395 -0.140709
-0.385 -0.135233
-0.375 -0.129688
-0.365 -0.124077
-0.355 -0.118403
-0.345 -0.112667
-0.335 -0.106873
-0.325 -0.101023
-0.315 -0.0951196
-0.305 -0.0891637
-0.295 -0.083158
-0.285 -0.0771042
-0.275 -0.0710043
-0.265 -0.0648599
-0.255 -0.0586727
-0.245 -0.0524443
-0.235 -0.046176
-0.225 -0.0398691
-0.215 -0.0335244
-0.205 -0.0271417
-0.195 -0.0207179
-0.185 -0.0142399
-0.175 -0.00764298
-0.165 0.000554832
-0.155 0.00759128
-0.145 0.0142604
-0.135 0.0209131
-0.125 0.0275711
-0.115 0.0342426
-0.105 0.0409334
-0.095 0.0476463
-0.085 0.0543814
-0.075 0.0611378
-0.065 0.067914
-0.055 0.0747088
-0.045 0.0815207
-0.035 0.0883489
-0.025 0.0951925
-0.015 0.102051
-0.005 0.108923
0.005 0.115808
0.015 0.122706
0.025 0.129616
0.035 0.136536
0.045 0.143468
0.055 0.150408
0.065 0.157358
0.075 0.164317
0.085 0.171283
0.095 0.178256
0.105 0.185235
0.115 0.19222
0.125 0.199211
0.135 0.206206
0.145 0.213204
0.155 0.220207
0.165 0.227212
0.175 0.23422
0.185 0.241229
0.195 0.248241
0.205 0.255254
0.215 0.262267
0.225 0.269277
0.235 0.276288
0.245 0.283294
0.255 0.290293
0.265 0.297295
0.275 0.304289
0.285 0.311274
0.295 0.318261
0.305 0.325242
0.315 0.332207
0.325 0.339168
0.335 0.346131
0.345 0.353079
0.355 0.360008
0.365 0.366935
0.375 0.37386
0.385 0.380765
0.395 0.387651
0.405 0.394527
0.415 0.401404
0.425 0.40826
0.435 0.41509
0.445 0.421903
0.455 0.428711
0.465 0.435511
0.475 0.442277
0.485 0.449017
0.495 0.455742
0.505 0.462455
0.515 0.469155
0.525 0.475815
0.535 0.482445
0.545 0.489054
0.555 0.495646
0.565 0.502223
0.575 0.50876
0.585 0.515256
0.595 0.521719
0.605 0.52816
0.615 0.534584
0.625 0.540972
0.635 0.547315
0.645 0.553605
0.655 0.559858
0.665 0.566084
0.675 0.572282
0.685 0.578443
0.695 0.584542
0.705 0.590582
0.715 0.596563
0.725 0.602505
0.735 0.608418
0.745 0.614286
0.755 0.620097
0.765 0.625824
0.775 0.631469
0.785 0.637044
0.795 0.642564
0.805 0.648046
0.815 0.653476
0.825 0.658832
0.835 0.664083
0.845 0.669215
0.855 0.674231
0.865 0.679153
0.875 0.684011
0.885 0.688813
0.895 0.693555
0.905 0.698193
0.915 0.702688
0.925 0.706995
0.935 0.711095
0.945 0.71501
0.955 0.718768
0.965 0.72243
0.975 0.726027
0.985 0.72957
0.995 0.733027
