Title="tecplot dataformat352"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.280748
-0.985 0.283159
-0.975 0.28557
-0.965 0.28798
-0.955 0.290391
-0.945 0.292802
-0.935 0.295213
-0.925 0.297623
-0.915 0.300033
-0.905 0.302443
-0.895 0.304852
-0.885 0.307261
-0.875 0.30967
-0.865 0.312078
-0.855 0.314487
-0.845 0.316895
-0.835 0.319304
-0.825 0.321713
-0.815 0.324121
-0.805 0.326529
-0.795 0.328936
-0.785 0.331343
-0.775 0.333749
-0.765 0.336154
-0.755 0.338559
-0.745 0.340964
-0.735 0.343369
-0.725 0.345774
-0.715 0.348179
-0.705 0.350584
-0.695 0.352989
-0.685 0.355393
-0.675 0.357797
-0.665 0.3602
-0.655 0.362602
-0.645 0.365003
-0.635 0.367403
-0.625 0.369803
-0.615 0.372202
-0.605 0.374601
-0.595 0.377001
-0.585 0.3794
-0.575 0.381799
-0.565 0.384198
-0.555 0.386597
-0.545 0.388995
-0.535 0.391392
-0.525 0.393788
-0.515 0.396183
-0.505 0.398577
-0.495 0.40097
-0.485 0.403362
-0.475 0.405753
-0.465 0.408144
-0.455 0.410535
-0.445 0.412927
-0.435 0.415317
-0.425 0.417708
-0.415 0.420099
-0.405 0.422488
-0.395 0.424877
-0.385 0.427264
-0.375 0.429651
-0.365 0.432035
-0.355 0.434418
-0.345 0.436801
-0.335 0.439182
-0.325 0.441562
-0.315 0.443942
-0.305 0.446321
-0.295 0.448701
-0.285 0.45108
-0.275 0.453459
-0.265 0.455837
-0.255 0.458214
-0.245 0.460592
-0.235 0.462967
-0.225 0.46534
-0.215 0.467713
-0.205 0.470083
-0.195 0.472451
-0.185 0.474818
-0.175 0.477194
-0.165 0.479709
-0.155 0.483373
-0.145 0.484477
-0.135 0.474409
-0.125 0.343024
-0.115 0.0478719
-0.105 0.0148285
-0.095 0.0168586
-0.085 0.0192793
-0.075 0.0216518
-0.065 0.0240209
-0.055 0.0263901
-0.045 0.0287596
-0.035 0.0311297
-0.025 0.0335004
-0.015 0.0358719
-0.005 0.0382442
0.005 0.0406174
0.015 0.0429916
0.025 0.0453668
0.035 0.0477429
0.045 0.0501201
0.055 0.0524983
0.065 0.0548774
0.075 0.0572575
0.085 0.0596386
0.095 0.0620206
0.105 0.0644034
0.115 0.0667871
0.125 0.0691716
0.135 0.071557
0.145 0.0739431
0.155 0.07633
0.165 0.0787176
0.175 0.0811059
0.185 0.0834949
0.195 0.0858847
0.205 0.088275
0.215 0.0906661
0.225 0.0930578
0.235 0.0954501
0.245 0.097843
0.255 0.100237
0.265 0.102631
0.275 0.105025
0.285 0.107421
0.295 0.109816
0.305 0.112213
0.315 0.11461
0.325 0.117007
0.335 0.119405
0.345 0.121804
0.355 0.124203
0.365 0.126602
0.375 0.129002
0.385 0.131403
0.395 0.133804
0.405 0.136205
0.415 0.138607
0.425 0.141009
0.435 0.143412
0.445 0.145815
0.455 0.148218
0.465 0.150622
0.475 0.153026
0.485 0.15543
0.495 0.157835
0.505 0.160241
0.515 0.162646
0.525 0.165052
0.535 0.167458
0.545 0.169865
0.555 0.172272
0.565 0.174679
0.575 0.177086
0.585 0.179494
0.595 0.181902
0.605 0.18431
0.615 0.186718
0.625 0.189127
0.635 0.191536
0.645 0.193945
0.655 0.196354
0.665 0.198763
0.675 0.201173
0.685 0.203583
0.695 0.205993
0.705 0.208403
0.715 0.210813
0.725 0.213224
0.735 0.215635
0.745 0.218045
0.755 0.220456
0.765 0.222867
0.775 0.225278
0.785 0.22769
0.795 0.230101
0.805 0.232512
0.815 0.234924
0.825 0.237335
0.835 0.239747
0.845 0.242159
0.855 0.244571
0.865 0.246983
0.875 0.249395
0.885 0.251807
0.895 0.254219
0.905 0.256631
0.915 0.259043
0.925 0.261455
0.935 0.263867
0.945 0.266279
0.955 0.268691
0.965 0.271103
0.975 0.273515
0.985 0.275926
0.995 0.278337
