Title="tecplot dataformat31"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.447794
-0.985 0.42181
-0.975 0.394892
-0.965 0.367075
-0.955 0.338542
-0.945 0.309427
-0.935 0.279907
-0.925 0.250132
-0.915 0.220317
-0.905 0.190821
-0.895 0.16175
-0.885 0.133249
-0.875 0.105467
-0.865 0.0785475
-0.855 0.0525758
-0.845 0.0277934
-0.835 0.000156791
-0.825 -0.0237016
-0.815 -0.044308
-0.805 -0.0637251
-0.795 -0.0819637
-0.785 -0.0990428
-0.775 -0.114988
-0.765 -0.129827
-0.755 -0.143595
-0.745 -0.156327
-0.735 -0.168058
-0.725 -0.178826
-0.715 -0.188668
-0.705 -0.197621
-0.695 -0.205722
-0.685 -0.213006
-0.675 -0.219507
-0.665 -0.225259
-0.655 -0.230294
-0.645 -0.234643
-0.635 -0.238335
-0.625 -0.241398
-0.615 -0.24386
-0.605 -0.245746
-0.595 -0.247081
-0.585 -0.247888
-0.575 -0.248189
-0.565 -0.248006
-0.555 -0.247359
-0.545 -0.246266
-0.535 -0.244747
-0.525 -0.242818
-0.515 -0.240497
-0.505 -0.237799
-0.495 -0.23474
-0.485 -0.231333
-0.475 -0.227592
-0.465 -0.223531
-0.455 -0.219162
-0.445 -0.214497
-0.435 -0.209548
-0.425 -0.204326
-0.415 -0.19884
-0.405 -0.193102
-0.395 -0.187121
-0.385 -0.180906
-0.375 -0.174465
-0.365 -0.167809
-0.355 -0.160945
-0.345 -0.15388
-0.335 -0.146623
-0.325 -0.13918
-0.315 -0.13156
-0.305 -0.123768
-0.295 -0.115812
-0.285 -0.107697
-0.275 -0.0994308
-0.265 -0.0910183
-0.255 -0.0824656
-0.245 -0.0737784
-0.235 -0.0649621
-0.225 -0.0560219
-0.215 -0.046963
-0.205 -0.03779
-0.195 -0.0285062
-0.185 -0.0191067
-0.175 -0.00952167
-0.165 0.00128383
-0.155 0.0113063
-0.145 0.0211518
-0.135 0.0310335
-0.125 0.040981
-0.115 0.0510021
-0.105 0.0610934
-0.095 0.0712491
-0.085 0.0814641
-0.075 0.0917341
-0.065 0.102056
-0.055 0.112425
-0.045 0.122838
-0.035 0.133293
-0.025 0.143784
-0.015 0.154309
-0.005 0.164864
0.005 0.175446
0.015 0.186051
0.025 0.196677
0.035 0.207319
0.045 0.217974
0.055 0.22864
0.065 0.239313
0.075 0.249993
0.085 0.260676
0.095 0.271355
0.105 0.282024
0.115 0.292682
0.125 0.303326
0.135 0.313953
0.145 0.32456
0.155 0.335144
0.165 0.345701
0.175 0.356228
0.185 0.366722
0.195 0.377178
0.205 0.387593
0.215 0.397964
0.225 0.408288
0.235 0.418559
0.245 0.428776
0.255 0.438933
0.265 0.449027
0.275 0.459056
0.285 0.46901
0.295 0.478897
0.305 0.488691
0.315 0.498423
0.325 0.50804
0.335 0.517591
0.345 0.527034
0.355 0.536362
0.365 0.545619
0.375 0.55473
0.385 0.563731
0.395 0.572643
0.405 0.581387
0.415 0.590006
0.425 0.598519
0.435 0.606866
0.445 0.615039
0.455 0.62309
0.465 0.630995
0.475 0.638686
0.485 0.6462
0.495 0.653565
0.505 0.660754
0.515 0.667704
0.525 0.674419
0.535 0.680966
0.545 0.687323
0.555 0.693427
0.565 0.699228
0.575 0.704765
0.585 0.710102
0.595 0.715225
0.605 0.720052
0.615 0.724492
0.625 0.728545
0.635 0.732292
0.645 0.73582
0.655 0.739138
0.665 0.742144
0.675 0.744676
0.685 0.746579
0.695 0.747803
0.705 0.748408
0.715 0.748583
0.725 0.74857
0.735 0.748371
0.745 0.747856
0.755 0.746943
0.765 0.745361
0.775 0.743277
0.785 0.740252
0.795 0.73667
0.805 0.732196
0.815 0.726872
0.825 0.721177
0.835 0.714201
0.845 0.707221
0.855 0.6985
0.865 0.689753
0.875 0.67943
0.885 0.668375
0.895 0.656478
0.905 0.642983
0.915 0.629157
0.925 0.613363
0.935 0.597237
0.945 0.579195
0.955 0.560509
0.965 0.54027
0.975 0.518952
0.985 0.496417
0.995 0.472636
