Title="tecplot dataformat8"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.272067
-0.985 0.254423
-0.975 0.236765
-0.965 0.219134
-0.955 0.201549
-0.945 0.184033
-0.935 0.166608
-0.925 0.1493
-0.915 0.132132
-0.905 0.115127
-0.895 0.0983077
-0.885 0.0816973
-0.875 0.0653173
-0.865 0.0491891
-0.855 0.0333331
-0.845 0.0177763
-0.835 0.00207233
-0.825 -0.0131043
-0.815 -0.0276269
-0.805 -0.0417834
-0.795 -0.055558
-0.785 -0.068936
-0.775 -0.0819035
-0.765 -0.0944476
-0.755 -0.106556
-0.745 -0.118218
-0.735 -0.129422
-0.725 -0.14016
-0.715 -0.150422
-0.705 -0.160202
-0.695 -0.169491
-0.685 -0.178284
-0.675 -0.186576
-0.665 -0.194363
-0.655 -0.201639
-0.645 -0.208403
-0.635 -0.214653
-0.625 -0.220386
-0.615 -0.225602
-0.605 -0.2303
-0.595 -0.234482
-0.585 -0.238147
-0.575 -0.241298
-0.565 -0.243937
-0.555 -0.246066
-0.545 -0.247689
-0.535 -0.248808
-0.525 -0.24943
-0.515 -0.249556
-0.505 -0.249194
-0.495 -0.248348
-0.485 -0.247023
-0.475 -0.245226
-0.465 -0.242963
-0.455 -0.240241
-0.445 -0.237066
-0.435 -0.233447
-0.425 -0.229389
-0.415 -0.224901
-0.405 -0.219991
-0.395 -0.214667
-0.385 -0.208937
-0.375 -0.202809
-0.365 -0.196292
-0.355 -0.189395
-0.345 -0.182127
-0.335 -0.174497
-0.325 -0.166513
-0.315 -0.158186
-0.305 -0.149523
-0.295 -0.140536
-0.285 -0.131233
-0.275 -0.121623
-0.265 -0.111717
-0.255 -0.101525
-0.245 -0.0910547
-0.235 -0.0803175
-0.225 -0.0693229
-0.215 -0.0580807
-0.205 -0.0466008
-0.195 -0.0348932
-0.185 -0.0229662
-0.175 -0.0107899
-0.165 0.00197261
-0.155 0.0146189
-0.145 0.0273425
-0.135 0.0402242
-0.125 0.0532636
-0.115 0.0664492
-0.105 0.07977
-0.095 0.0932159
-0.085 0.106777
-0.075 0.120442
-0.065 0.134202
-0.055 0.148046
-0.045 0.161964
-0.035 0.175946
-0.025 0.189981
-0.015 0.20406
-0.005 0.218173
0.005 0.232308
0.015 0.246457
0.025 0.260613
0.035 0.27476
0.045 0.288887
0.055 0.302985
0.065 0.317045
0.075 0.331056
0.085 0.345008
0.095 0.358892
0.105 0.372696
0.115 0.386411
0.125 0.400027
0.135 0.413532
0.145 0.426918
0.155 0.440173
0.165 0.453288
0.175 0.466253
0.185 0.479057
0.195 0.491689
0.205 0.504141
0.215 0.516402
0.225 0.528461
0.235 0.540309
0.245 0.551935
0.255 0.563329
0.265 0.574482
0.275 0.585384
0.285 0.596023
0.295 0.606391
0.305 0.616478
0.315 0.626273
0.325 0.635767
0.335 0.64495
0.345 0.653813
0.355 0.662345
0.365 0.670538
0.375 0.678382
0.385 0.685868
0.395 0.692986
0.405 0.699727
0.415 0.706084
0.425 0.712043
0.435 0.717608
0.445 0.72274
0.455 0.727495
0.465 0.731759
0.475 0.735635
0.485 0.739098
0.495 0.741995
0.505 0.744488
0.515 0.746648
0.525 0.74828
0.535 0.749204
0.545 0.749499
0.555 0.749492
0.565 0.749225
0.575 0.748516
0.585 0.747372
0.595 0.745446
0.605 0.743213
0.615 0.740143
0.625 0.73673
0.635 0.732863
0.645 0.728231
0.655 0.72349
0.665 0.717763
0.675 0.711983
0.685 0.705192
0.695 0.698405
0.705 0.690547
0.715 0.682744
0.725 0.673894
0.735 0.665002
0.745 0.655281
0.755 0.645284
0.765 0.634695
0.775 0.623683
0.785 0.612189
0.795 0.600248
0.805 0.587864
0.815 0.57505
0.825 0.56182
0.835 0.548187
0.845 0.534165
0.855 0.519771
0.865 0.50502
0.875 0.48993
0.885 0.474519
0.895 0.458806
0.905 0.44281
0.915 0.426552
0.925 0.410052
0.935 0.393333
0.945 0.376416
0.955 0.359324
0.965 0.342081
0.975 0.32471
0.985 0.307234
0.995 0.289678
