Title="tecplot dataformat292"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.328194
-0.985 0.331007
-0.975 0.33382
-0.965 0.336631
-0.955 0.339441
-0.945 0.342252
-0.935 0.345062
-0.925 0.347871
-0.915 0.350681
-0.905 0.353492
-0.895 0.356301
-0.885 0.35911
-0.875 0.361918
-0.865 0.364724
-0.855 0.367528
-0.845 0.370331
-0.835 0.373134
-0.825 0.375936
-0.815 0.378738
-0.805 0.38154
-0.795 0.384343
-0.785 0.387144
-0.775 0.389946
-0.765 0.392745
-0.755 0.395543
-0.745 0.398339
-0.735 0.401134
-0.725 0.403926
-0.715 0.406718
-0.705 0.409509
-0.695 0.4123
-0.685 0.41509
-0.675 0.417881
-0.665 0.420672
-0.655 0.423461
-0.645 0.426249
-0.635 0.429035
-0.625 0.431819
-0.615 0.4346
-0.605 0.43738
-0.595 0.440158
-0.585 0.442934
-0.575 0.44571
-0.565 0.448484
-0.555 0.451259
-0.545 0.454033
-0.535 0.456807
-0.525 0.459579
-0.515 0.46235
-0.505 0.465119
-0.495 0.467885
-0.485 0.470649
-0.475 0.473411
-0.465 0.476169
-0.455 0.478925
-0.445 0.48168
-0.435 0.484432
-0.425 0.487185
-0.415 0.489937
-0.405 0.492687
-0.395 0.495437
-0.385 0.498187
-0.375 0.500934
-0.365 0.503678
-0.355 0.506421
-0.345 0.50916
-0.335 0.511892
-0.325 0.514625
-0.315 0.517409
-0.305 0.521211
-0.295 0.523884
-0.285 0.516818
-0.275 0.377581
-0.265 0.00939794
-0.255 -0.0262388
-0.245 -0.0235228
-0.235 -0.0208029
-0.225 -0.0180783
-0.215 -0.0153477
-0.205 -0.0126086
-0.195 -0.00985542
-0.185 -0.00707292
-0.175 -0.00420338
-0.165 -0.000146832
-0.155 0.00304567
-0.145 0.00587983
-0.135 0.00866263
-0.125 0.0114306
-0.115 0.0141936
-0.105 0.0169552
-0.095 0.0197165
-0.085 0.0224778
-0.075 0.0252394
-0.065 0.0280014
-0.055 0.0307642
-0.045 0.033528
-0.035 0.036293
-0.025 0.0390594
-0.015 0.0418272
-0.005 0.0445966
0.005 0.0473675
0.015 0.0501401
0.025 0.0529142
0.035 0.0556899
0.045 0.0584671
0.055 0.0612457
0.065 0.0640258
0.075 0.0668072
0.085 0.06959
0.095 0.072374
0.105 0.0751593
0.115 0.0779457
0.125 0.0807333
0.135 0.083522
0.145 0.0863118
0.155 0.0891026
0.165 0.0918945
0.175 0.0946874
0.185 0.0974813
0.195 0.100276
0.205 0.103072
0.215 0.105869
0.225 0.108666
0.235 0.111465
0.245 0.114264
0.255 0.117065
0.265 0.119866
0.275 0.122667
0.285 0.12547
0.295 0.128274
0.305 0.131078
0.315 0.133883
0.325 0.136688
0.335 0.139495
0.345 0.142302
0.355 0.145109
0.365 0.147918
0.375 0.150727
0.385 0.153536
0.395 0.156346
0.405 0.159157
0.415 0.161968
0.425 0.16478
0.435 0.167592
0.445 0.170405
0.455 0.173218
0.465 0.176031
0.475 0.178845
0.485 0.18166
0.495 0.184475
0.505 0.18729
0.515 0.190106
0.525 0.192922
0.535 0.195738
0.545 0.198555
0.555 0.201371
0.565 0.204189
0.575 0.207006
0.585 0.209824
0.595 0.212642
0.605 0.21546
0.615 0.218279
0.625 0.221097
0.635 0.223916
0.645 0.226735
0.655 0.229554
0.665 0.232373
0.675 0.235193
0.685 0.238013
0.695 0.240832
0.705 0.243652
0.715 0.246472
0.725 0.249292
0.735 0.252112
0.745 0.254933
0.755 0.257753
0.765 0.260573
0.775 0.263393
0.785 0.266213
0.795 0.269034
0.805 0.271854
0.815 0.274673
0.825 0.277492
0.835 0.280311
0.845 0.283129
0.855 0.285948
0.865 0.288766
0.875 0.291584
0.885 0.294403
0.895 0.297221
0.905 0.300039
0.915 0.302856
0.925 0.305672
0.935 0.308488
0.945 0.311303
0.955 0.314118
0.965 0.316934
0.975 0.319749
0.985 0.322564
0.995 0.325379
