Title="tecplot dataformat160"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.518598
-0.985 0.52286
-0.975 0.527102
-0.965 0.531337
-0.955 0.535566
-0.945 0.539783
-0.935 0.543997
-0.925 0.548213
-0.915 0.552413
-0.905 0.556597
-0.895 0.560775
-0.885 0.564924
-0.875 0.569057
-0.865 0.573183
-0.855 0.577289
-0.845 0.581389
-0.835 0.585487
-0.825 0.589573
-0.815 0.593652
-0.805 0.597719
-0.795 0.601753
-0.785 0.605766
-0.775 0.609764
-0.765 0.613723
-0.755 0.617668
-0.745 0.621603
-0.735 0.625517
-0.725 0.629431
-0.715 0.633335
-0.705 0.637221
-0.695 0.641099
-0.685 0.644933
-0.675 0.648728
-0.665 0.6525
-0.655 0.656207
-0.645 0.659885
-0.635 0.663766
-0.625 0.669424
-0.615 0.667253
-0.605 0.47548
-0.595 -0.115793
-0.585 -0.169532
-0.575 -0.165978
-0.565 -0.162389
-0.555 -0.158769
-0.545 -0.155118
-0.535 -0.151437
-0.525 -0.147728
-0.515 -0.143992
-0.505 -0.14023
-0.495 -0.136442
-0.485 -0.132631
-0.475 -0.128796
-0.465 -0.124939
-0.455 -0.12106
-0.445 -0.11716
-0.435 -0.113241
-0.425 -0.109302
-0.415 -0.105344
-0.405 -0.101368
-0.395 -0.0973746
-0.385 -0.0933643
-0.375 -0.0893376
-0.365 -0.0852951
-0.355 -0.0812372
-0.345 -0.0771645
-0.335 -0.0730773
-0.325 -0.0689761
-0.315 -0.0648614
-0.305 -0.0607335
-0.295 -0.0565928
-0.285 -0.0524397
-0.275 -0.0482745
-0.265 -0.0440975
-0.255 -0.0399089
-0.245 -0.0357089
-0.235 -0.0314974
-0.225 -0.0272743
-0.215 -0.0230387
-0.205 -0.0187885
-0.195 -0.0145187
-0.185 -0.0102151
-0.175 -0.00581962
-0.165 9.79257e-05
-0.155 0.00489722
-0.145 0.00929402
-0.135 0.0136456
-0.125 0.01799
-0.115 0.0223342
-0.105 0.0266796
-0.095 0.0310277
-0.085 0.0353801
-0.075 0.0397377
-0.065 0.0441012
-0.055 0.0484709
-0.045 0.0528468
-0.035 0.0572287
-0.025 0.0616164
-0.015 0.0660096
-0.005 0.070408
0.005 0.0748113
0.015 0.0792194
0.025 0.083632
0.035 0.0880488
0.045 0.0924699
0.055 0.0968949
0.065 0.101324
0.075 0.105756
0.085 0.110193
0.095 0.114632
0.105 0.119076
0.115 0.123522
0.125 0.127972
0.135 0.132424
0.145 0.13688
0.155 0.141338
0.165 0.145799
0.175 0.150262
0.185 0.154728
0.195 0.159196
0.205 0.163666
0.215 0.168139
0.225 0.172613
0.235 0.177089
0.245 0.181567
0.255 0.186046
0.265 0.190527
0.275 0.195009
0.285 0.199493
0.295 0.203978
0.305 0.208464
0.315 0.212951
0.325 0.217439
0.335 0.221927
0.345 0.226417
0.355 0.230907
0.365 0.235397
0.375 0.239889
0.385 0.24438
0.395 0.248873
0.405 0.253365
0.415 0.257858
0.425 0.262352
0.435 0.266844
0.445 0.271334
0.455 0.275824
0.465 0.280315
0.475 0.284805
0.485 0.289294
0.495 0.29378
0.505 0.298265
0.515 0.302749
0.525 0.307234
0.535 0.311718
0.545 0.3162
0.555 0.320677
0.565 0.325152
0.575 0.329627
0.585 0.334102
0.595 0.338577
0.605 0.343049
0.615 0.347515
0.625 0.351977
0.635 0.356437
0.645 0.360897
0.655 0.365357
0.665 0.369816
0.675 0.374269
0.685 0.378717
0.695 0.383159
0.705 0.387597
0.715 0.392035
0.725 0.396472
0.735 0.400909
0.745 0.405339
0.755 0.409763
0.765 0.414179
0.775 0.418589
0.785 0.422998
0.795 0.427403
0.805 0.431808
0.815 0.436211
0.825 0.440605
0.835 0.444993
0.845 0.449369
0.855 0.45374
0.865 0.458104
0.875 0.462468
0.885 0.46683
0.895 0.471186
0.905 0.47554
0.915 0.479878
0.925 0.484208
0.935 0.488528
0.945 0.492838
0.955 0.497146
0.965 0.501447
0.975 0.505746
0.985 0.510043
0.995 0.514326
