Title="tecplot dataformat126"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.603882
-0.985 0.608529
-0.975 0.61313
-0.965 0.617697
-0.955 0.622226
-0.945 0.626732
-0.935 0.631223
-0.925 0.63569
-0.915 0.640156
-0.905 0.644573
-0.895 0.64896
-0.885 0.653294
-0.875 0.657548
-0.865 0.661759
-0.855 0.665914
-0.845 0.670012
-0.835 0.674106
-0.825 0.678182
-0.815 0.682207
-0.805 0.686233
-0.795 0.690211
-0.785 0.694086
-0.775 0.697893
-0.765 0.701558
-0.755 0.7051
-0.745 0.708545
-0.735 0.711877
-0.725 0.715196
-0.715 0.719668
-0.705 0.722655
-0.695 0.684385
-0.685 0.100008
-0.675 -0.221669
-0.665 -0.218734
-0.655 -0.215685
-0.645 -0.21253
-0.635 -0.209277
-0.625 -0.205931
-0.615 -0.202499
-0.605 -0.198986
-0.595 -0.195396
-0.585 -0.191734
-0.575 -0.188004
-0.565 -0.184209
-0.555 -0.180352
-0.545 -0.176438
-0.535 -0.172468
-0.525 -0.168445
-0.515 -0.164372
-0.505 -0.160251
-0.495 -0.156084
-0.485 -0.151874
-0.475 -0.147621
-0.465 -0.143328
-0.455 -0.138997
-0.445 -0.134629
-0.435 -0.130225
-0.425 -0.125787
-0.415 -0.121316
-0.405 -0.116814
-0.395 -0.112281
-0.385 -0.107719
-0.375 -0.103128
-0.365 -0.0985108
-0.355 -0.093867
-0.345 -0.0891979
-0.335 -0.0845043
-0.325 -0.0797871
-0.315 -0.0750471
-0.305 -0.0702851
-0.295 -0.0655017
-0.285 -0.0606977
-0.275 -0.0558737
-0.265 -0.0510303
-0.255 -0.0461682
-0.245 -0.0412877
-0.235 -0.0363892
-0.225 -0.0314728
-0.215 -0.0265381
-0.205 -0.0215835
-0.195 -0.0166042
-0.185 -0.0115863
-0.175 -0.00647003
-0.165 0.000236164
-0.155 0.00577612
-0.145 0.0109123
-0.135 0.0160113
-0.125 0.0211074
-0.115 0.0262051
-0.105 0.0313073
-0.095 0.0364167
-0.085 0.041535
-0.075 0.0466631
-0.065 0.0518012
-0.055 0.0569491
-0.045 0.0621064
-0.035 0.0672726
-0.025 0.072447
-0.015 0.0776293
-0.005 0.0828191
0.005 0.0880159
0.015 0.0932194
0.025 0.0984295
0.035 0.103646
0.045 0.108868
0.055 0.114096
0.065 0.11933
0.075 0.124569
0.085 0.129813
0.095 0.135062
0.105 0.140316
0.115 0.145573
0.125 0.150836
0.135 0.156101
0.145 0.161371
0.155 0.166644
0.165 0.171921
0.175 0.1772
0.185 0.182482
0.195 0.187767
0.205 0.193054
0.215 0.198344
0.225 0.203635
0.235 0.208929
0.245 0.214224
0.255 0.21952
0.265 0.224818
0.275 0.230116
0.285 0.235416
0.295 0.240717
0.305 0.246019
0.315 0.251321
0.325 0.256623
0.335 0.261926
0.345 0.267229
0.355 0.27253
0.365 0.277829
0.375 0.283126
0.385 0.288422
0.395 0.29372
0.405 0.299014
0.415 0.304303
0.425 0.30959
0.435 0.314878
0.445 0.320166
0.455 0.325448
0.465 0.330724
0.475 0.335997
0.485 0.341269
0.495 0.346542
0.505 0.35181
0.515 0.357069
0.525 0.36232
0.535 0.36757
0.545 0.372819
0.555 0.378068
0.565 0.383308
0.575 0.388536
0.585 0.393758
0.595 0.398974
0.605 0.40419
0.615 0.409405
0.625 0.414609
0.635 0.419802
0.645 0.424982
0.655 0.430156
0.665 0.435327
0.675 0.440495
0.685 0.445658
0.695 0.450805
0.705 0.455941
0.715 0.461059
0.725 0.466172
0.735 0.471281
0.745 0.476382
0.755 0.481479
0.765 0.486558
0.775 0.49162
0.785 0.496666
0.795 0.501696
0.805 0.506722
0.815 0.51174
0.825 0.51675
0.835 0.521746
0.845 0.526721
0.855 0.531674
0.865 0.536604
0.875 0.541523
0.885 0.546427
0.895 0.551327
0.905 0.556214
0.915 0.561083
0.925 0.565929
0.935 0.570742
0.945 0.57553
0.955 0.580293
0.965 0.585038
0.975 0.589774
0.985 0.594496
0.995 0.599203
