Title="tecplot dataformat374"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.266604
-0.985 0.268895
-0.975 0.271185
-0.965 0.273475
-0.955 0.275765
-0.945 0.278054
-0.935 0.280344
-0.925 0.282633
-0.915 0.284923
-0.905 0.287212
-0.895 0.289502
-0.885 0.291791
-0.875 0.294081
-0.865 0.29637
-0.855 0.298659
-0.845 0.300947
-0.835 0.303235
-0.825 0.305523
-0.815 0.30781
-0.805 0.310098
-0.795 0.312385
-0.785 0.314673
-0.775 0.31696
-0.765 0.319248
-0.755 0.321535
-0.745 0.323823
-0.735 0.326109
-0.725 0.328396
-0.715 0.330681
-0.705 0.332966
-0.695 0.335251
-0.685 0.337535
-0.675 0.339819
-0.665 0.342104
-0.655 0.344388
-0.645 0.346672
-0.635 0.348956
-0.625 0.35124
-0.615 0.353524
-0.605 0.355808
-0.595 0.35809
-0.585 0.360372
-0.575 0.362654
-0.565 0.364934
-0.555 0.367214
-0.545 0.369493
-0.535 0.371773
-0.525 0.374052
-0.515 0.376331
-0.505 0.37861
-0.495 0.380889
-0.485 0.383168
-0.475 0.385447
-0.465 0.387725
-0.455 0.390002
-0.445 0.392279
-0.435 0.394554
-0.425 0.396829
-0.415 0.399103
-0.405 0.401375
-0.395 0.403648
-0.385 0.40592
-0.375 0.408192
-0.365 0.410463
-0.355 0.412735
-0.345 0.415006
-0.335 0.417278
-0.325 0.419549
-0.315 0.42182
-0.305 0.424089
-0.295 0.426358
-0.285 0.428625
-0.275 0.430891
-0.265 0.433157
-0.255 0.435421
-0.245 0.437684
-0.235 0.439946
-0.225 0.442208
-0.215 0.444469
-0.205 0.44673
-0.195 0.448992
-0.185 0.451253
-0.175 0.453513
-0.165 0.455773
-0.155 0.458033
-0.145 0.460291
-0.135 0.462548
-0.125 0.464808
-0.115 0.467113
-0.105 0.470083
-0.095 0.472812
-0.085 0.470805
-0.075 0.429116
-0.065 0.178881
-0.055 0.030228
-0.045 0.0273293
-0.035 0.0295265
-0.025 0.031838
-0.015 0.0340932
-0.005 0.0363472
0.005 0.038602
0.015 0.0408575
0.025 0.0431139
0.035 0.0453712
0.045 0.0476293
0.055 0.0498882
0.065 0.052148
0.075 0.0544087
0.085 0.0566702
0.095 0.0589325
0.105 0.0611956
0.115 0.0634594
0.125 0.065724
0.135 0.0679894
0.145 0.0702554
0.155 0.0725221
0.165 0.0747895
0.175 0.0770575
0.185 0.0793261
0.195 0.0815954
0.205 0.0838652
0.215 0.0861357
0.225 0.0884067
0.235 0.0906782
0.245 0.0929503
0.255 0.095223
0.265 0.0974962
0.275 0.0997699
0.285 0.102044
0.295 0.104319
0.305 0.106594
0.315 0.10887
0.325 0.111146
0.335 0.113423
0.345 0.1157
0.355 0.117977
0.365 0.120255
0.375 0.122534
0.385 0.124813
0.395 0.127092
0.405 0.129371
0.415 0.131652
0.425 0.133932
0.435 0.136213
0.445 0.138494
0.455 0.140776
0.465 0.143058
0.475 0.14534
0.485 0.147623
0.495 0.149906
0.505 0.152189
0.515 0.154472
0.525 0.156756
0.535 0.159041
0.545 0.161325
0.555 0.16361
0.565 0.165895
0.575 0.16818
0.585 0.170466
0.595 0.172752
0.605 0.175038
0.615 0.177324
0.625 0.179611
0.635 0.181897
0.645 0.184184
0.655 0.186472
0.665 0.188759
0.675 0.191047
0.685 0.193334
0.695 0.195622
0.705 0.19791
0.715 0.200199
0.725 0.202487
0.735 0.204776
0.745 0.207064
0.755 0.209353
0.765 0.211642
0.775 0.213931
0.785 0.216221
0.795 0.21851
0.805 0.2208
0.815 0.223089
0.825 0.225379
0.835 0.227669
0.845 0.229958
0.855 0.232248
0.865 0.234538
0.875 0.236828
0.885 0.239119
0.895 0.241409
0.905 0.243699
0.915 0.24599
0.925 0.24828
0.935 0.25057
0.945 0.252861
0.955 0.255151
0.965 0.257442
0.975 0.259732
0.985 0.262023
0.995 0.264314
