Title="tecplot dataformat279"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.340646
-0.985 0.343562
-0.975 0.346478
-0.965 0.349395
-0.955 0.352311
-0.945 0.355228
-0.935 0.358143
-0.925 0.361058
-0.915 0.363971
-0.905 0.366882
-0.895 0.369792
-0.885 0.3727
-0.875 0.375608
-0.865 0.378516
-0.855 0.381424
-0.845 0.384332
-0.835 0.38724
-0.825 0.390147
-0.815 0.393052
-0.805 0.395955
-0.795 0.398857
-0.785 0.401756
-0.775 0.404654
-0.765 0.407551
-0.755 0.410447
-0.745 0.413342
-0.735 0.416238
-0.725 0.419133
-0.715 0.422028
-0.705 0.424921
-0.695 0.427814
-0.685 0.430703
-0.675 0.43359
-0.665 0.436475
-0.655 0.439357
-0.645 0.442238
-0.635 0.445118
-0.625 0.447996
-0.615 0.450874
-0.605 0.453752
-0.595 0.456629
-0.585 0.459505
-0.575 0.46238
-0.565 0.465253
-0.555 0.468122
-0.545 0.470989
-0.535 0.473853
-0.525 0.476713
-0.515 0.479571
-0.505 0.482428
-0.495 0.485282
-0.485 0.488136
-0.475 0.49099
-0.465 0.493842
-0.455 0.496693
-0.445 0.499544
-0.435 0.502391
-0.425 0.505236
-0.415 0.508078
-0.405 0.510915
-0.395 0.513748
-0.385 0.516578
-0.375 0.519404
-0.365 0.522226
-0.355 0.525052
-0.345 0.527965
-0.335 0.532236
-0.325 0.533907
-0.315 0.518181
-0.305 0.284492
-0.295 -0.0295982
-0.285 -0.0355686
-0.275 -0.0327654
-0.265 -0.0299587
-0.255 -0.0271483
-0.245 -0.0243341
-0.235 -0.0215157
-0.225 -0.0186923
-0.215 -0.0158627
-0.205 -0.0130245
-0.195 -0.0101719
-0.185 -0.00728999
-0.175 -0.00432132
-0.165 -0.00013267
-0.155 0.0031658
-0.145 0.00610198
-0.135 0.00898663
-0.125 0.0118567
-0.115 0.0147223
-0.105 0.0175865
-0.095 0.0204506
-0.085 0.0233147
-0.075 0.0261793
-0.065 0.0290444
-0.055 0.0319106
-0.045 0.0347779
-0.035 0.0376467
-0.025 0.040517
-0.015 0.043389
-0.005 0.0462628
0.005 0.0491384
0.015 0.0520158
0.025 0.0548948
0.035 0.0577756
0.045 0.0606581
0.055 0.0635421
0.065 0.0664276
0.075 0.0693147
0.085 0.0722031
0.095 0.075093
0.105 0.0779841
0.115 0.0808766
0.125 0.0837703
0.135 0.0866652
0.145 0.0895613
0.155 0.0924585
0.165 0.0953569
0.175 0.0982563
0.185 0.101157
0.195 0.104058
0.205 0.106961
0.215 0.109865
0.225 0.112769
0.235 0.115675
0.245 0.118581
0.255 0.121489
0.265 0.124397
0.275 0.127306
0.285 0.130216
0.295 0.133127
0.305 0.136039
0.315 0.138951
0.325 0.141864
0.335 0.144778
0.345 0.147693
0.355 0.150608
0.365 0.153524
0.375 0.156441
0.385 0.159358
0.395 0.162276
0.405 0.165195
0.415 0.168114
0.425 0.171033
0.435 0.173953
0.445 0.176874
0.455 0.179795
0.465 0.182716
0.475 0.185638
0.485 0.188561
0.495 0.191483
0.505 0.194407
0.515 0.19733
0.525 0.200254
0.535 0.203178
0.545 0.206103
0.555 0.209027
0.565 0.211953
0.575 0.214878
0.585 0.217803
0.595 0.220729
0.605 0.223655
0.615 0.226582
0.625 0.229508
0.635 0.232435
0.645 0.235361
0.655 0.238288
0.665 0.241215
0.675 0.244142
0.685 0.24707
0.695 0.249997
0.705 0.252925
0.715 0.255852
0.725 0.25878
0.735 0.261707
0.745 0.264635
0.755 0.267562
0.765 0.27049
0.775 0.273417
0.785 0.276344
0.795 0.27927
0.805 0.282195
0.815 0.285121
0.825 0.288046
0.835 0.290972
0.845 0.293897
0.855 0.296823
0.865 0.299748
0.875 0.302672
0.885 0.305596
0.895 0.308518
0.905 0.311441
0.915 0.314363
0.925 0.317285
0.935 0.320207
0.945 0.323129
0.955 0.326051
0.965 0.328972
0.975 0.331892
0.985 0.334811
0.995 0.337729
