Title="tecplot dataformat42"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.587358
-0.985 0.564611
-0.975 0.538656
-0.965 0.510499
-0.955 0.479377
-0.945 0.445408
-0.935 0.40864
-0.925 0.369144
-0.915 0.327402
-0.905 0.283914
-0.895 0.239357
-0.885 0.19514
-0.875 0.152511
-0.865 0.111888
-0.855 0.0735876
-0.845 0.0382716
-0.835 -0.0024182
-0.825 -0.0336326
-0.815 -0.0585597
-0.805 -0.0812003
-0.795 -0.101723
-0.785 -0.120292
-0.775 -0.137062
-0.765 -0.152176
-0.755 -0.165766
-0.745 -0.177953
-0.735 -0.188846
-0.725 -0.198544
-0.715 -0.207138
-0.705 -0.214709
-0.695 -0.221331
-0.685 -0.227071
-0.675 -0.231989
-0.665 -0.236141
-0.655 -0.239577
-0.645 -0.242343
-0.635 -0.244482
-0.625 -0.246031
-0.615 -0.247025
-0.605 -0.247498
-0.595 -0.247479
-0.585 -0.246996
-0.575 -0.246074
-0.565 -0.244736
-0.555 -0.243006
-0.545 -0.240902
-0.535 -0.238445
-0.525 -0.235651
-0.515 -0.232537
-0.505 -0.229118
-0.495 -0.22541
-0.485 -0.221425
-0.475 -0.217177
-0.465 -0.212676
-0.455 -0.207935
-0.445 -0.202965
-0.435 -0.197774
-0.425 -0.192373
-0.415 -0.186771
-0.405 -0.180976
-0.395 -0.174996
-0.385 -0.16884
-0.375 -0.162513
-0.365 -0.156024
-0.355 -0.149379
-0.345 -0.142584
-0.335 -0.135645
-0.325 -0.128568
-0.315 -0.121359
-0.305 -0.114023
-0.295 -0.106565
-0.285 -0.0989893
-0.275 -0.0913014
-0.265 -0.0835056
-0.255 -0.0756061
-0.245 -0.0676073
-0.235 -0.059513
-0.225 -0.0513273
-0.215 -0.0430536
-0.205 -0.034695
-0.195 -0.0262524
-0.185 -0.0177175
-0.175 -0.00901917
-0.165 0.00105877
-0.155 0.0101945
-0.145 0.0190842
-0.135 0.0279892
-0.125 0.0369346
-0.115 0.045932
-0.105 0.0549829
-0.095 0.064084
-0.085 0.0732312
-0.075 0.082421
-0.065 0.0916504
-0.055 0.100917
-0.045 0.110218
-0.035 0.119552
-0.025 0.128917
-0.015 0.138309
-0.005 0.147726
0.005 0.157167
0.015 0.166629
0.025 0.17611
0.035 0.185608
0.045 0.195119
0.055 0.204644
0.065 0.214178
0.075 0.223721
0.085 0.23327
0.095 0.242824
0.105 0.252383
0.115 0.261943
0.125 0.271499
0.135 0.281049
0.145 0.29059
0.155 0.300122
0.165 0.309642
0.175 0.319149
0.185 0.32864
0.195 0.338114
0.205 0.347567
0.215 0.356999
0.225 0.366405
0.235 0.375787
0.245 0.385134
0.255 0.394461
0.265 0.403737
0.275 0.412999
0.285 0.4222
0.295 0.431373
0.305 0.440508
0.315 0.449572
0.325 0.458617
0.335 0.467598
0.345 0.476506
0.355 0.485392
0.365 0.494199
0.375 0.502927
0.385 0.511616
0.395 0.520235
0.405 0.528756
0.415 0.537209
0.425 0.545611
0.435 0.553905
0.445 0.562095
0.455 0.570221
0.465 0.578262
0.475 0.586189
0.485 0.593988
0.495 0.601704
0.505 0.609332
0.515 0.616824
0.525 0.624168
0.535 0.631387
0.545 0.63851
0.555 0.645507
0.565 0.652328
0.575 0.658968
0.585 0.66546
0.595 0.671836
0.605 0.678061
0.615 0.684081
0.625 0.689859
0.635 0.695425
0.645 0.700829
0.655 0.706085
0.665 0.711153
0.675 0.715937
0.685 0.720392
0.695 0.724518
0.705 0.728389
0.715 0.732083
0.725 0.735616
0.735 0.738939
0.745 0.741909
0.755 0.74438
0.765 0.74623
0.775 0.747422
0.785 0.748033
0.795 0.748222
0.805 0.748222
0.815 0.748069
0.825 0.747623
0.835 0.746828
0.845 0.745395
0.855 0.743442
0.865 0.740573
0.875 0.736971
0.885 0.732484
0.895 0.726833
0.905 0.720768
0.915 0.712953
0.925 0.705115
0.935 0.695241
0.945 0.684895
0.955 0.672893
0.965 0.659208
0.975 0.644538
0.985 0.627079
0.995 0.60887
