Title="tecplot dataformat310"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.312366
-0.985 0.315045
-0.975 0.317725
-0.965 0.320404
-0.955 0.323084
-0.945 0.325763
-0.935 0.328442
-0.925 0.331119
-0.915 0.333796
-0.905 0.336472
-0.895 0.339147
-0.885 0.341822
-0.875 0.344497
-0.865 0.347172
-0.855 0.349846
-0.845 0.352521
-0.835 0.355196
-0.825 0.35787
-0.815 0.360543
-0.805 0.363214
-0.795 0.365885
-0.785 0.368554
-0.775 0.371222
-0.765 0.37389
-0.755 0.376558
-0.745 0.379226
-0.735 0.381894
-0.725 0.384561
-0.715 0.387229
-0.705 0.389895
-0.695 0.39256
-0.685 0.395224
-0.675 0.397886
-0.665 0.400547
-0.655 0.403206
-0.645 0.405865
-0.635 0.408523
-0.625 0.41118
-0.615 0.413837
-0.605 0.416495
-0.595 0.419152
-0.585 0.421809
-0.575 0.424464
-0.565 0.427118
-0.555 0.42977
-0.545 0.432421
-0.535 0.43507
-0.525 0.437716
-0.515 0.440361
-0.505 0.443006
-0.495 0.445649
-0.485 0.448292
-0.475 0.450935
-0.465 0.453577
-0.455 0.456219
-0.445 0.458861
-0.435 0.4615
-0.425 0.464138
-0.415 0.466774
-0.405 0.469408
-0.395 0.472039
-0.385 0.474668
-0.375 0.477295
-0.365 0.47992
-0.355 0.482544
-0.345 0.485167
-0.335 0.48779
-0.325 0.490411
-0.315 0.493033
-0.305 0.495654
-0.295 0.498273
-0.285 0.50089
-0.275 0.503522
-0.265 0.506481
-0.255 0.510447
-0.245 0.509792
-0.235 0.471219
-0.225 0.16779
-0.215 -0.0124914
-0.205 -0.0120764
-0.195 -0.00944972
-0.185 -0.00679369
-0.175 -0.00405037
-0.165 -0.000164414
-0.155 0.00289296
-0.145 0.00559723
-0.135 0.00825047
-0.125 0.0108885
-0.115 0.0135213
-0.105 0.0161523
-0.095 0.0187829
-0.085 0.0214135
-0.075 0.0240442
-0.065 0.0266752
-0.055 0.0293067
-0.045 0.031939
-0.035 0.0345722
-0.025 0.0372066
-0.015 0.0398421
-0.005 0.0424789
0.005 0.0451171
0.015 0.0477566
0.025 0.0503976
0.035 0.0530399
0.045 0.0556835
0.055 0.0583284
0.065 0.0609746
0.075 0.063622
0.085 0.0662707
0.095 0.0689204
0.105 0.0715713
0.115 0.0742232
0.125 0.0768762
0.135 0.0795302
0.145 0.0821851
0.155 0.084841
0.165 0.0874979
0.175 0.0901556
0.185 0.0928143
0.195 0.0954737
0.205 0.0981341
0.215 0.100795
0.225 0.103457
0.235 0.10612
0.245 0.108784
0.255 0.111448
0.265 0.114113
0.275 0.116779
0.285 0.119445
0.295 0.122113
0.305 0.12478
0.315 0.127449
0.325 0.130118
0.335 0.132788
0.345 0.135459
0.355 0.13813
0.365 0.140801
0.375 0.143474
0.385 0.146147
0.395 0.14882
0.405 0.151494
0.415 0.154168
0.425 0.156843
0.435 0.159518
0.445 0.162194
0.455 0.164871
0.465 0.167547
0.475 0.170224
0.485 0.172902
0.495 0.17558
0.505 0.178258
0.515 0.180937
0.525 0.183616
0.535 0.186295
0.545 0.188975
0.555 0.191655
0.565 0.194335
0.575 0.197016
0.585 0.199697
0.595 0.202378
0.605 0.205059
0.615 0.207741
0.625 0.210422
0.635 0.213104
0.645 0.215787
0.655 0.218469
0.665 0.221151
0.675 0.223834
0.685 0.226517
0.695 0.2292
0.705 0.231883
0.715 0.234566
0.725 0.23725
0.735 0.239933
0.745 0.242617
0.755 0.245301
0.765 0.247985
0.775 0.250668
0.785 0.253352
0.795 0.256036
0.805 0.25872
0.815 0.261404
0.825 0.264088
0.835 0.266772
0.845 0.269456
0.855 0.27214
0.865 0.274823
0.875 0.277506
0.885 0.280189
0.895 0.282871
0.905 0.285553
0.915 0.288236
0.925 0.290918
0.935 0.2936
0.945 0.296283
0.955 0.298965
0.965 0.301646
0.975 0.304326
0.985 0.307007
0.995 0.309686
