Title="tecplot dataformat10"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.282011
-0.985 0.263737
-0.975 0.245434
-0.965 0.227138
-0.955 0.208887
-0.945 0.190703
-0.935 0.172611
-0.925 0.154639
-0.915 0.136815
-0.905 0.119164
-0.895 0.101714
-0.885 0.0844898
-0.875 0.0675166
-0.865 0.0508182
-0.855 0.0344174
-0.845 0.0183474
-0.835 0.00199567
-0.825 -0.0137158
-0.815 -0.0286392
-0.805 -0.0431616
-0.795 -0.0572667
-0.785 -0.0709392
-0.775 -0.0841651
-0.765 -0.0969315
-0.755 -0.109226
-0.745 -0.121039
-0.735 -0.13236
-0.725 -0.143181
-0.715 -0.153493
-0.705 -0.163291
-0.695 -0.172569
-0.685 -0.181323
-0.675 -0.189548
-0.665 -0.197242
-0.655 -0.204403
-0.645 -0.21103
-0.635 -0.217123
-0.625 -0.222681
-0.615 -0.227707
-0.605 -0.232201
-0.595 -0.236167
-0.585 -0.239606
-0.575 -0.242523
-0.565 -0.244922
-0.555 -0.246807
-0.545 -0.248184
-0.535 -0.249057
-0.525 -0.249432
-0.515 -0.249316
-0.505 -0.248716
-0.495 -0.247637
-0.485 -0.246087
-0.475 -0.244074
-0.465 -0.241605
-0.455 -0.238687
-0.445 -0.23533
-0.435 -0.231541
-0.425 -0.227328
-0.415 -0.2227
-0.405 -0.217666
-0.395 -0.212234
-0.385 -0.206414
-0.375 -0.200214
-0.365 -0.193644
-0.355 -0.186711
-0.345 -0.179427
-0.335 -0.171799
-0.325 -0.163838
-0.315 -0.155552
-0.305 -0.146951
-0.295 -0.138044
-0.285 -0.12884
-0.275 -0.11935
-0.265 -0.109581
-0.255 -0.0995449
-0.245 -0.0892494
-0.235 -0.0787045
-0.225 -0.0679195
-0.215 -0.0569038
-0.205 -0.0456667
-0.195 -0.0342174
-0.185 -0.0225631
-0.175 -0.0106657
-0.165 0.00189649
-0.155 0.0142579
-0.145 0.0266629
-0.135 0.0392094
-0.125 0.0519036
-0.115 0.0647347
-0.105 0.0776921
-0.095 0.0907664
-0.085 0.103949
-0.075 0.117229
-0.065 0.130599
-0.055 0.144049
-0.045 0.15757
-0.035 0.171153
-0.025 0.184788
-0.015 0.198466
-0.005 0.212179
0.005 0.225917
0.015 0.239672
0.025 0.253437
0.035 0.267203
0.045 0.280953
0.055 0.294681
0.065 0.30838
0.075 0.322039
0.085 0.335651
0.095 0.349205
0.105 0.362693
0.115 0.376105
0.125 0.389433
0.135 0.402667
0.145 0.415797
0.155 0.428815
0.165 0.441712
0.175 0.454477
0.185 0.467103
0.195 0.479579
0.205 0.491895
0.215 0.504044
0.225 0.516015
0.235 0.527799
0.245 0.539386
0.255 0.550768
0.265 0.561934
0.275 0.572875
0.285 0.583582
0.295 0.594046
0.305 0.604256
0.315 0.614203
0.325 0.623877
0.335 0.63327
0.345 0.642371
0.355 0.651171
0.365 0.659661
0.375 0.66783
0.385 0.67567
0.395 0.683171
0.405 0.690323
0.415 0.697121
0.425 0.70354
0.435 0.70961
0.445 0.715247
0.455 0.720545
0.465 0.725413
0.475 0.729823
0.485 0.733909
0.495 0.737531
0.505 0.740616
0.515 0.743316
0.525 0.745694
0.535 0.747593
0.545 0.748803
0.555 0.74933
0.565 0.749412
0.575 0.749314
0.585 0.748827
0.595 0.747966
0.605 0.746445
0.615 0.744359
0.625 0.741776
0.635 0.738324
0.645 0.734881
0.655 0.730291
0.665 0.725799
0.675 0.720315
0.685 0.714437
0.695 0.708205
0.705 0.701039
0.715 0.693812
0.725 0.685558
0.735 0.677234
0.745 0.667935
0.755 0.658554
0.765 0.648194
0.775 0.637786
0.785 0.626423
0.795 0.614955
0.805 0.602694
0.815 0.590165
0.825 0.577047
0.835 0.563538
0.845 0.549562
0.855 0.535173
0.865 0.520373
0.875 0.505183
0.885 0.489622
0.895 0.473709
0.905 0.457464
0.915 0.44091
0.925 0.42407
0.935 0.406966
0.945 0.389623
0.955 0.372066
0.965 0.354322
0.975 0.336418
0.985 0.318379
0.995 0.300234
