Title="tecplot dataformat255"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.366272
-0.985 0.369401
-0.975 0.372528
-0.965 0.375654
-0.955 0.37878
-0.945 0.381906
-0.935 0.385031
-0.925 0.388157
-0.915 0.391281
-0.905 0.394404
-0.895 0.397524
-0.885 0.400642
-0.875 0.403757
-0.865 0.406871
-0.855 0.409983
-0.845 0.413094
-0.835 0.416205
-0.825 0.419316
-0.815 0.422427
-0.805 0.425536
-0.795 0.428643
-0.785 0.431748
-0.775 0.43485
-0.765 0.437948
-0.755 0.441044
-0.745 0.444138
-0.735 0.447229
-0.725 0.450321
-0.715 0.453411
-0.705 0.456501
-0.695 0.459591
-0.685 0.462679
-0.675 0.465763
-0.665 0.468845
-0.655 0.471924
-0.645 0.474998
-0.635 0.478068
-0.625 0.481136
-0.615 0.484201
-0.605 0.487264
-0.595 0.490327
-0.585 0.493388
-0.575 0.496449
-0.565 0.499509
-0.555 0.502565
-0.545 0.505618
-0.535 0.508668
-0.525 0.511712
-0.515 0.51475
-0.505 0.517786
-0.495 0.520817
-0.485 0.523842
-0.475 0.526867
-0.465 0.529891
-0.455 0.532911
-0.445 0.535931
-0.435 0.538952
-0.425 0.541965
-0.415 0.544977
-0.405 0.54805
-0.395 0.552448
-0.385 0.554747
-0.375 0.540656
-0.365 0.295068
-0.355 -0.0502099
-0.345 -0.0559514
-0.335 -0.0529753
-0.325 -0.0499947
-0.315 -0.0470096
-0.305 -0.0440201
-0.295 -0.0410264
-0.285 -0.0380283
-0.275 -0.035026
-0.265 -0.0320194
-0.255 -0.0290085
-0.245 -0.025993
-0.235 -0.0229727
-0.225 -0.0199468
-0.215 -0.0169142
-0.205 -0.0138724
-0.195 -0.0108158
-0.185 -0.00772983
-0.175 -0.00455748
-0.165 -0.000102705
-0.155 0.00341292
-0.145 0.00655855
-0.135 0.00965258
-0.125 0.0127328
-0.115 0.0158091
-0.105 0.0188846
-0.095 0.0219601
-0.085 0.0250358
-0.075 0.0281122
-0.065 0.0311897
-0.055 0.0342686
-0.045 0.0373492
-0.035 0.0404318
-0.025 0.0435165
-0.015 0.0466034
-0.005 0.0496925
0.005 0.0527837
0.015 0.0558771
0.025 0.0589726
0.035 0.0620701
0.045 0.0651696
0.055 0.0682709
0.065 0.0713739
0.075 0.0744788
0.085 0.0775852
0.095 0.0806933
0.105 0.0838029
0.115 0.086914
0.125 0.0900266
0.135 0.0931406
0.145 0.096256
0.155 0.0993728
0.165 0.102491
0.175 0.10561
0.185 0.108731
0.195 0.111853
0.205 0.114976
0.215 0.1181
0.225 0.121225
0.235 0.124352
0.245 0.127479
0.255 0.130608
0.265 0.133738
0.275 0.136868
0.285 0.14
0.295 0.143132
0.305 0.146266
0.315 0.1494
0.325 0.152535
0.335 0.155671
0.345 0.158808
0.355 0.161945
0.365 0.165084
0.375 0.168223
0.385 0.171362
0.395 0.174502
0.405 0.177643
0.415 0.180785
0.425 0.183927
0.435 0.187069
0.445 0.190212
0.455 0.193356
0.465 0.1965
0.475 0.199644
0.485 0.202789
0.495 0.205934
0.505 0.20908
0.515 0.212226
0.525 0.215372
0.535 0.218519
0.545 0.221666
0.555 0.224813
0.565 0.22796
0.575 0.231108
0.585 0.234255
0.595 0.237403
0.605 0.240551
0.615 0.2437
0.625 0.246848
0.635 0.249997
0.645 0.253146
0.655 0.256295
0.665 0.259443
0.675 0.262592
0.685 0.265741
0.695 0.268889
0.705 0.272038
0.715 0.275186
0.725 0.278334
0.735 0.28148
0.745 0.284627
0.755 0.287773
0.765 0.290919
0.775 0.294065
0.785 0.297212
0.795 0.300358
0.805 0.303503
0.815 0.306647
0.825 0.30979
0.835 0.312932
0.845 0.316074
0.855 0.319216
0.865 0.322359
0.875 0.325501
0.885 0.328643
0.895 0.331784
0.905 0.334923
0.915 0.33806
0.925 0.341196
0.935 0.344332
0.945 0.347468
0.955 0.350603
0.965 0.353739
0.975 0.356874
0.985 0.360009
0.995 0.363142
