Title="tecplot dataformat46"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.637004
-0.985 0.617216
-0.975 0.596105
-0.965 0.570871
-0.955 0.543465
-0.945 0.511667
-0.935 0.476317
-0.925 0.436415
-0.915 0.392134
-0.905 0.343642
-0.895 0.291666
-0.885 0.237387
-0.875 0.183734
-0.865 0.133377
-0.855 0.0866445
-0.845 0.0444773
-0.835 -0.0039036
-0.825 -0.0386927
-0.815 -0.0653894
-0.805 -0.0891779
-0.795 -0.110368
-0.785 -0.129235
-0.775 -0.146023
-0.765 -0.160946
-0.755 -0.174189
-0.745 -0.185917
-0.735 -0.196271
-0.725 -0.205376
-0.715 -0.213343
-0.705 -0.220269
-0.695 -0.22624
-0.685 -0.231331
-0.675 -0.235611
-0.665 -0.23914
-0.655 -0.241973
-0.645 -0.24416
-0.635 -0.245743
-0.625 -0.246763
-0.615 -0.247257
-0.605 -0.247257
-0.595 -0.246795
-0.585 -0.245896
-0.575 -0.244588
-0.565 -0.242892
-0.555 -0.240831
-0.545 -0.238425
-0.535 -0.235691
-0.525 -0.232648
-0.515 -0.22931
-0.505 -0.225692
-0.495 -0.221809
-0.485 -0.217673
-0.475 -0.213296
-0.465 -0.208689
-0.455 -0.203864
-0.445 -0.198829
-0.435 -0.193595
-0.425 -0.188169
-0.415 -0.182561
-0.405 -0.176779
-0.395 -0.170829
-0.385 -0.164719
-0.375 -0.158456
-0.365 -0.152046
-0.355 -0.145495
-0.345 -0.138808
-0.335 -0.131992
-0.325 -0.125052
-0.315 -0.117992
-0.305 -0.110817
-0.295 -0.103533
-0.285 -0.096143
-0.275 -0.0886517
-0.265 -0.0810632
-0.255 -0.0733813
-0.245 -0.0656099
-0.235 -0.0577525
-0.225 -0.0498125
-0.215 -0.0417932
-0.205 -0.0336969
-0.195 -0.0255241
-0.185 -0.0172653
-0.175 -0.00885001
-0.165 0.0009883
-0.155 0.00984154
-0.145 0.0184288
-0.135 0.027026
-0.125 0.0356568
-0.115 0.0443332
-0.105 0.053058
-0.095 0.0618289
-0.085 0.0706421
-0.075 0.0794945
-0.065 0.0883832
-0.055 0.097306
-0.045 0.106261
-0.035 0.115246
-0.025 0.124259
-0.015 0.133298
-0.005 0.14236
0.005 0.151445
0.015 0.16055
0.025 0.169673
0.035 0.178813
0.045 0.187966
0.055 0.197132
0.065 0.206309
0.075 0.215494
0.085 0.224687
0.095 0.233885
0.105 0.243088
0.115 0.252295
0.125 0.261503
0.135 0.270708
0.145 0.279907
0.155 0.289099
0.165 0.298282
0.175 0.307456
0.185 0.316617
0.195 0.325766
0.205 0.334899
0.215 0.344016
0.225 0.35311
0.235 0.362191
0.245 0.371236
0.255 0.380275
0.265 0.389265
0.275 0.398243
0.285 0.407186
0.295 0.416082
0.305 0.424969
0.315 0.433797
0.325 0.442583
0.335 0.451354
0.345 0.460052
0.355 0.468704
0.365 0.477333
0.375 0.485891
0.385 0.494383
0.395 0.502837
0.405 0.511242
0.415 0.519553
0.425 0.527804
0.435 0.536014
0.445 0.544139
0.455 0.552172
0.465 0.560129
0.475 0.568031
0.485 0.575847
0.495 0.583542
0.505 0.591147
0.515 0.598679
0.525 0.606126
0.535 0.613444
0.545 0.620627
0.555 0.627709
0.565 0.634703
0.575 0.641584
0.585 0.648303
0.595 0.654858
0.605 0.661278
0.615 0.667591
0.625 0.673782
0.635 0.679788
0.645 0.685582
0.655 0.691162
0.665 0.696584
0.675 0.701875
0.685 0.707013
0.695 0.711934
0.705 0.716554
0.715 0.72086
0.725 0.724879
0.735 0.728691
0.745 0.732357
0.755 0.735869
0.765 0.739153
0.775 0.742066
0.785 0.744463
0.795 0.746236
0.805 0.747368
0.815 0.747934
0.825 0.748104
0.835 0.748098
0.845 0.747935
0.855 0.747485
0.865 0.746677
0.875 0.745237
0.885 0.743267
0.895 0.740351
0.905 0.736702
0.915 0.732063
0.925 0.726274
0.935 0.719899
0.945 0.711696
0.955 0.703375
0.965 0.692788
0.975 0.681667
0.985 0.668517
0.995 0.653474
